InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
55a0e6ed-4dad-42a9-a62c-c8ab52e25f6e,IN-F100365,CID-123,6f311d58-5abe-4959-86c4-2e4b265f385c,2025-10-17,2025-10-17,614.95,53.8,668.75,Issued,SampleGen
18c8148c-95bd-429d-8e75-a08e8917d1af,IN-F100366,CID-123,5e929d9b-534a-410c-aad7-c3e96ba65e86,2025-11-21,2025-11-21,79.99,7.0,86.99,Issued,SampleGen
6184afa3-1595-4c95-9131-5b1402f9a130,IN-F100367,CID-124,2a83f37b-7eb7-4cce-a19f-a559bf042448,2025-08-20,2025-08-20,659.98,57.75,717.73,Issued,SampleGen
48734b65-ee99-4216-a722-88f231639b93,IN-F100368,CID-124,89f050a4-b1e1-47f2-a53c-6b9149e1d2be,2025-10-25,2025-10-25,149.99,13.12,163.11,Issued,SampleGen
9743a23c-cae1-49f9-9f5f-c244a845b4ae,IN-F100369,CID-125,a404bb7e-d46a-4ad4-8074-f486c75cbabd,2025-03-19,2025-03-19,449.97,39.37,489.34,Issued,SampleGen
fac9696a-caaa-4f7e-a31c-d40ddd51a528,IN-F100370,CID-125,7ab261b2-3dfb-41e7-a00d-d9b8e5ec2483,2025-04-03,2025-04-03,1929.92,168.86,2098.78,Issued,SampleGen
0f560aaf-e586-49ad-b0d8-8670f7d21a0c,IN-F100371,CID-126,a3cb7cea-46ed-4b50-8d09-c82060be7d76,2025-04-19,2025-04-19,1659.92,145.24,1805.16,Issued,SampleGen
60ba7612-9606-4d1f-85dc-e6de994e6f94,IN-F100372,CID-127,af6f424c-5c63-4410-87cb-249029cab85a,2025-09-26,2025-09-26,899.98,78.75,978.73,Issued,SampleGen
8d84c01e-b774-464b-be4a-e1141c770d83,IN-F100373,CID-127,c689e80f-bbb3-46b2-a181-1aabe7302b06,2025-11-08,2025-11-08,2259.92,197.73,2457.65,Issued,SampleGen
24aa9011-0031-4586-ab5a-d074000a78ff,IN-F100374,CID-128,f5887ab7-43f9-426e-8a67-ab49cb6b21cf,2025-03-28,2025-03-28,94.99,8.31,103.3,Issued,SampleGen
5ef30b50-cac0-4896-b0aa-59302e023bfc,IN-F100375,CID-128,1d054737-9895-4bea-806c-d44c166f2c7e,2025-09-09,2025-09-09,159.98,14.0,173.98,Issued,SampleGen
c3a584cd-dd7c-4b1a-ac74-6467cbcf5826,IN-F100376,CID-128,82fadfcf-f3a8-476d-ae7c-aac19dd0df45,2025-12-13,2025-12-13,399.95,35.0,434.95,Issued,SampleGen
6154eed2-3172-461b-9f47-ee4db0e2080a,IN-F100377,CID-129,90b3578a-8296-4745-9690-a78fe8bae680,2025-04-10,2025-04-10,2119.94,185.48,2305.42,Issued,SampleGen
5235e7eb-3097-4a31-b4dc-b24c5cc40cbf,IN-F100378,CID-130,2abded65-301c-482d-967a-902e5ce7a1fa,2025-06-15,2025-06-15,1049.94,91.86,1141.8,Issued,SampleGen
8db83183-a533-4b08-a5fc-b62514da26de,IN-F100379,CID-131,0f42aff8-941c-43c0-98ea-efbed0210ed8,2025-04-06,2025-04-06,1649.95,144.37,1794.32,Issued,SampleGen
cfc5837a-bcb7-4adc-8290-9a4a22b95a14,IN-F100380,CID-132,01954342-dbfb-41a7-bf31-81eac4f6a058,2025-07-19,2025-07-19,989.97,86.62,1076.59,Issued,SampleGen
6491679a-f17a-42a1-9ce6-01668e4e2565,IN-F100381,CID-132,f7cb6096-0884-44f8-93ad-0b264817578f,2025-12-19,2025-12-19,509.97,44.62,554.59,Issued,SampleGen
fdc3e585-9926-4858-91c8-4da00e589ae1,IN-F100382,CID-133,eec7bd10-ada7-47f6-81f1-7d14ad872549,2025-02-12,2025-02-12,449.99,39.37,489.36,Issued,SampleGen
23137cde-4341-4bc3-86a6-38b60a193c8d,IN-F100383,CID-133,123ac9c6-dfd3-45f0-9e5d-9d2c7a018921,2025-03-05,2025-03-05,659.98,57.75,717.73,Issued,SampleGen
b14587f6-ae99-4c6c-bf40-814f9583613e,IN-F100384,CID-133,0f42f453-b4a3-4d10-a1f4-5d7f0bbb6d96,2025-05-18,2025-05-18,1569.96,137.37,1707.33,Issued,SampleGen
5ac36731-235e-40b3-8fc6-074b6de6971c,IN-F100385,CID-134,70028a19-66c4-4d40-b6b7-74afebef2df9,2025-03-16,2025-03-16,1064.92,93.17,1158.09,Issued,SampleGen
054a38dd-1167-4b97-8df0-1f01a772ed2e,IN-F100386,CID-134,adc26107-648a-4f71-a904-f778347e90d9,2025-06-10,2025-06-10,899.98,78.75,978.73,Issued,SampleGen
49cf2945-40ae-4750-ba33-57c050da5d0b,IN-F100387,CID-135,d243c4da-8c24-4e14-a068-a2cc895d6432,2025-09-27,2025-09-27,1244.92,108.93,1353.85,Issued,SampleGen
58c6dd47-0a48-497c-b007-553adfb40698,IN-F100388,CID-135,aef01a7a-bf2c-4e69-8cf7-a695e2e5c547,2025-09-28,2025-09-28,809.97,70.87,880.84,Issued,SampleGen
5fe72ed7-1778-4d01-8156-4fb6d4032fc7,IN-F100389,CID-136,2697f264-53b2-49ea-9bc7-86e83b7cf4d5,2025-01-18,2025-01-18,299.98,26.25,326.23,Issued,SampleGen
819c6033-1b5f-4597-8d36-7fd037a8a2b0,IN-F100390,CID-136,91fc499d-4287-4546-9402-a0c87065c85a,2025-08-11,2025-08-11,179.98,15.75,195.73,Issued,SampleGen
cb3cdc94-fc48-4734-8e49-ddd12d910c32,IN-F100391,CID-137,2432b18f-92dd-4a4a-8129-f809a0b5c044,2025-01-06,2025-01-06,2129.91,186.36,2316.27,Issued,SampleGen
e3db3c21-7a6f-413b-9bad-edfcb63cb328,IN-F100392,CID-137,1b5a51cb-321b-480f-80ad-fed0d1268929,2025-03-13,2025-03-13,909.95,79.62,989.57,Issued,SampleGen
0cb98a8b-8f9d-4ab8-adbb-d0980484aa97,IN-F100393,CID-137,0db3b6df-be18-41ea-8fe0-c416f2713abb,2025-05-24,2025-05-24,239.97,21.0,260.97,Issued,SampleGen
1a1afae2-243d-459f-a112-6de50e741978,IN-F100394,CID-137,103e52f8-ef3e-4539-828f-5946bb2d7730,2025-10-31,2025-10-31,1799.91,157.49,1957.4,Issued,SampleGen
4ee1731c-746c-48a7-8674-d4367ada1024,IN-F100395,CID-138,2ac73bb2-eb15-4157-82de-a7adafd7441a,2025-01-24,2025-01-24,1229.93,107.62,1337.55,Issued,SampleGen
a869419a-64ba-4d13-8109-d98fd8d55287,IN-F100396,CID-138,abc961fb-2084-492a-b5d1-dcc232f01575,2025-04-03,2025-04-03,1069.96,93.62,1163.58,Issued,SampleGen
a5c0de6e-d669-4025-814d-e1035f0d51f0,IN-F100397,CID-138,994c9f96-0ff3-4213-957d-3efeff79b839,2025-08-15,2025-08-15,699.95,61.24,761.19,Issued,SampleGen
80c1b29f-bdea-4949-9d57-b904524a50f2,IN-F100398,CID-139,98ad3325-b82a-4a50-afd8-581774a9bda1,2025-08-14,2025-08-14,959.94,83.99,1043.93,Issued,SampleGen
392afad3-46b6-4c5c-b908-d06508dc645d,IN-F100399,CID-139,8277c466-6503-4fc2-8952-12bd2fdda7f3,2026-01-15,2026-01-15,569.97,49.87,619.84,Issued,SampleGen
fa703808-5007-416d-8c51-e220dbd75c0a,IN-F100400,CID-140,ad134d05-1885-4707-9eae-80e64e2c4058,2025-08-08,2025-08-08,899.98,78.75,978.73,Issued,SampleGen
dacd0fd8-0f97-4201-bcaa-9030d4fcd2e2,IN-F100401,CID-140,e8702129-e520-4ced-9127-840f0754d6fc,2025-09-20,2025-09-20,2324.91,203.43,2528.34,Issued,SampleGen
4d421422-606f-48b4-9be7-abade5886b67,IN-F100402,CID-141,202441c7-c577-4b96-83b6-c5f323f9edc6,2025-02-04,2025-02-04,569.97,49.87,619.84,Issued,SampleGen
2deb4dc2-6cdd-4bab-a94d-d6e4368977af,IN-F100403,CID-141,5a92784a-66a2-4032-bb47-3a134f5b08eb,2025-03-17,2025-03-17,939.95,82.24,1022.19,Issued,SampleGen
b6689c24-bed4-43e0-9bbc-8e6e3c0d3689,IN-F100404,CID-142,9def68b4-23f1-455a-8270-d17339476f3e,2025-03-04,2025-03-04,449.96,39.37,489.33,Issued,SampleGen
e6d7897c-2705-4c62-b7ad-eb145bc699cc,IN-F100405,CID-142,ac939866-db1c-4d8a-bdb3-e8fbbc9d146f,2025-05-12,2025-05-12,1109.96,97.12,1207.08,Issued,SampleGen
c1c0e456-9ade-4615-b144-f9556db2af25,IN-F100406,CID-143,3eb1dc13-2011-4c45-ac34-f7b03370eb69,2025-05-08,2025-05-08,129.99,11.37,141.36,Issued,SampleGen
006dca41-74dc-4c01-b3b4-1c5f53c62f5a,IN-F100407,CID-144,33abdccb-a8ca-4777-ac15-88e65d686bdc,2025-02-02,2025-02-02,589.93,51.62,641.55,Issued,SampleGen
e5b34a3b-6582-49f3-96ee-10efe0e36041,IN-F100408,CID-144,ee547be8-58ac-44b4-85b9-6b88c274c525,2025-02-20,2025-02-20,1409.91,123.36,1533.27,Issued,SampleGen
54ce7d7b-15ab-46a9-b38f-19757858de79,IN-F100409,CID-145,e5fcf593-d402-4ca7-9482-5ec85990cc8a,2025-03-19,2025-03-19,1089.97,95.37,1185.34,Issued,SampleGen
fc7c996c-3a87-49b9-a78d-2aad509f1b6d,IN-F100410,CID-145,3b1b0ed7-c001-4a68-8eb3-5ac0c88c5865,2025-12-13,2025-12-13,849.93,74.36,924.29,Issued,SampleGen
0c6a785c-2cdb-4e26-970a-bee200912c7b,IN-F100411,CID-146,d9b30dee-a5f7-456c-93c3-f88091b22b3a,2025-11-13,2025-11-13,779.94,68.24,848.18,Issued,SampleGen
c5cd1b64-2dc7-4ae2-b8da-4f425db604a1,IN-F100412,CID-146,38a25507-545d-4acd-aa71-7eb7d4a35d04,2025-11-23,2025-11-23,1279.93,111.99,1391.92,Issued,SampleGen
2b782c35-9076-4724-a782-6ea3c3ebbea3,IN-F100413,CID-146,eb4418ea-fc6f-47ef-9bf0-6c737129472a,2026-01-17,2026-01-17,1079.96,94.5,1174.46,Issued,SampleGen
32e499af-7b30-4a14-a00a-c62d1989970b,IN-F100414,CID-147,caa6e19e-642e-40c7-b673-a4b1a31072a0,2025-05-22,2025-05-22,1369.95,119.87,1489.82,Issued,SampleGen
a28ea2e6-4da3-44d4-941a-a4f099ab2121,IN-F100415,CID-147,16295b10-a5ac-4c1d-9170-74b832d3fedf,2025-07-18,2025-07-18,599.96,52.5,652.46,Issued,SampleGen
6bdc9e71-a01a-40b5-96ce-aec9aedbe377,IN-F100416,CID-147,a7770a44-948c-4372-8984-185b2f832c6c,2025-11-09,2025-11-09,1469.95,128.62,1598.57,Issued,SampleGen
b2250be5-4443-4194-9550-066198e56349,IN-F100417,CID-147,6ef39cf3-0c4d-4355-a471-6cd71608f05f,2025-12-06,2025-12-06,1009.93,88.36,1098.29,Issued,SampleGen
8fefd935-2d0b-4bb2-8d55-fafa1cb02b97,IN-F100418,CID-148,b11f1719-3c7c-429f-b06d-eee2edd921c9,2025-06-22,2025-06-22,1689.93,147.86,1837.79,Issued,SampleGen
2142b679-744a-4777-8703-540d07c26116,IN-F100419,CID-148,ef1b0388-3ec2-4a81-a49a-43e26a562a62,2026-01-14,2026-01-14,964.96,84.43,1049.39,Issued,SampleGen
0278e551-7539-44de-9e6e-042185adc9b7,IN-F100420,CID-149,86ab971a-d98c-4200-8b27-5bd53a390cb3,2025-01-23,2025-01-23,819.95,71.74,891.69,Issued,SampleGen
4fff1d7e-026c-4b4a-ad99-8c213aa4f7ed,IN-F100421,CID-149,764ce35d-6594-4ead-82de-98ded0fbc108,2025-03-05,2025-03-05,419.97,36.75,456.72,Issued,SampleGen
98bceae7-ffb8-436d-94f2-c89693aa5732,IN-F100422,CID-149,94693114-fb3c-4a4f-a2c6-194c6054fb1b,2025-04-05,2025-04-05,389.97,34.12,424.09,Issued,SampleGen
e507338b-f542-47f7-8555-6eabe6dd5702,IN-F100423,CID-149,05534249-8881-411a-836c-9f8aca09efd5,2025-04-09,2025-04-09,1034.95,90.55,1125.5,Issued,SampleGen
5aef7b4b-3c34-4612-8df6-109147374aad,IN-F100424,CID-149,82061e5d-c7ba-4bce-a345-bc1d357a51f3,2025-05-30,2025-05-30,189.98,16.62,206.6,Issued,SampleGen
8e2ed86d-3f48-4856-83dc-df97c4ea2a9d,IN-F100425,CID-149,cd732bd8-1707-4610-8c26-9cbe12a9d05e,2025-09-14,2025-09-14,1349.95,118.11,1468.06,Issued,SampleGen
d0267690-7ab0-4ef7-98e9-9944986a92d1,IN-F100426,CID-150,eef60e87-c10a-477d-9c52-67cda654438b,2025-03-15,2025-03-15,579.95,50.74,630.69,Issued,SampleGen
ee32ce65-8105-47ba-9feb-cbbaea004ea2,IN-F100427,CID-150,253d6f1a-453f-4491-a7b0-35ae57a9dfdb,2025-08-20,2025-08-20,384.96,33.68,418.64,Issued,SampleGen
0821b0a3-9b85-41a0-bb92-8c894f580378,IN-F100428,CID-150,817327e7-3b0e-4777-acba-f3a109566d9b,2025-11-24,2025-11-24,309.98,27.12,337.1,Issued,SampleGen
331a3082-c5e1-4174-815c-1a4f8f3a3d4c,IN-F100429,CID-150,08aa37d9-3eef-4a0b-9e3e-3748d024fa57,2026-01-02,2026-01-02,974.95,85.31,1060.26,Issued,SampleGen
70189812-3720-4fee-bb5f-0918b92ac32b,IN-F100430,CID-151,4bb26251-fd14-4398-b795-96e6e20bbd28,2025-05-19,2025-05-19,1439.91,125.99,1565.9,Issued,SampleGen
6c09797a-e2c2-48a4-bfe3-a7d66a1e4a2e,IN-F100431,CID-151,67ecb862-014c-425a-9fdc-28a3c3a2fb77,2025-05-20,2025-05-20,1689.94,147.87,1837.81,Issued,SampleGen
7c91ea47-21d9-4043-9f64-7e6a97c42cf6,IN-F100432,CID-152,1dbda671-2f65-41c9-9729-46ddabd84154,2025-10-03,2025-10-03,1214.94,106.3,1321.24,Issued,SampleGen
bcba999b-24f5-4ad0-8f59-c8fd90389f97,IN-F100433,CID-152,5edf7f8b-8599-4b89-97e0-32e1e966a74d,2026-01-07,2026-01-07,479.97,42.0,521.97,Issued,SampleGen
0b5fa166-db15-41dd-a9b3-d57eadec681f,IN-F100434,CID-153,fa64f30d-e298-411f-bd35-4a22b605c9da,2025-10-25,2025-10-25,659.98,57.75,717.73,Issued,SampleGen
d40d7a75-1be4-4954-a972-b16f835b15c0,IN-F100435,CID-154,41a560b0-60ff-46ef-927e-492eda6960f9,2025-02-08,2025-02-08,224.97,19.68,244.65,Issued,SampleGen
6e457da1-5736-4350-ab05-c5575644b208,IN-F100436,CID-155,f9ed574b-10c5-49ad-a338-eabe3f2ef85e,2025-11-06,2025-11-06,219.99,19.25,239.24,Issued,SampleGen
4826a2bb-d0dc-4fcd-95b6-d4c6ced995d7,IN-F100437,CID-156,a458a7bc-ff05-4dfe-884b-18b7b28a24cc,2025-07-26,2025-07-26,389.97,34.12,424.09,Issued,SampleGen
deea60ee-0200-49e7-9158-70f0a5053f1e,IN-F100438,CID-157,6fef1d78-3c21-47c3-8c2e-3b7225be8d64,2025-03-10,2025-03-10,89.99,7.87,97.86,Issued,SampleGen
0b145551-ca94-4023-9953-987df3a4a263,IN-F100439,CID-158,632c9ceb-5eb8-49b4-a07d-e1c55ac21b16,2025-03-26,2025-03-26,459.96,40.24,500.2,Issued,SampleGen
6ecfba77-a40e-4be8-83c7-2fc515c1337f,IN-F100440,CID-158,0a547400-e26d-4123-bed7-6a0060783881,2025-05-08,2025-05-08,879.96,77.0,956.96,Issued,SampleGen
94ce2dd0-a468-45af-ac88-c76c52dbc2fa,IN-F100441,CID-158,227c07a9-b46f-484d-b58b-988bb778269f,2025-12-26,2025-12-26,689.95,60.36,750.31,Issued,SampleGen
3a136d34-c0d6-4570-8ab1-bec858aa13ec,IN-F100442,CID-159,921581d0-bcf6-4b88-9859-ed53b569865f,2025-02-08,2025-02-08,1799.91,157.49,1957.4,Issued,SampleGen
b95b2213-b557-4b41-a920-a3c94a6100f9,IN-F100443,CID-159,2172d86e-72b2-4e48-9ac0-28b1716072eb,2025-05-01,2025-05-01,1684.92,147.43,1832.35,Issued,SampleGen
df19e9b4-f4c7-402f-b84b-aa87b0abe936,IN-F100444,CID-159,9f47825e-f707-49e2-9dba-fd53b7bb88a5,2025-08-02,2025-08-02,289.99,25.37,315.36,Issued,SampleGen
93b593ca-8016-42ad-a4e9-7b2865b0ae14,IN-F100445,CID-159,b41acd44-9b99-46f2-858c-a2eb45cc154c,2025-09-20,2025-09-20,659.98,57.75,717.73,Issued,SampleGen
86ec667e-3f50-47d2-97ea-bf8ac3001ae5,IN-F100446,CID-160,50ac2f94-6d9d-4163-bdd4-4cddccb8ee86,2025-08-01,2025-08-01,1289.95,112.87,1402.82,Issued,SampleGen
94e1023a-21a7-47a8-8c6e-817e8bebb0fd,IN-F100447,CID-160,ef7e5140-f910-4563-825b-3d7acb93acd2,2025-09-10,2025-09-10,1319.95,115.5,1435.45,Issued,SampleGen
f806a3cf-a509-481e-b8af-d6298ee8a4a9,IN-F100448,CID-160,49fec16f-b76b-4489-bf3d-de3d2be9fef8,2025-11-15,2025-11-15,1979.94,173.24,2153.18,Issued,SampleGen
c37f8b95-1b17-4e4b-b8a7-f5e1d74b3e7b,IN-F100449,CID-160,2ce6fde6-cd24-44d2-930a-490b0a7beb8b,2026-01-07,2026-01-07,629.95,55.12,685.07,Issued,SampleGen
c923b98a-4c2d-4628-b9eb-8177b9432533,IN-F100450,CID-161,0fb6a486-dd1c-4e78-afb1-fdfd0801cc9b,2025-05-28,2025-05-28,1679.96,146.99,1826.95,Issued,SampleGen
97de5d95-a905-4b85-937e-1d81547ca7db,IN-F100451,CID-161,ece8423d-2752-4829-ab0d-23c95ceb412a,2025-07-05,2025-07-05,1069.93,93.61,1163.54,Issued,SampleGen
da3ad2a9-36db-4b78-a6b8-14bf392507de,IN-F100452,CID-161,ecd5504d-3125-4998-b822-1fa19c2f02ba,2025-07-20,2025-07-20,189.99,16.62,206.61,Issued,SampleGen
b7b9d773-9fd9-4393-88dc-3b9722f6db7b,IN-F100453,CID-162,eaf2bcde-cbb8-4494-a6fc-5effecb18339,2025-05-03,2025-05-03,1789.92,156.62,1946.54,Issued,SampleGen
bbeff6db-ca25-4420-982b-c1592febc13f,IN-F100454,CID-162,a80aaa2f-ca66-4449-a6b2-07892a7270d5,2025-06-29,2025-06-29,839.96,73.5,913.46,Issued,SampleGen
bf1ee24b-c782-44f4-a2af-29cb861eef54,IN-F100455,CID-163,0949bcca-a78b-4f76-ad4c-040f78cbbeff,2025-01-05,2025-01-05,839.91,73.49,913.4,Issued,SampleGen
cb5ce7ae-1d42-4a56-af9c-8430536ec49c,IN-F100456,CID-163,68c4b201-d4e0-454b-8de1-8156b3b197ed,2025-03-18,2025-03-18,1519.93,133.0,1652.93,Issued,SampleGen
7c957d5f-c3cd-44c0-8bc6-764a0a7c912d,IN-F100457,CID-163,2aecbfaf-7224-4863-bbb7-3dce8dade5e0,2025-06-03,2025-06-03,689.94,60.37,750.31,Issued,SampleGen
719a0151-9fdd-481c-9674-a92e1d617aba,IN-F100458,CID-163,3097905a-2950-4858-87bc-c069735d94f1,2025-06-06,2025-06-06,1649.9,144.36,1794.26,Issued,SampleGen
6023b323-e371-4850-b545-9dbec71ca18e,IN-F100459,CID-163,c7af2ed8-2ea1-4cb9-b27e-b13fb5691fc9,2025-07-20,2025-07-20,834.93,73.06,907.99,Issued,SampleGen
a07559a0-b860-48af-8465-95c496851837,IN-F100460,CID-163,8f0a2a8b-802e-4779-9928-77c1f4de368c,2025-07-21,2025-07-21,679.95,59.5,739.45,Issued,SampleGen
54048690-284c-4d65-aa7c-c93745892912,IN-F100461,CID-163,6e05106b-129e-4b14-8f79-82f9c7a9c887,2025-08-23,2025-08-23,1669.95,146.12,1816.07,Issued,SampleGen
035e23c5-d795-49e6-9c1e-51e9c9fff447,IN-F100462,CID-163,3347f129-1a04-402d-ac48-361ae70a2b0b,2025-12-07,2025-12-07,1129.93,98.86,1228.79,Issued,SampleGen
cab8b8bf-44a0-4693-a166-8cc4e310c2da,IN-F100463,CID-164,37b9fa89-dc24-4822-a58f-064f9266cab9,2025-09-20,2025-09-20,149.98,13.12,163.1,Issued,SampleGen
491bab1d-a9de-4196-a80f-951f7a0d9c1f,IN-F100464,CID-164,dc00b486-eda3-4044-b0d7-28aa0632fb3e,2025-11-16,2025-11-16,724.96,63.43,788.39,Issued,SampleGen
2ca0c2d5-c922-455e-8e29-fdc264818b81,IN-F100465,CID-165,a98833af-0124-4e19-9b26-8fd28e750ee5,2025-07-28,2025-07-28,1039.92,90.99,1130.91,Issued,SampleGen
f3fa0085-f883-4b50-88b0-3c741ee66817,IN-F100466,CID-165,c0729a9e-b8ff-43cc-8753-73f446b45f67,2025-08-12,2025-08-12,539.95,47.24,587.19,Issued,SampleGen
63459bfc-fc9f-4c1b-ad1a-11283188b937,IN-F100467,CID-166,8dbe79f7-be4f-435e-8c7f-0a0991df7c1e,2025-04-28,2025-04-28,94.99,8.31,103.3,Issued,SampleGen
76033dc7-6f2e-408b-a912-b5dd11102ecf,IN-F100468,CID-166,4ea462bd-d874-4c8c-872e-2ca4a06062c4,2025-06-09,2025-06-09,379.98,33.25,413.23,Issued,SampleGen
53e70ad1-a00b-4b14-ad34-9b8f3609f6fb,IN-F100469,CID-166,7a8d43b7-2eb7-4f3e-b631-66eac9e3898a,2025-08-08,2025-08-08,1399.94,122.49,1522.43,Issued,SampleGen
a77b7268-1207-499f-8182-e953c3f3f881,IN-F100470,CID-166,5238c623-5211-4ded-b8e2-c7b2e4ab4e3b,2025-08-29,2025-08-29,809.94,70.87,880.81,Issued,SampleGen
0c43ca49-f7f7-4268-b98a-17c993b4def7,IN-F100471,CID-166,0fdc8bad-4602-4dbf-b6de-d4ed4ac2d6fb,2025-12-20,2025-12-20,959.95,84.0,1043.95,Issued,SampleGen
54044a36-79e4-4575-97b3-ccb75f365413,IN-F100472,CID-167,c12d4384-3867-430b-ba5d-5209f45add3e,2025-02-05,2025-02-05,169.99,14.87,184.86,Issued,SampleGen
bd46685c-96ba-4617-8b61-6e234bd3c59c,IN-F100473,CID-167,b0f190a0-c236-4880-8629-b9153c88e34e,2025-07-31,2025-07-31,2489.92,217.87,2707.79,Issued,SampleGen
3621f1b2-05a0-4124-a9c9-627f85ec1734,IN-F100474,CID-167,7208b1ac-a5aa-47d6-8cb6-7c0dc850765c,2025-08-23,2025-08-23,1134.92,99.3,1234.22,Issued,SampleGen
99b867b9-13ac-4699-b08a-647c78af22e6,IN-F100475,CID-167,545e2aea-62e6-4c6a-98ef-d882e4f55bc4,2025-08-25,2025-08-25,819.97,71.75,891.72,Issued,SampleGen
a8da0f39-8dc0-4874-9baf-e610d143197b,IN-F100476,CID-167,b1f59358-08ef-459b-8c5a-a10e47136ee5,2025-09-14,2025-09-14,509.97,44.62,554.59,Issued,SampleGen
692c45be-e0cf-4456-95dc-4e0f71123d3c,IN-F100477,CID-167,c08543fe-2161-49d7-8337-2670bc8c90f8,2025-10-04,2025-10-04,259.98,22.74,282.72,Issued,SampleGen
8e13a301-45bb-4a39-adc0-4afe8b82cc7d,IN-F100478,CID-167,7e22d465-9bc3-4fe0-9162-b1254868d6a2,2025-11-09,2025-11-09,689.96,60.37,750.33,Issued,SampleGen
884ef0ae-d42e-4a7f-b04c-ee89d8e18f5c,IN-F100479,CID-168,331d3ecc-d752-4289-9dea-ffe44d91705b,2025-04-28,2025-04-28,439.98,38.5,478.48,Issued,SampleGen
6f8b654e-8966-4874-bf8d-a39a650fa1a1,IN-F100480,CID-168,0b294981-a2f4-4c6c-8a7e-d00dcb2ef364,2025-09-12,2025-09-12,339.97,29.75,369.72,Issued,SampleGen
ea5d2405-ab41-48b5-bf6c-495617cad3d6,IN-F100481,CID-169,a15cbefe-8f57-4ba5-af3a-7a925bd46468,2025-01-03,2025-01-03,1084.91,94.93,1179.84,Issued,SampleGen
946f156b-aec5-41b3-938b-d675b41256d1,IN-F100482,CID-169,0cedda95-db5c-4d4b-b593-fe68b7a2d69a,2025-05-25,2025-05-25,1269.92,111.12,1381.04,Issued,SampleGen
e3241ef7-4854-4a84-a873-a11a4d0d33b4,IN-F100483,CID-170,771c1471-4f3d-447e-853d-3a2059b9fcf7,2025-04-30,2025-04-30,2349.94,205.62,2555.56,Issued,SampleGen
3dbcd463-6671-4417-9fb4-f11c571c574a,IN-F100484,CID-171,e21e7165-3632-4bc9-ba42-92cd94acd04a,2025-04-27,2025-04-27,339.98,29.75,369.73,Issued,SampleGen
db8cf0e2-8ce7-4f9d-89e8-25bd6590474f,IN-F100485,CID-171,c92ada2b-1829-4ffc-9d85-f64a7450ef11,2025-05-19,2025-05-19,1369.95,119.87,1489.82,Issued,SampleGen
a96ea4fc-6388-402b-a6d5-a39d8699e529,IN-F100486,CID-171,4cf3599f-13a1-4899-a11d-ee133bdf2ee8,2025-11-19,2025-11-19,1149.94,100.62,1250.56,Issued,SampleGen
b8ca8953-4568-4f4b-9da8-7773df472338,IN-F100487,CID-171,5f821d57-1eae-4820-a08e-f6f8bcd581f5,2025-12-18,2025-12-18,179.98,15.75,195.73,Issued,SampleGen
a3076838-6390-4948-affe-58b8e2c6e6b8,IN-F100488,CID-172,2292207e-dd7b-4d46-b659-c1690dd533cb,2025-01-28,2025-01-28,149.99,13.12,163.11,Issued,SampleGen
ed4dc93c-0f61-424d-99da-d46e28f2fa12,IN-F100489,CID-172,41954c8c-427c-445d-8674-53b4ac58beb1,2025-03-22,2025-03-22,1999.92,174.99,2174.91,Issued,SampleGen
918b5c5f-592e-4c29-a575-1c050d944ee9,IN-F100490,CID-172,373ffe98-cd49-48c2-a93c-70c83f9a0b5f,2025-06-18,2025-06-18,379.98,33.25,413.23,Issued,SampleGen
4e82f7f2-7ecb-4fdb-9686-db879dcaa010,IN-F100491,CID-172,40b0bf13-f6c6-49bd-aaa6-d529c94a4d85,2025-08-22,2025-08-22,649.95,56.87,706.82,Issued,SampleGen
d08506b3-1b7e-4e33-a0e6-dee70efcfbcc,IN-F100492,CID-172,35dd843e-42f2-473e-ae33-792ca5ad652b,2025-08-31,2025-08-31,589.96,51.62,641.58,Issued,SampleGen
5f3b3081-2aaf-4158-aeb6-47c2b11d0878,IN-F100493,CID-173,7f76dea2-3afd-4ce0-a68d-32ae9c55f13f,2025-01-02,2025-01-02,669.94,58.62,728.56,Issued,SampleGen
d4356245-1ae7-4512-b0f5-e9480a51df0e,IN-F100494,CID-173,406712b5-55b7-49f4-b1e2-acbd288bde3c,2025-05-30,2025-05-30,1784.9,156.17,1941.07,Issued,SampleGen
fec2e936-00fb-4325-b580-bf249dde7190,IN-F100495,CID-173,4d0f38e8-3aa1-476b-9658-c836579cd6ec,2025-05-31,2025-05-31,689.97,60.37,750.34,Issued,SampleGen
428e7c2f-eff9-49ff-b8c4-f87a71caa1fb,IN-F100496,CID-174,22081c6e-81fe-4707-830f-bbcfcbc31cac,2025-01-04,2025-01-04,224.98,19.68,244.66,Issued,SampleGen
63f09dc7-6314-4194-a954-2a75ec19d773,IN-F100497,CID-174,fac7981e-e2a1-4b55-8ced-d516a5eb61b2,2025-08-26,2025-08-26,239.97,21.0,260.97,Issued,SampleGen
00f1eb81-67dc-4223-8ba6-acf18ed42475,IN-F100498,CID-175,f837b170-9121-4c95-a851-ef458b5a8064,2025-02-05,2025-02-05,979.95,85.75,1065.7,Issued,SampleGen
4e7b10c0-a7a4-4867-b47b-b3787bade8e5,IN-F100499,CID-175,cb49e66d-9fa0-46af-b6e4-2a0b1cb369e5,2025-12-04,2025-12-04,1559.93,136.5,1696.43,Issued,SampleGen
