AccountId,AccountNumber,CustomerId,AccountType,AccountStatus,CreatedDate,ClosedDate,Balance,Currency,Description,CreatedBy
7ba73a08-b616-45ba-bf7c-f92549820570,ACC-Fabric-1161,CID-162,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
09d2ce9b-3a4a-436c-8009-d7a31ae6a44d,ACC-Fabric-1162,CID-163,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
4842aae9-fc06-4090-888b-63869e21b075,ACC-Fabric-1163,CID-164,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
aedd3eee-99a8-4aad-852b-47ef42d0cc05,ACC-Fabric-1164,CID-165,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
5a1cb2d6-b78a-46b2-8e75-34e903dc6539,ACC-Fabric-1165,CID-166,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
b852cbc2-2509-4c82-a6f2-6620651563d7,ACC-Fabric-1166,CID-167,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
43afc723-656e-43dd-b943-c99f8b087fec,ACC-Fabric-1167,CID-168,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
0f8a6a6b-36ce-46a1-8839-ddc9ea480538,ACC-Fabric-1168,CID-169,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
5d0a5a50-a055-4ad6-946f-0e2a808a200e,ACC-Fabric-1169,CID-170,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
45db5d26-12f6-4dd8-aac4-5a1272419863,ACC-Fabric-1170,CID-171,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
f5e2e671-16ca-4a18-9fde-7f0ea1763394,ACC-Fabric-1171,CID-172,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
a86a4607-9b2a-428c-9693-8025f397a05a,ACC-Fabric-1172,CID-173,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
21f05d39-05d2-4e95-88c9-7669bcf419d8,ACC-Fabric-1173,CID-174,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
5a471c65-2177-4224-ad32-6dea1405b0ca,ACC-Fabric-1174,CID-175,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
532d621e-4c50-44db-9fbc-5aadcbf5a8b1,ACC-Fabric-1175,CID-176,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
f633f613-a2b8-47e0-91c5-c494f1020c76,ACC-Fabric-1176,CID-177,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
82b072c2-1f1b-43d6-a915-d1ea7eff16fa,ACC-Fabric-1177,CID-178,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
be0331ff-b1bf-4d55-802d-a5545b13c44f,ACC-Fabric-1178,CID-179,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
4e6b2dd4-07ba-48ad-98de-d427027d600b,ACC-Fabric-1179,CID-180,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
aa7852f9-a61c-4092-b0dc-b5a27562f44b,ACC-Fabric-1180,CID-181,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
24f4bf2e-9572-4e77-99ab-f1b44686b3ce,ACC-Fabric-1181,CID-182,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
12270f8a-efb6-4ade-9158-29b0f37636ae,ACC-Fabric-1182,CID-183,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
3791e4fa-4790-4e93-84ac-256f9186b655,ACC-Fabric-1183,CID-184,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
e349c2b3-5030-4473-8369-c301bec916f4,ACC-Fabric-1184,CID-185,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
befc261e-c5ec-4c9b-b036-8a113f0fab8a,ACC-Fabric-1185,CID-186,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
7fea4559-9b06-4f40-ae66-3e7f3a898698,ACC-Fabric-1186,CID-187,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
0efb5551-659f-49da-b984-6c24da1e4900,ACC-Fabric-1187,CID-188,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
9cf87e5f-6098-4298-b682-2b97478dc18f,ACC-Fabric-1188,CID-189,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
d4d0d73a-94a7-4f31-be1e-a7cda067fafc,ACC-Fabric-1189,CID-190,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
2d82b37a-78a7-450c-ba0e-07d329b315c3,ACC-Fabric-1190,CID-191,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
98ed4c63-ec34-426d-99fa-043fbb84225c,ACC-Fabric-1191,CID-192,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
f6d806f9-5c32-4857-8ee6-2e5404e52b2c,ACC-Fabric-1192,CID-193,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
b0981e0a-5093-4662-b7bb-4ab208248ca5,ACC-Fabric-1193,CID-194,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
b6df35ca-bd0e-47cb-b44d-36bd1f9568ae,ACC-Fabric-1194,CID-195,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
74e9727f-8d61-48c6-a560-f571ae80024b,ACC-Fabric-1195,CID-196,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
37d84543-c64c-4425-a117-d5d530b94de3,ACC-Fabric-1196,CID-197,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
95d027b2-8be3-44fc-93ca-7d2772b8f182,ACC-Fabric-1197,CID-198,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
2f27883d-19d9-4fb8-bf9a-b78e47ccbcfb,ACC-Fabric-1198,CID-199,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
e09fd4af-6232-4ea8-a76e-265a54b92d5e,ACC-Fabric-1199,CID-200,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
3c05aa2e-6248-4d58-a77f-e15322228978,ACC-Fabric-1200,CID-201,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
a13cf802-73fa-46e4-811f-2695c2f13be0,ACC-Fabric-1201,CID-202,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
9c0b840b-1c40-452a-83ab-1208e4573873,ACC-Fabric-1202,CID-203,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
8da2c7fe-9725-4944-acce-be9bad7bb224,ACC-Fabric-1203,CID-204,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
f9e0740f-20c8-4637-be92-f13ca60034ad,ACC-Fabric-1204,CID-205,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
bbd563c7-fc27-46b5-bbfe-df3796a839ce,ACC-Fabric-1205,CID-206,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
85d0eb08-6ec1-4404-9303-9b4f706757cb,ACC-Fabric-1206,CID-207,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
39bf0190-c5ef-4b8f-8c4f-8d7d23d616d1,ACC-Fabric-1207,CID-208,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
272aac7e-e4f5-4220-97ec-f50b51899999,ACC-Fabric-1208,CID-209,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
29c7bcfd-0352-4123-aaeb-d46c62f1d522,ACC-Fabric-1209,CID-210,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
677b9826-f40c-4cef-a4c4-1679c9645d01,ACC-Fabric-1210,CID-211,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
dd06da37-55c1-42e9-8248-2a0e7789e2a0,ACC-Fabric-1211,CID-212,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
ef813812-b4aa-4a9f-9d77-d2785fd9f470,ACC-Fabric-1212,CID-213,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
6aa51d7e-4bc5-4cfb-bbf8-e2d2cfd19324,ACC-Fabric-1213,CID-214,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
9cb77680-f6dc-462f-a6de-3507c589369f,ACC-Fabric-1214,CID-215,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
b8b00c27-0074-4973-a197-cf4a74afd05c,ACC-Fabric-1215,CID-216,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
12639367-ae4e-44db-8c97-70f405a6ed7c,ACC-Fabric-1216,CID-217,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
32f718a4-792a-4a27-8355-f078a1826962,ACC-Fabric-1217,CID-218,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
dc33659f-337c-4ee7-9cbc-31b47491ef8b,ACC-Fabric-1218,CID-219,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
0d26835e-8642-4806-bb8c-c40810846183,ACC-Fabric-1219,CID-220,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
2153afb7-4492-4c91-9de9-6838346716c8,ACC-Fabric-1220,CID-221,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
a4b88525-1cb4-41b0-a6b4-2ecf816549d3,ACC-Fabric-1221,CID-222,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
ad5e5935-845b-4e5b-a10c-fd6ef3cdd6dc,ACC-Fabric-1222,CID-223,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
76c9a159-cb70-48db-8d26-9cb81800b1e4,ACC-Fabric-1223,CID-224,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
4792c694-a0a7-46f8-93c1-97b4ec57fe56,ACC-Fabric-1224,CID-225,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
8f9d69e9-639f-4b00-9842-61ac04392be2,ACC-Fabric-1225,CID-226,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
c0c0e28c-6bd0-4393-9fd8-eaf35efd7be1,ACC-Fabric-1226,CID-227,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
88200bca-d45c-4522-a99d-cd175399b3b9,ACC-Fabric-1227,CID-228,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
a97931e6-0e6e-43b3-96b0-852a05fed6b4,ACC-Fabric-1228,CID-229,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
c04bdc08-2ed3-47b4-865c-57ba6cb09f7a,ACC-Fabric-1229,CID-230,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
39a040bd-9d31-4244-939a-5339e3e2491b,ACC-Fabric-1230,CID-231,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
e9521c6d-d5d5-4d43-acc2-73d17089e1cb,ACC-Fabric-1231,CID-232,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
492a123c-e58a-47b1-957f-df25c4f80c9c,ACC-Fabric-1232,CID-233,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
c553798f-3969-46af-b96c-172cfebfd0a2,ACC-Fabric-1233,CID-234,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
cdbcc559-f058-4ef0-83ac-80619e791ca5,ACC-Fabric-1234,CID-235,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
4f99b2ac-c328-4080-b8a9-8fbf825d0e95,ACC-Fabric-1235,CID-236,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
b4809b20-3e73-4810-af55-7b8be6aa944d,ACC-Fabric-1236,CID-237,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
89df5fb6-ef50-4ef0-839e-d2fd7668c5f6,ACC-Fabric-1237,CID-238,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
43a65058-fafa-485f-a032-6580d2d2612a,ACC-Fabric-1238,CID-239,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
22bcb89a-9cab-400c-87b7-41e81617efc8,ACC-Fabric-1239,CID-240,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
18b9f81e-2288-4e86-a65c-5a99756829e4,ACC-Fabric-1240,CID-241,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
89605714-aaa4-4b9a-a2c2-450f4736bdff,ACC-Fabric-1241,CID-242,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
309973b5-cadf-42fc-81b5-97c0f8e76bfd,ACC-Fabric-1242,CID-243,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
a078d54b-1d0e-480f-ab1c-dd8ec333bd6c,ACC-Fabric-1243,CID-244,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
11ba3ca2-0b25-4a1c-9134-506a9d8dba7f,ACC-Fabric-1244,CID-245,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
52911b2c-d972-4558-938f-29beb0af7745,ACC-Fabric-1245,CID-246,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
2691a81c-fafe-4c10-a480-cefef5ce46bc,ACC-Fabric-1246,CID-247,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
0e5f4e43-1c69-48d9-9e40-63df3c48a470,ACC-Fabric-1247,CID-248,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
c4a1a10a-f2c2-4dff-b8e8-c71d51c804e0,ACC-Fabric-1248,CID-249,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
b390edf3-0272-4a7b-ae67-77e77aac49e4,ACC-Fabric-1249,CID-250,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
b0db4db2-d5ba-467c-aa8d-a0e6c490c5be,ACC-Fabric-1250,CID-251,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
18cd4e5a-2cb1-4e6a-a2ce-070673dd640c,ACC-Fabric-1251,CID-252,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
7ba99a09-80d8-4e52-b908-0f2775a6893f,ACC-Fabric-1252,CID-253,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
ce9e2c0e-fda1-437d-a49d-7d37b1c03b69,ACC-Fabric-1253,CID-254,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
287c5701-22f0-48eb-942e-6cfd4fc6359a,ACC-Fabric-1254,CID-255,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
a8e6e34a-3bc6-4b53-b1cf-94cec6891583,ACC-Fabric-1255,CID-256,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
fb225433-4c6f-437b-bf8a-37b72a849fbe,ACC-Fabric-1256,CID-257,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
a6f7a502-1a4c-454e-b58d-319d8dd5b416,ACC-Fabric-1257,CID-258,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
a17d21a6-8ee7-4538-8fa1-fa2294392cf7,ACC-Fabric-1258,CID-259,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
e1b8f808-f6fa-44dd-b4cd-04e481d1e67e,ACC-Fabric-1259,CID-260,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
6f8ff2a3-ad68-4211-839d-7a37672e99ec,ACC-Fabric-1260,CID-261,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
5f61e7cb-f1ab-4f9f-8296-8ef341c0b56c,ACC-Fabric-1261,CID-262,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
9906d48c-c91c-4a04-914b-12a51c673c11,ACC-Fabric-1262,CID-263,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
85137ac5-9e52-47dc-9e94-04d69c7dacc0,ACC-Fabric-1263,CID-264,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
23dc300d-9a64-4fab-8818-dd0eeb429e6e,ACC-Fabric-1264,CID-265,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
87c54029-10f0-4f41-9bf5-a9b300b61d5b,ACC-Fabric-1265,CID-266,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
569bee1c-40d7-4282-92f0-89a821846fc0,ACC-Fabric-1266,CID-267,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
6adfc835-e42d-454b-a1f0-bb42be096744,ACC-Fabric-1267,CID-268,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
9717c2b2-5d5a-4e62-a49b-20f2d4e05aa0,ACC-Fabric-1268,CID-269,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
66a6bcdb-c737-4455-842b-f902311a8b76,ACC-Fabric-1269,CID-270,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
57beb9dd-6a1f-4a85-8015-81da480c42cf,ACC-Fabric-1270,CID-271,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
51f1da83-f20a-458b-a6c6-3616ddada9b1,ACC-Fabric-1271,CID-272,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
6ff243a3-32e2-4484-a3db-3394b19a015b,ACC-Fabric-1272,CID-273,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
368e6a98-748f-4acd-8a5a-b1a150808832,ACC-Fabric-1273,CID-274,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
1ee3c446-ee60-47b2-be9d-c47c926f8f79,ACC-Fabric-1274,CID-275,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
be7baeb8-6db4-4eb0-b5ea-79b7d461d41a,ACC-Fabric-1275,CID-276,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
1e03ad0b-dffd-47be-96db-c16600eed551,ACC-Fabric-1276,CID-277,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
b0d320d2-e259-4463-9f70-2479a13ac52f,ACC-Fabric-1277,CID-278,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
8fdeb1bf-18d3-420a-88ae-5627d75a6cad,ACC-Fabric-1278,CID-279,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
d7b95030-7b75-4652-9b2d-99b88f361096,ACC-Fabric-1279,CID-280,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
2667ab14-9e8e-41e0-8121-bc417c703678,ACC-Fabric-1280,CID-281,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
a813a20a-1414-4522-9279-3e400c06c866,ACC-Fabric-1281,CID-282,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
b1025a23-ba78-4e6f-8232-ebee642dab4a,ACC-Fabric-1282,CID-283,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
429aaf41-086d-4509-9cc0-54f2a4c657c2,ACC-Fabric-1283,CID-284,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
85dd1e4d-b3af-473d-943b-9dfb5877d28e,ACC-Fabric-1284,CID-285,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
cf871dd0-6934-4c6f-836e-0688dcf54fdc,ACC-Fabric-1285,CID-286,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
1ee95071-5b5a-4f40-9839-5cd53729cd19,ACC-Fabric-1286,CID-287,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
8406dc2a-44c2-4f7a-80b5-d4bc5efb1708,ACC-Fabric-1287,CID-288,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
192c1b6b-b9ce-4103-8b33-63609fb8ada6,ACC-Fabric-1288,CID-289,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
6dd1c6a2-3586-42d4-930f-d0f0349c1609,ACC-Fabric-1289,CID-290,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
e13c9c72-57b0-46f1-9da9-a2ce6418b38c,ACC-Fabric-1290,CID-291,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
52fde9ce-67b8-4729-8e59-7fcabefdabfd,ACC-Fabric-1291,CID-292,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
9b11016b-f6e4-4f4c-858d-8d183323e2f2,ACC-Fabric-1292,CID-293,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
f34480ce-62ef-4938-a593-58477452ae53,ACC-Fabric-1293,CID-294,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
f40f1423-00ac-42c0-b8fb-c85290527ff3,ACC-Fabric-1294,CID-295,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
1aab4e36-18bb-46f9-9988-c94e7dab0914,ACC-Fabric-1295,CID-296,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
5b4a7e27-3e13-402d-b6b1-4de452f50f76,ACC-Fabric-1296,CID-297,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
b736fca3-09ec-47d0-b071-514fee6f9855,ACC-Fabric-1297,CID-298,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
d0be2fb3-ca14-4f6f-8243-3a27aeae780e,ACC-Fabric-1298,CID-299,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
9b0b1260-5537-4297-9964-553783f6693a,ACC-Fabric-1299,CID-300,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
eef6447c-2479-4564-a76c-97b895a427cf,ACC-Fabric-1300,CID-301,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
be1be1f1-b4df-40d7-ac06-779d643cafc0,ACC-Fabric-1301,CID-302,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
24673be6-6dd5-4a54-9141-16d93cba756d,ACC-Fabric-1302,CID-303,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
467869ad-5c70-4fef-bb5e-99253c08a526,ACC-Fabric-1303,CID-304,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
4782072e-9fc8-49fa-bf7d-f6e5a18ede6d,ACC-Fabric-1304,CID-305,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
73dcb484-2b7f-4259-90a4-49f6d2c928e7,ACC-Fabric-1305,CID-306,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
ba2604b1-4690-4070-880d-c4ec27533752,ACC-Fabric-1306,CID-307,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
8787f886-d13c-402e-9fb7-746c287c6cf5,ACC-Fabric-1307,CID-308,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
6df3753d-8fd7-4541-ac28-a1d32a09242d,ACC-Fabric-1308,CID-309,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
bc75b5a6-dda9-48f6-af2f-2392dc466085,ACC-Fabric-1309,CID-310,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
9d7d6a72-f33f-4fd2-abfe-affcc0f60e68,ACC-Fabric-1310,CID-311,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
cdc8eed2-aba5-4f1e-8fc5-cbfb814f3b49,ACC-Fabric-1311,CID-312,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
aa46e5f7-f3e3-4d64-81ab-bb3dc90e63a3,ACC-Fabric-1312,CID-313,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
81369469-bf4a-4eb8-a376-801508b9bbec,ACC-Fabric-1313,CID-314,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
d28914a5-ff70-443a-a962-3281785ae215,ACC-Fabric-1314,CID-315,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
bed203ff-2b73-4ce0-989e-f0f53d358ab3,ACC-Fabric-1315,CID-316,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
c11dba9f-74cd-429d-8b37-1b369d62b771,ACC-Fabric-1316,CID-317,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
32e34b6a-f5a2-4e7c-aae6-2b7b087001d0,ACC-Fabric-1317,CID-318,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
0fd7800d-296f-4d8f-bdd2-c4ee364f7000,ACC-Fabric-1318,CID-319,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
447f00dd-b595-4f77-b8f9-00b93ca3b9ef,ACC-Fabric-1319,CID-320,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
4f5ddb4f-5148-4f08-83a9-47821d1d477c,ACC-Fabric-1320,CID-321,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
2c395c13-a62e-44c0-b1b5-b0cfb66573bd,ACC-Fabric-1321,CID-322,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Fabric),SampleGen
