InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
c9a0143c-900e-4efb-91b5-66a318451ff7,IN-F100385,CID-134,ab6e224b-affc-47ce-b4d1-172616c54d21,2025-09-26,2025-09-26,1679.96,146.99,1826.95,Issued,SampleGen
de0028ce-8c2c-4ec4-accd-1b899102ab9c,IN-F100386,CID-135,4920cde7-3585-42cb-bd34-c0ee6ff2dc29,2020-12-28,2020-12-28,374.96,32.8,407.76,Issued,SampleGen
0fc9ce5a-a45f-4fb8-91ce-b03d6dc143ce,IN-F100387,CID-135,faa88f6c-a954-404f-bae4-3e560fc90c82,2025-07-02,2025-07-02,519.96,45.49,565.45,Issued,SampleGen
1b16195f-85a4-4a2b-a66b-647015fa713a,IN-F100388,CID-136,b77a8057-fca4-4d6a-bccc-dd17b78e4c7a,2023-06-19,2023-06-19,1349.97,118.12,1468.09,Issued,SampleGen
84db102e-849b-4c0b-80c1-a83ad492e81b,IN-F100389,CID-136,07995735-516f-46e7-95d6-5029b44f9846,2023-12-13,2023-12-13,609.96,53.37,663.33,Issued,SampleGen
d95888ef-7f35-4674-816b-a7624e0cfc6f,IN-F100390,CID-136,7ffc21fd-eedb-408f-a28f-727ea8ffcd7e,2024-12-16,2024-12-16,1359.89,118.99,1478.88,Issued,SampleGen
43813b49-5539-42b3-89eb-75a22b5ff26a,IN-F100391,CID-137,9cb34566-cc25-4237-b677-046dab16ed70,2025-06-06,2025-06-06,569.97,49.87,619.84,Issued,SampleGen
32fa6682-378c-476f-8fec-d7a4f4e23dfc,IN-F100392,CID-137,abdd6ec1-2c8d-4037-89ff-973ad34f1887,2025-09-30,2025-09-30,1749.93,153.11,1903.04,Issued,SampleGen
3f1da4e1-477e-49ca-8679-dce2a5eb45fb,IN-F100393,CID-138,294bf8f1-d7fb-4e97-8f23-dda4ed20d325,2023-01-07,2023-01-07,749.97,65.62,815.59,Issued,SampleGen
948d2cef-c906-4be9-818d-b92db3bd08c8,IN-F100394,CID-138,21baa33d-15b1-467c-8890-47df431ad5f8,2023-12-07,2023-12-07,1199.94,104.99,1304.93,Issued,SampleGen
32769678-a19c-4db3-a914-07cab1de468d,IN-F100395,CID-139,f4aa09e2-6674-47cf-849a-53e28a738185,2020-10-12,2020-10-12,2224.91,194.68,2419.59,Issued,SampleGen
09375955-2140-45b5-ae05-61efd026d45d,IN-F100396,CID-139,fa9f1434-85d0-4d7e-ab02-c37c99e98c1d,2022-09-04,2022-09-04,1139.92,99.73,1239.65,Issued,SampleGen
e25ec8f8-c6ef-44f4-ae2f-7025b7569dfc,IN-F100397,CID-139,ca3ddce0-4859-4895-b92e-1d589a1aca29,2024-01-21,2024-01-21,859.92,75.24,935.16,Issued,SampleGen
36707646-c561-46df-8fe1-a21882d3204a,IN-F100398,CID-140,047fe289-4313-4e05-b1b9-6f8bde7ba94b,2025-01-19,2025-01-19,2769.89,242.36,3012.25,Issued,SampleGen
0fd76d39-0b63-4790-a7c6-61dc1ab613d5,IN-F100399,CID-141,99add37b-b76d-4ed6-a2db-a0ed0ab6c92b,2021-07-29,2021-07-29,449.99,39.37,489.36,Issued,SampleGen
115c047d-2ef5-4fe1-a805-b60681c353b4,IN-F100400,CID-142,841ed912-bd8a-4aeb-acf5-c92692451fe9,2020-08-09,2020-08-09,239.97,21.0,260.97,Issued,SampleGen
8747f750-547b-42d2-8a3c-c4ca3433aac8,IN-F100401,CID-143,1aa3dfc8-6ba9-41f4-971c-a0d7a3398f92,2020-10-28,2020-10-28,789.93,69.12,859.05,Issued,SampleGen
42d5c1e1-33a0-47da-966c-3107a28f6117,IN-F100402,CID-144,c46b0d84-f90b-4468-8e07-cfe31ba0e28c,2021-08-04,2021-08-04,499.97,43.74,543.71,Issued,SampleGen
36c50d0b-bbdd-4eda-9cee-0fda17314784,IN-F100403,CID-145,bc290033-83ef-4f70-aa06-a94e6a825d50,2022-06-01,2022-06-01,1029.93,90.11,1120.04,Issued,SampleGen
085d3739-93b4-4759-b545-568be946a59b,IN-F100404,CID-145,bb1649ef-44f9-46ba-be8f-352e43ee10f8,2022-10-26,2022-10-26,1009.94,88.36,1098.3,Issued,SampleGen
f10b7560-45ef-4b3f-81cb-73b925457779,IN-F100405,CID-146,e5687193-4026-4f60-82aa-aeaf3becc95a,2020-12-30,2020-12-30,639.94,55.99,695.93,Issued,SampleGen
a20d1bc5-3b0f-4d82-8f14-c1fe4d1e554c,IN-F100406,CID-146,203a8a0a-32ce-49ad-883e-cebc99f00d79,2022-01-05,2022-01-05,299.98,26.25,326.23,Issued,SampleGen
f4e0983d-3e88-461b-8ad8-64fba4475b58,IN-F100407,CID-146,a1cb7c63-17e3-4c27-a50b-8dfb40f0d8dc,2024-06-18,2024-06-18,1689.93,147.87,1837.8,Issued,SampleGen
c4621a2c-d746-4f7e-b95c-e9a51d007014,IN-F100408,CID-146,cbfb90a9-52fd-410d-8b84-0423fc6501f6,2024-10-14,2024-10-14,1439.92,125.99,1565.91,Issued,SampleGen
6cedcd83-daaa-446b-b7c3-cd2ef2f938a9,IN-F100409,CID-147,0f8fcc6a-246e-4314-956a-9a35d1d47685,2020-10-30,2020-10-30,449.99,39.37,489.36,Issued,SampleGen
7631746d-f366-4900-baf1-c441b58fa43b,IN-F100410,CID-147,d4268bca-6f97-4d50-a373-e16854baca44,2021-12-26,2021-12-26,859.95,75.25,935.2,Issued,SampleGen
43962396-0ac0-4780-88a7-26d4baeae326,IN-F100411,CID-147,ebdad84a-cc7c-4df4-b1c1-379437062980,2024-05-31,2024-05-31,89.99,7.87,97.86,Issued,SampleGen
a77ece2b-9e80-4ead-bc8b-bac97e54ed72,IN-F100412,CID-147,e967727d-0daf-4198-b222-e307d7945047,2024-07-18,2024-07-18,169.99,14.87,184.86,Issued,SampleGen
f87dbd23-e965-4bf9-a091-4bbca98c03e7,IN-F100413,CID-148,a522e94d-b91d-414a-abd0-b498eb6c88f2,2025-08-24,2025-08-24,1119.94,97.99,1217.93,Issued,SampleGen
8da15226-6954-41d7-9f55-938d2a419971,IN-F100414,CID-148,b3b21aa9-0b2a-4ce3-be62-ec74c93fa324,2025-12-24,2025-12-24,1509.93,132.11,1642.04,Issued,SampleGen
8b3a23fa-6131-4768-920c-b0f862729b38,IN-F100415,CID-149,2df98a20-a879-4f13-9acf-0496fcac3e6f,2021-01-30,2021-01-30,1019.94,89.24,1109.18,Issued,SampleGen
8f3c24e4-99c9-492e-9793-17d31a82bbd0,IN-F100416,CID-149,5a9ff907-b97c-48c7-bc25-eedd02dde4e5,2021-10-30,2021-10-30,1199.93,104.99,1304.92,Issued,SampleGen
fcd70a3a-b8ee-47d5-9487-3bbb284f8879,IN-F100417,CID-149,77c5165a-bf54-4dd3-b452-616e8b09349f,2022-10-11,2022-10-11,1059.93,92.74,1152.67,Issued,SampleGen
520135b7-00b7-4910-bea1-03ee2db32274,IN-F100418,CID-149,ed4e4182-0eaa-491b-a266-98819cc63bc0,2022-10-30,2022-10-30,1459.92,127.74,1587.66,Issued,SampleGen
d0422437-5b75-4424-a2cd-c09dbda776ca,IN-F100419,CID-149,31db6c27-2348-422b-a7be-b28df6bef13f,2022-11-19,2022-11-19,339.98,29.74,369.72,Issued,SampleGen
5d323d1b-15a6-4a12-ba40-fca38303f426,IN-F100420,CID-149,cb9177ba-ad15-44f7-8c80-1fb2534f5374,2024-06-03,2024-06-03,2039.94,178.49,2218.43,Issued,SampleGen
d8005e1a-0737-4242-9df6-dbed5c225582,IN-F100421,CID-149,ec670fde-1b88-43d4-b872-85efbc0489c7,2024-09-27,2024-09-27,1409.95,123.37,1533.32,Issued,SampleGen
ed0a64a1-6b0c-497a-a6a8-7f860f9b4565,IN-F100422,CID-149,22c2efbe-9ce5-42c1-be93-dada84db6c93,2025-01-11,2025-01-11,1139.93,99.74,1239.67,Issued,SampleGen
9f5eebae-b239-4256-83a1-54275f28e0a0,IN-F100423,CID-150,7e3031e0-3555-42f9-981a-2dccee3ba262,2021-04-22,2021-04-22,769.95,67.37,837.32,Issued,SampleGen
e895ff51-0c43-48ed-b14b-c2224e8b283c,IN-F100424,CID-150,43ee6d7b-ba4d-4879-89a7-3f653731d557,2021-05-03,2021-05-03,1769.89,154.86,1924.75,Issued,SampleGen
33ec7778-337f-4676-817e-ea25e073cb6c,IN-F100425,CID-150,2e3d8874-7ea8-425c-840c-20213faf69c9,2021-12-14,2021-12-14,409.97,35.87,445.84,Issued,SampleGen
f94e76e0-a2d7-4f7f-8ed5-b565c6acc4cc,IN-F100426,CID-150,5b05a4ee-ebf1-4f72-be7c-84aae44ee7f1,2023-03-28,2023-03-28,159.98,14.0,173.98,Issued,SampleGen
30a2c3de-bae4-48f3-ab79-0ae77bc7355c,IN-F100427,CID-151,5b452b40-c50a-4e05-a366-89f74cc23190,2021-06-17,2021-06-17,869.91,76.12,946.03,Issued,SampleGen
76a3e9c0-04ac-49a1-8ba2-b44d2d8eb086,IN-F100428,CID-152,3b66a4a3-2f3f-4219-ad4a-33327ea86e52,2023-03-03,2023-03-03,439.98,38.5,478.48,Issued,SampleGen
b22f6b59-e5d7-4bcf-be10-b1ebb5c7e72c,IN-F100429,CID-153,07e90d42-6ef1-41cf-a881-2e3a611e9ce5,2021-11-24,2021-11-24,2639.9,230.99,2870.89,Issued,SampleGen
501da47d-db6c-4746-ad95-b8893768a25a,IN-F100430,CID-154,32a09a61-a742-42e7-84cd-0608a8a68696,2022-11-08,2022-11-08,639.96,56.0,695.96,Issued,SampleGen
ac1494d8-53a9-4c2d-ada4-9f3e6bda7b2e,IN-F100431,CID-154,3940ee79-4b03-4e26-90dd-a48d7f7a01f0,2024-06-03,2024-06-03,379.98,33.25,413.23,Issued,SampleGen
7de54566-9396-4423-9de7-00ff4d4f1035,IN-F100432,CID-155,e7eeb19d-c159-4725-86c5-a4a4a93fed17,2021-01-02,2021-01-02,749.93,65.62,815.55,Issued,SampleGen
74103cf2-2cfd-40cc-8e1e-0bf479ca7fcb,IN-F100433,CID-156,c54c37b3-29d2-4dea-aaea-0938232b404f,2024-06-06,2024-06-06,1229.93,107.62,1337.55,Issued,SampleGen
17c528a6-343e-4a5c-b9b1-cb4938229b30,IN-F100434,CID-157,263f7d89-e685-4ff0-a105-624de38a770d,2021-03-05,2021-03-05,1684.92,147.43,1832.35,Issued,SampleGen
bdb3c49d-40ce-453c-b6c6-9c21ae40d490,IN-F100435,CID-157,0dcb7495-3d57-443b-acf5-7312cf1992b5,2024-08-10,2024-08-10,439.98,38.5,478.48,Issued,SampleGen
c9c3f2f8-b2d0-40b5-97bd-fab7b81cf9e2,IN-F100436,CID-158,cf52fca6-2bab-4d00-b753-e6c13662db4c,2022-01-04,2022-01-04,489.95,42.87,532.82,Issued,SampleGen
0487a1b3-9ca4-4fbb-af0a-36ad573618c5,IN-F100437,CID-158,2d411280-8360-4f31-b8f9-e99a141cbe80,2024-03-18,2024-03-18,1249.93,109.37,1359.3,Issued,SampleGen
5b1001b3-c27f-47dd-8849-806d0b02725b,IN-F100438,CID-158,8a262707-bd31-45c4-bd70-f653e03655a9,2025-04-10,2025-04-10,1039.93,90.99,1130.92,Issued,SampleGen
116819cf-6e54-4398-a1ea-8903f7264a3e,IN-F100439,CID-158,f498b08f-e6b1-40ce-b60f-376a220a5698,2025-05-31,2025-05-31,1779.93,155.74,1935.67,Issued,SampleGen
c804657a-ffe7-4a2f-8b59-923656a7d55f,IN-F100440,CID-158,52c1338b-3221-46f2-9eab-cf89be12d0b5,2025-12-07,2025-12-07,1089.95,95.37,1185.32,Issued,SampleGen
4f3cbb8d-bc53-456d-8b19-84cb0486fd44,IN-F100441,CID-159,6e300d50-3d6f-4635-84c5-e9118ba36be3,2020-10-12,2020-10-12,629.96,55.12,685.08,Issued,SampleGen
510f95a5-1fa3-4135-a470-8477418ea314,IN-F100442,CID-159,d782c13b-393b-432f-86e4-ab60170ea9b4,2020-12-21,2020-12-21,579.98,50.75,630.73,Issued,SampleGen
79fb6358-1cc1-4dff-b36d-fda66d91cfef,IN-F100443,CID-159,474f4c91-d09f-4182-a054-160850d2c8f5,2022-02-17,2022-02-17,129.99,11.37,141.36,Issued,SampleGen
a39c4976-27de-4ff0-86ac-3a1997be8877,IN-F100444,CID-159,0371250a-f270-4c23-b724-1879437926ae,2022-03-12,2022-03-12,609.95,53.37,663.32,Issued,SampleGen
061575e4-8729-4f7e-8365-c69ec58b1b25,IN-F100445,CID-159,7b9de94a-7198-4c29-aee5-4fdd201f4019,2024-07-06,2024-07-06,844.93,73.93,918.86,Issued,SampleGen
f18f9fb6-3f3b-428c-b528-1c65a9ca0338,IN-F100446,CID-159,905ac855-7128-4760-9c62-d2333e48126c,2024-08-27,2024-08-27,824.91,72.17,897.08,Issued,SampleGen
f155c457-b2ed-4885-a4f5-987ccc0f6392,IN-F100447,CID-159,bb6b8073-6359-449d-b71b-25d0687c273d,2026-01-27,2026-01-27,224.97,19.68,244.65,Issued,SampleGen
39c9251b-a913-4d1e-a5b2-872051bd5175,IN-F100448,CID-160,fbc76d37-86bf-4b2f-9bff-4b69f81fb75e,2020-06-15,2020-06-15,89.99,7.87,97.86,Issued,SampleGen
74d65729-2c21-4a47-aa6b-e248e273a12b,IN-F100449,CID-160,b8c35d7b-ce60-447e-b310-9346b39bc47d,2020-07-15,2020-07-15,1879.94,164.49,2044.43,Issued,SampleGen
5fe029e4-c2ac-4e26-b08f-eee78d1d7d4f,IN-F100450,CID-160,971d37c5-7d22-49c2-bcda-71aedab6b6b9,2021-08-11,2021-08-11,299.98,26.25,326.23,Issued,SampleGen
1bdf233e-7922-446d-a21b-57dee6e7daf0,IN-F100451,CID-160,7fe6b512-41e5-4c0c-ba6f-2b55339f9789,2024-12-05,2024-12-05,989.97,86.62,1076.59,Issued,SampleGen
f8307652-38c5-4d35-8430-f8113420a839,IN-F100452,CID-160,e13b2744-e81c-416c-8b89-cba5ea944088,2024-12-13,2024-12-13,929.94,81.36,1011.3,Issued,SampleGen
f703c3ee-2ac1-4498-a14e-cd40093099e7,IN-F100453,CID-161,a08104d8-9696-49c0-b1c0-b06a93ae9b66,2020-09-03,2020-09-03,1464.9,128.18,1593.08,Issued,SampleGen
7b25f959-253e-4e49-802f-c1b26ad5d733,IN-F100454,CID-161,9220ebb5-e041-473f-b796-6ee11ca2a7ce,2024-07-02,2024-07-02,569.97,49.87,619.84,Issued,SampleGen
508d3447-5573-4461-abfd-d32b23f5ce38,IN-F100455,CID-161,05a77b0c-a9e0-46c1-9250-c024af4fd4d9,2025-04-20,2025-04-20,1369.94,119.87,1489.81,Issued,SampleGen
51c03d5a-fbb8-4ce2-a339-f9be75283377,IN-F100456,CID-161,cc0d5cde-a24e-42f6-9c1f-58c417f08348,2025-12-25,2025-12-25,1639.96,143.49,1783.45,Issued,SampleGen
4e072372-e34a-4728-8c88-4610651781e0,IN-F100457,CID-162,13fd5043-aaaa-41ed-9f61-dbf8fad32e27,2023-01-02,2023-01-02,1424.88,124.67,1549.55,Issued,SampleGen
20c32e70-72c7-40bb-8d26-ad3d34ed6c97,IN-F100458,CID-162,891422b6-f89f-43c9-b85b-aebc6feb23ff,2024-06-02,2024-06-02,1519.92,132.99,1652.91,Issued,SampleGen
100b3d74-9300-4f70-a9ab-7ef3972ba3df,IN-F100459,CID-163,9d23e9eb-5d3a-47be-a9d8-d73263e7f24a,2020-04-04,2020-04-04,149.99,13.12,163.11,Issued,SampleGen
d6af5b47-9f3e-4d70-a8af-18b8c6ed775f,IN-F100460,CID-163,811172a2-b358-4db3-a8ac-03b61e1b6fb1,2020-08-18,2020-08-18,569.97,49.87,619.84,Issued,SampleGen
a4928393-6da1-4654-a6ba-e0da503e7d5c,IN-F100461,CID-163,ad23c6f6-9ade-45b3-9fbe-34649a93419a,2020-09-12,2020-09-12,509.97,44.62,554.59,Issued,SampleGen
b52edc11-a7c2-4b63-8d44-05b678de56c2,IN-F100462,CID-163,a2501cab-2b9c-4093-8c7c-39b2aac55ab2,2024-05-09,2024-05-09,379.98,33.25,413.23,Issued,SampleGen
758b1e88-5faf-4bc5-ab8c-bd435743f1ea,IN-F100463,CID-163,766e1155-6b77-4f07-ab0e-93ef2f9e97e1,2025-06-16,2025-06-16,1039.96,90.99,1130.95,Issued,SampleGen
4994932d-15d2-44d9-9ba6-0b16f1911d4e,IN-F100464,CID-164,0e748ef6-3e1d-4868-82f2-0f07ec7d2322,2021-05-31,2021-05-31,1219.92,106.74,1326.66,Issued,SampleGen
a24338bb-e0e6-4934-bbf4-6628e99dbefb,IN-F100465,CID-164,b1e5f8df-d7f4-4a03-b19f-1ab278d7e523,2022-12-26,2022-12-26,1689.95,147.87,1837.82,Issued,SampleGen
6bb16b88-b280-4b3e-a6e6-6f7b75deb054,IN-F100466,CID-165,eddbd494-8584-4777-9019-df071305bbb4,2021-09-13,2021-09-13,909.94,79.62,989.56,Issued,SampleGen
6534a65b-24ef-4816-9d5e-2451670f0e69,IN-F100467,CID-165,3ca947e9-c6ff-49e2-acdd-c1c3f0da0db1,2023-02-02,2023-02-02,829.95,72.62,902.57,Issued,SampleGen
58895fc7-64be-408d-baab-640a10600c9d,IN-F100468,CID-166,12b27d4d-5b85-4e78-b77e-4c4f04ead915,2020-07-24,2020-07-24,299.98,26.25,326.23,Issued,SampleGen
fe1aa7f8-c2ad-47b1-871b-00c80ecafdba,IN-F100469,CID-166,8d110050-0c83-4363-bcbc-b8a7aefe517d,2022-01-07,2022-01-07,169.99,14.87,184.86,Issued,SampleGen
7f889172-7b8d-479d-aa5c-d49438836125,IN-F100470,CID-166,8cd37123-2e54-44fe-ba54-a201250e9480,2023-06-03,2023-06-03,1329.93,116.37,1446.3,Issued,SampleGen
47c6d20a-c983-4963-9568-0b39c3b699d2,IN-F100471,CID-166,dcf65595-5c22-4111-8979-82ab8e3b8de0,2023-08-08,2023-08-08,449.95,39.37,489.32,Issued,SampleGen
8a8e248b-321f-4828-a8d3-484e16658b6d,IN-F100472,CID-166,4611394c-01d5-4bd7-9452-5c436efc2cdc,2024-03-15,2024-03-15,509.98,44.62,554.6,Issued,SampleGen
eacd1c6b-2da5-4403-a762-977b862c5645,IN-F100473,CID-166,3ab1bd09-26bf-437a-9780-74b80e038f47,2024-12-20,2024-12-20,1619.92,141.74,1761.66,Issued,SampleGen
dd7513c4-a3df-4f03-878d-64aeea7a7293,IN-F100474,CID-166,9b432289-a696-4d76-83c9-56efa86778a8,2025-09-13,2025-09-13,249.98,21.87,271.85,Issued,SampleGen
e97aed28-6f82-4bf9-a5fa-359a3dff98f4,IN-F100475,CID-166,cf09c54b-4ef8-4c19-a669-dd7d68d44e9b,2025-12-21,2025-12-21,709.97,62.12,772.09,Issued,SampleGen
9354563f-44c7-4d97-8bf2-f70e7c087519,IN-F100476,CID-167,579d100d-0393-4a09-aba0-d79f11c74daa,2023-02-19,2023-02-19,124.99,10.94,135.93,Issued,SampleGen
35db7af7-7c23-424b-8ce6-7a51cda0c56b,IN-F100477,CID-167,cf1a412e-ea2d-4a03-abf0-09f87fa79b2f,2023-04-03,2023-04-03,1114.92,97.55,1212.47,Issued,SampleGen
5626ac70-255a-4af0-a60f-c87a49ad92f3,IN-F100478,CID-167,58c45f37-dc8c-433d-a47f-bd6e60f0784a,2024-01-22,2024-01-22,2079.93,181.99,2261.92,Issued,SampleGen
7dd83600-8b78-444a-b5d5-8fc10d23808d,IN-F100479,CID-167,9a2c1be7-5837-40ba-8236-525427af5ad5,2025-07-05,2025-07-05,739.95,64.75,804.7,Issued,SampleGen
7b817dca-9188-48cb-93e4-147374c02465,IN-F100480,CID-168,b88ab6ed-d3dc-45b7-8194-854cae640526,2023-04-28,2023-04-28,749.94,65.61,815.55,Issued,SampleGen
c5f017fa-5bce-4fb4-a608-f8582ad44e89,IN-F100481,CID-168,086d418d-fe6f-4182-b8ab-66bfbdb2c834,2023-12-26,2023-12-26,819.96,71.75,891.71,Issued,SampleGen
8b807150-0b3e-426f-9ed9-3f6349b40bc8,IN-F100482,CID-169,592658b4-e85e-4df7-bd9c-870c79a2ad61,2021-11-14,2021-11-14,809.93,70.87,880.8,Issued,SampleGen
bad62a66-5083-405b-b471-de09d212c2fa,IN-F100483,CID-169,c214fc94-2f63-4a7b-b9a9-a929277fc64c,2024-10-19,2024-10-19,1069.94,93.61,1163.55,Issued,SampleGen
32a82b43-0c5d-417d-a4ab-59b51c5c3beb,IN-F100484,CID-170,84951db2-0ce3-46fd-8bae-c12b7d78ac25,2021-04-13,2021-04-13,359.98,31.49,391.47,Issued,SampleGen
3b32da77-5836-4c32-9850-1741e45caa8e,IN-F100485,CID-170,2bf5e5d2-1771-4b45-a178-a5d55cafb324,2025-03-21,2025-03-21,719.96,62.99,782.95,Issued,SampleGen
e83b38d9-dc31-4c98-8258-e4a393404ca4,IN-F100486,CID-171,22c6270b-b0f1-4443-9973-ee8f2df42303,2023-02-19,2023-02-19,1409.93,123.36,1533.29,Issued,SampleGen
54027945-cd03-4fb7-9671-48624303efda,IN-F100487,CID-171,0f7d6f4b-82b4-4374-96b9-0fc0b252bc28,2023-12-05,2023-12-05,1499.95,131.24,1631.19,Issued,SampleGen
54f24572-800c-45ed-9a0b-e0be00f280a7,IN-F100488,CID-171,8aea0187-99f4-48fb-9f0d-8d4eec86dccc,2024-12-30,2024-12-30,859.94,75.24,935.18,Issued,SampleGen
f1f80a98-703a-4a71-823d-a16e828de1cb,IN-F100489,CID-171,4a5dd56f-843a-4419-acdf-9bc500ab1eee,2025-06-03,2025-06-03,274.97,24.06,299.03,Issued,SampleGen
12ed7d97-5386-472a-a25c-c3ecee4182ad,IN-F100490,CID-172,365e3abc-7a15-494b-b452-a4e35320a645,2021-02-28,2021-02-28,239.97,21.0,260.97,Issued,SampleGen
aa7112bf-4314-48db-9ce6-179f4f08482d,IN-F100491,CID-172,b183fa96-cad1-4f5d-8b8c-a105e4fbfc6f,2024-02-16,2024-02-16,169.99,14.87,184.86,Issued,SampleGen
67cf9a26-9f1b-4004-8b96-063e8826f4f6,IN-F100492,CID-172,61954e40-92f1-4a70-a4af-e72734252662,2024-06-08,2024-06-08,1079.94,94.49,1174.43,Issued,SampleGen
3747b181-8f17-42be-b0c8-4975c82e7b2a,IN-F100493,CID-172,9cd4522b-9978-4602-affb-c6a1b16af122,2024-06-28,2024-06-28,629.98,55.12,685.1,Issued,SampleGen
d963558a-328c-4888-8c74-5988bea72793,IN-F100494,CID-172,f4e7d834-a8fc-4a5c-9aa2-70bcfc4841aa,2025-11-28,2025-11-28,1759.9,153.99,1913.89,Issued,SampleGen
0c14544b-db04-4153-b468-bfbb2d11be5e,IN-F100495,CID-173,5397e97d-c7a0-4c24-be41-b8d79ea69809,2025-01-25,2025-01-25,459.96,40.25,500.21,Issued,SampleGen
a4fb6d3a-43e1-47e8-bc1f-46eb68c8fc83,IN-F100496,CID-173,edd8814b-97e9-4084-aa51-7bc0a6ce0cf5,2025-02-18,2025-02-18,1464.9,128.17,1593.07,Issued,SampleGen
7a6f0264-4ecb-4e58-b5d3-73aa9608a86f,IN-F100497,CID-173,e91544dd-c2ec-42c9-acd8-1f99ff1ae227,2025-10-08,2025-10-08,379.98,33.25,413.23,Issued,SampleGen
e5189425-69b6-4cb1-b947-9b78506a8825,IN-F100498,CID-173,b63567ab-f08a-41d4-8e45-b3d264b8c245,2026-01-19,2026-01-19,644.94,56.43,701.37,Issued,SampleGen
18d1e38d-d346-4d3f-af81-9a61f3603743,IN-F100499,CID-174,01ad5abc-e9da-404c-a238-27dde576bd84,2021-01-03,2021-01-03,669.96,58.62,728.58,Issued,SampleGen
5ff18213-5e69-4195-a199-a59603fe4bc9,IN-F100500,CID-174,77dba64c-165c-4aa2-ba34-ca41e60e9408,2022-05-14,2022-05-14,159.98,14.0,173.98,Issued,SampleGen
fd196abf-9ec8-4f0b-8520-6504bf816f21,IN-F100501,CID-174,cc725d9d-405f-434e-b5c5-c248439c8cd6,2025-03-21,2025-03-21,1839.92,160.99,2000.91,Issued,SampleGen
9cd08213-0ec2-4cff-b8d1-0bc558e63012,IN-F100502,CID-174,1af8e38b-d8f9-467c-a507-fbf25d8e940c,2026-02-08,2026-02-08,379.98,33.25,413.23,Issued,SampleGen
7b56255f-b2dd-4add-9cba-a25dbfbcbc40,IN-F100503,CID-175,460456b0-bfbf-4c98-86f4-c98eed2768b4,2021-04-07,2021-04-07,129.99,11.37,141.36,Issued,SampleGen
734a829b-a079-4fd1-bdbd-45146e5451f5,IN-F100504,CID-176,f4d56b8d-3146-4cc1-9b60-7a26137bbcc7,2020-05-27,2020-05-27,829.94,72.62,902.56,Issued,SampleGen
10d5cae4-a18f-4753-a35d-70cc61517bbd,IN-F100505,CID-176,8290de3c-b1a1-44db-b751-bb197a77a8b9,2022-09-09,2022-09-09,79.99,7.0,86.99,Issued,SampleGen
77eeefd9-460a-4c3f-a244-7510bef7b92e,IN-F100506,CID-176,51fb47de-652f-4c3f-ba02-6fcf64675085,2023-12-01,2023-12-01,1299.92,113.74,1413.66,Issued,SampleGen
146eca60-b4ca-4cdc-9a5c-463d23e5310a,IN-F100507,CID-176,7f143303-83d3-4a5c-81d8-43adb0b88ed1,2024-09-02,2024-09-02,1349.97,118.12,1468.09,Issued,SampleGen
82eed6a2-a4d7-4d7f-8778-a8f7afd0b778,IN-F100508,CID-177,84c9706a-1b0d-4e20-acfd-f1f51d00b666,2023-02-10,2023-02-10,299.98,26.25,326.23,Issued,SampleGen
9a7d6863-1e76-412b-a98e-ce76f4b6cde3,IN-F100509,CID-177,001d695f-0d65-4aa7-a349-8600ebde768a,2026-02-26,2026-02-26,1049.93,91.87,1141.8,Issued,SampleGen
34484725-a7d6-4beb-8555-44ab5f86f917,IN-F100510,CID-178,359fc58e-380e-40be-927a-b627168a5f0f,2024-06-04,2024-06-04,1319.94,115.49,1435.43,Issued,SampleGen
7390125e-b1db-4707-91c9-6eeed6a3be0b,IN-F100511,CID-179,24d1b10b-28e2-499c-ab71-f736474537bb,2021-11-21,2021-11-21,999.95,87.49,1087.44,Issued,SampleGen
a70b6f27-9d83-470c-9354-a74b6b98445a,IN-F100512,CID-179,11b70552-d616-4011-9a88-6570052d545a,2023-12-08,2023-12-08,1329.92,116.36,1446.28,Issued,SampleGen
e12758ff-a775-4398-b04c-ff57667efefa,IN-F100513,CID-180,bb2683f0-23a3-44cd-8646-92963f6c012e,2021-07-18,2021-07-18,569.97,49.87,619.84,Issued,SampleGen
b172a99e-bcaa-49d7-919f-fc239acab601,IN-F100514,CID-180,52dac4d5-45b3-4f21-8bef-e0f6792c1985,2022-08-04,2022-08-04,379.98,33.25,413.23,Issued,SampleGen
9bb42ff7-a56b-4e13-a1d6-1ba7f54ff2ac,IN-F100515,CID-180,c9127a92-849d-4b12-b86e-9d8df07d66f9,2025-07-14,2025-07-14,284.97,24.93,309.9,Issued,SampleGen
a4478d02-70bf-436a-9c68-5246ce31e2d9,IN-F100516,CID-181,208fac46-04ad-4ac5-a219-df34a71e8d71,2020-10-07,2020-10-07,1854.9,162.3,2017.2,Issued,SampleGen
c46e4397-86d4-4054-828e-8c8e19a3ce5e,IN-F100517,CID-181,65c8c4da-912b-4a32-b8f4-71580b77a32d,2024-05-25,2024-05-25,659.98,57.75,717.73,Issued,SampleGen
b69b4c6d-96d0-4894-8c24-2432cf2e4595,IN-F100518,CID-182,2e70f211-3d89-4594-8b67-3182e13b83a7,2024-05-06,2024-05-06,249.98,21.87,271.85,Issued,SampleGen
54fbbec4-7277-4cc3-b55b-ede9616ee16e,IN-F100519,CID-183,f2f5a06c-0457-46c5-bfe5-62669433b2e6,2022-04-24,2022-04-24,909.96,79.61,989.57,Issued,SampleGen
