PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
81272b20-d0cf-41db-94d1-130b22e47571,03b740f8-7d7b-41e2-9e03-9a0c0dbce157,CID-041,2025-07-08,206.61,VISA,Completed,SampleGen
85b171a6-8cd2-4922-aebb-5835094c179b,52dd9f36-1752-48cd-90ec-6cff71e4f04d,CID-041,2025-08-03,407.78,VISA,Completed,SampleGen
5d9920e8-6cf2-4f6b-8c0b-a3297f00f267,8a23edf0-66b3-480c-ab78-fb3ee40b1517,CID-041,2025-10-01,1185.29,MC,Completed,SampleGen
8975af3a-077a-473b-ab34-36283ee9fa41,7077cd75-7931-43c2-8a17-5ed85bc721b0,CID-041,2025-10-19,1087.46,AmEx,Completed,SampleGen
45d7d3be-634b-440f-8ea4-a61f5bc39c30,430edba8-7c6c-4a25-ae06-802793c2f1c3,CID-041,2025-11-09,184.86,MC,Completed,SampleGen
eb556b7a-5a86-4a87-a3b9-b3fe47878e55,c3db9f89-c771-46a5-88de-2dfea31581c1,CID-041,2025-12-28,935.2,AmEx,Completed,SampleGen
d8f0d6ac-6833-4d3f-b6cb-dc9c8017c919,ddce41cd-c5e1-4616-b961-9177ccf19fe3,CID-041,2026-01-16,489.36,Discover,Completed,SampleGen
6151f96e-81f5-4f74-81b1-8447320e7bf2,8736f11a-8464-4f1e-aa15-313ccce335c6,CID-041,2026-02-13,1598.56,VISA,Completed,SampleGen
f1300f94-55e7-4997-9161-0f9c90aa61c9,f1cb46bf-0f25-4b2d-8acc-b4eaa1157e6c,CID-041,2026-03-03,173.99,Discover,Completed,SampleGen
17c21288-4e17-4717-a5ef-c386e2cc3cdf,d1351d64-204d-4105-8cec-48a857645635,CID-042,2025-01-05,717.73,VISA,Completed,SampleGen
ab245fb7-75a2-4990-b3a3-3444a61a9dcd,e29b8e53-0f5f-4032-a2db-f1203d19e90c,CID-042,2025-02-28,1207.01,VISA,Completed,SampleGen
e9c2f6d4-b23a-4c53-994a-cf921e08a2bf,2b133b15-867a-41d2-aca3-aba20b0ae8e5,CID-042,2025-03-21,1696.46,VISA,Completed,SampleGen
2782fae7-9b04-4082-bcab-4bfd5283b20f,646e4eb7-c0c7-4cc1-9e69-09b9e55cf150,CID-042,2025-04-08,750.33,MC,Completed,SampleGen
4357bfac-53cc-433b-84f1-43af574ddad9,ec98e1e6-857c-4bfd-b7be-6da9a31f50f6,CID-042,2025-05-15,467.57,MC,Completed,SampleGen
7f46e446-6fe7-4d1f-868b-0247f75399d7,105d23b6-73dd-4d6c-85ec-79db0ab38848,CID-042,2025-06-25,3882.25,MC,Completed,SampleGen
9a554b5e-7c4f-4bb3-9251-b851485c3e97,dd53d19a-a493-4461-95e6-b235d1d5017f,CID-042,2025-07-14,97.86,VISA,Completed,SampleGen
6ed2b05b-6ad4-4177-b64f-6590a7154135,0c5fff06-09b9-4994-9a5a-dd2748f8cf26,CID-042,2025-08-19,2990.53,VISA,Completed,SampleGen
991c4e5a-8541-4441-871a-b8bf889183f9,2acbf804-2616-4784-b562-1f9c4d94f04c,CID-042,2025-09-26,347.98,VISA,Completed,SampleGen
f4172e31-7bd4-489b-a365-9edcc36a4004,e804970d-0957-4426-9b99-46e389bed00d,CID-042,2025-10-09,86.99,Discover,Completed,SampleGen
464db854-599b-4005-9202-6b548b6fe79e,b4e4bd88-72f3-42e7-8666-6fff692f32e8,CID-042,2025-11-21,97.86,MC,Completed,SampleGen
ab893049-89b7-4e6c-8581-576b723b2520,e6d53d3e-ab9f-4386-b0a5-cce2b652da40,CID-042,2025-12-09,1544.18,MC,Completed,SampleGen
07b70ae9-bfe0-4061-a03f-3e0489eeba68,1df70fe2-85a0-4559-a5c9-d0c63cad5202,CID-042,2025-12-14,173.99,MC,Completed,SampleGen
6d859e8d-8c9a-4018-a51c-5ccb4c186184,ab008200-d02e-4b0d-a7ac-6e77e16e079f,CID-042,2025-12-17,1353.87,VISA,Completed,SampleGen
012615b4-4ba5-4d1d-8138-03888cf9dd0b,e19507f6-189e-4ed0-98c7-4196808d5cab,CID-042,2026-01-14,2457.66,PayPal,Completed,SampleGen
a41237a7-6989-4773-a958-4bebf5df308f,02f21dfd-d8d4-48c1-81d1-c062ebea7334,CID-042,2026-02-02,636.14,MC,Completed,SampleGen
a705ccfc-ae86-4804-bfb3-10031d56483c,995d2bcc-d155-41d2-a5d7-f35a20654c7b,CID-042,2026-02-15,619.82,PayPal,Completed,SampleGen
416bf39f-0010-43af-aee9-e73a273d98c6,c3e4ef9c-9fd0-4ff4-ba63-a9f9894ddb54,CID-042,2026-03-02,228.35,Discover,Completed,SampleGen
3002d48b-4335-4306-b6f1-89d3052cc997,7f832c3e-fbac-49fc-9acf-ba62969caf4c,CID-042,2026-03-03,1946.54,VISA,Completed,SampleGen
a600533e-c235-49dd-b94d-54a162263475,36d0473e-ec3d-44e6-8fc8-ed946c21b848,CID-043,2025-01-20,489.36,VISA,Completed,SampleGen
4fabbebb-84c9-4737-ba13-7a2a4b3cc041,c8926d92-b67b-48ba-960f-80917e2a1485,CID-043,2025-02-05,347.98,Discover,Completed,SampleGen
29f8311b-99b5-4dcb-b4ef-e421e8632acd,7a5dcba5-e34f-4f21-a5fe-e702fd467ac6,CID-043,2025-03-31,1076.54,MC,Completed,SampleGen
ce15f3fc-987e-4cc4-83a9-ddf67f23a69d,631d5c20-21f1-4a82-a754-ad212ddf8cf4,CID-043,2025-04-17,195.73,MC,Completed,SampleGen
5dfbeba3-0fbf-469d-a905-36a25bf229b8,5c8fd018-6eaf-425c-ad0d-26cbbf6ea853,CID-043,2025-05-30,799.28,AmEx,Completed,SampleGen
6562bf4e-ec0e-4f08-819a-72f870ccc957,8ad325d7-0b21-4c81-aba2-fd3383e461c3,CID-043,2025-06-09,1081.97,VISA,Completed,SampleGen
706e342f-5441-42bb-ace5-49d7c7b5a7f4,b1f97be4-f1b2-4e8f-9b84-7f6ce4125da7,CID-043,2025-07-02,1402.77,PayPal,Completed,SampleGen
dd9e60f4-8256-4e1b-8bc7-2d73b3d7f37b,b8dffdb9-910f-409e-bbcf-1b7a56486111,CID-043,2025-08-13,521.96,AmEx,Completed,SampleGen
89f57b3f-b30a-4fba-855f-680f7400d17c,dd3bd7c0-f27c-4bde-a738-d2eea98001ec,CID-043,2025-09-15,1065.7,PayPal,Completed,SampleGen
f197206c-5711-4957-af58-d2c073e1130d,9e8e091e-d6cf-4313-8ab3-34aed381dfe5,CID-043,2025-10-29,293.59,AmEx,Completed,SampleGen
a66d6f24-3f25-42ff-9653-fb697fa9b8f4,ec89c0a0-fa13-4994-890f-9f63ccd9bab3,CID-043,2025-11-12,293.59,Discover,Completed,SampleGen
f2a61d56-9c3c-4daf-af08-7ef52a7e17b2,af2c23cf-de05-4b5f-a5fb-d2baa2fad9e1,CID-043,2025-12-19,358.83,AmEx,Completed,SampleGen
7e10128b-abac-40d6-a486-821eb121493d,b9f17ac0-d3e0-4495-8ee2-8467570bd86d,CID-043,2026-01-30,141.36,AmEx,Completed,SampleGen
b75ddd66-d8ac-41f2-8aa4-c4bddb09ab6d,bf38661f-9d3a-440f-a1ae-a73c1b35c848,CID-043,2026-02-20,1402.82,VISA,Completed,SampleGen
3d21b6c9-e755-4861-bcf3-15c2759196f4,ca1de637-d258-4b62-8ba7-dfe0f198d71f,CID-043,2026-03-03,532.82,Discover,Completed,SampleGen
dd4a3824-905d-4a49-adbc-5df3089c1ea2,37347aa8-6a43-4f5e-b592-0f9746d827ff,CID-044,2025-01-22,239.22,VISA,Completed,SampleGen
9ac74ec3-5254-4a72-8b52-b7d8775e0efc,f505af00-d6f8-45b5-afb2-ec830ce0f7e7,CID-044,2025-02-23,826.45,AmEx,Completed,SampleGen
1fb7549c-9584-4b59-9235-2c42b0487c54,dc1628e5-024d-40a7-b5dd-ae5278f5011c,CID-044,2025-03-30,489.34,AmEx,Completed,SampleGen
928f7ec8-bb38-46ba-be13-48de24ccf82b,0160b1dd-3359-42d9-8f15-78ef2f576a5a,CID-044,2025-04-19,2316.26,VISA,Completed,SampleGen
14e33fe4-3563-4f23-9eef-690c71381e0d,d5063163-d537-417a-9dcd-0e89cdb380d5,CID-044,2025-05-15,1337.56,MC,Completed,SampleGen
ce4bbabb-833b-4841-ae17-a89dd2455c8e,73f2ecfe-abeb-47cb-8cfd-09ec77f0b534,CID-044,2025-06-09,413.23,VISA,Completed,SampleGen
9b615812-636f-435b-916d-4cd608250d7c,f7d2bb47-03c1-4b87-b9bd-c41c81e4c309,CID-044,2025-07-06,1973.74,VISA,Completed,SampleGen
408d7af0-253c-49ba-917e-33579b968acb,ff1e19fc-b809-4589-8ab8-d0871fa21350,CID-044,2025-08-17,1636.59,VISA,Completed,SampleGen
1fbb0d32-1a3d-4e99-9a94-a884bdbd58f7,3f856a94-2f60-4d7d-a570-c5420cc24673,CID-044,2025-09-15,97.86,VISA,Completed,SampleGen
9f252344-2747-4fac-a849-bd1436a2c378,aaa46ce5-fb06-49d4-97b4-d74004f9a1a6,CID-044,2025-10-03,869.96,MC,Completed,SampleGen
cf4b6ee9-dd0c-42f2-99cd-79aa41e10e50,6c8d3d90-20e5-406a-866b-43d209b2f2e2,CID-044,2025-11-04,576.34,MC,Completed,SampleGen
b0cf86bb-387e-467b-b2e8-eb6f0e369a6b,95a8c06c-27a8-46f9-b554-fc0347ee5dc3,CID-044,2025-12-20,859.05,MC,Completed,SampleGen
9ee76e0f-2e1d-44a5-95b4-07765de8d703,b0332b72-94ac-4b37-83ea-29901ee1cd5c,CID-044,2026-01-09,2087.9,MC,Completed,SampleGen
4f3879a4-2d00-41ba-9088-86eba1a05733,1cb5989d-5759-4450-a88d-7c6fbb62c9a8,CID-044,2026-02-22,467.58,Discover,Completed,SampleGen
060a8cc9-fbd7-4b5d-b45b-3a1aa5dfd223,9660b11d-6609-4bf9-a346-5368b48405ee,CID-044,2026-03-02,97.86,AmEx,Completed,SampleGen
808c5b3d-60f6-46ea-99fa-1fa5d25b48dd,510d349d-87d1-4480-95c8-456449ba944e,CID-045,2025-01-30,956.94,AmEx,Completed,SampleGen
a9d54707-2ef0-403f-b036-4e397f11ea5e,3fc4f09c-7494-4b95-a2b8-8d13080962b6,CID-045,2025-02-10,1337.57,VISA,Completed,SampleGen
1cd1bb24-f05f-4af8-9fdc-864fb34c3551,9914abe6-e56f-468a-bba4-7dbd0836a239,CID-045,2025-04-01,2691.45,PayPal,Completed,SampleGen
19549d87-5456-4543-9299-94d6122a1729,2a1feb16-8d47-41a8-8eab-b717cd54ea27,CID-045,2025-04-17,1076.59,MC,Completed,SampleGen
24fb563d-2ae5-4179-b3ae-d93ff0dfcaad,37a12345-7e7a-4a4f-9cb9-3289ec6db01c,CID-045,2025-05-25,1700.79,Discover,Completed,SampleGen
3cf48974-0358-45e8-9b87-c1cc2c68255c,0837633f-97aa-402f-9d99-30129021cfec,CID-045,2025-06-19,2773.04,PayPal,Completed,SampleGen
be20e889-dcf4-4186-9b38-a30ae2293ccd,28cfbe3b-f599-43df-b4c9-c88ace7d20be,CID-045,2025-08-01,473.01,VISA,Completed,SampleGen
91cd82eb-55ca-43a0-86d2-90e91a51efc8,541b28f6-47b8-40bd-9e96-93f791f8c2e8,CID-045,2025-08-06,239.24,MC,Completed,SampleGen
c6cbb284-68d7-4926-85a6-3e4563d86190,3f30b07c-0310-47cb-b9cb-acde1a7a73de,CID-045,2025-09-09,543.7,MC,Completed,SampleGen
5610c30d-556b-4d18-9736-b16173953a9b,b668cf3e-a66d-4f68-855c-6da6799779eb,CID-045,2025-10-25,271.85,AmEx,Completed,SampleGen
fbb09a43-9b8a-4446-8fe6-43ced9bb4b1b,53071a05-2aac-47c6-993c-1bf3fea48192,CID-045,2025-11-06,358.86,AmEx,Completed,SampleGen
a74ded7d-d97c-4c84-a7cb-48f8d9fcf8c8,303ad5f5-1484-4ca0-a150-95d96c463355,CID-045,2025-12-04,978.69,Discover,Completed,SampleGen
d2d8b09b-7afe-4b9e-8222-b5267c7ad53e,96a6b592-7a35-4076-ac1c-8a3a3b786202,CID-045,2026-01-02,1816.04,MC,Completed,SampleGen
246aa732-a526-47fc-b4fe-fedff9d418ce,ce298e20-5663-4976-822d-33f35aeaa796,CID-045,2026-02-10,1348.41,VISA,Completed,SampleGen
2abc3365-894b-4770-b121-9706c3bf32fd,8fec5d33-ce77-4aca-b199-aad767f06f4b,CID-045,2026-03-03,1489.82,MC,Completed,SampleGen
bef85e22-fed1-4916-ac17-f0b30df6a2e4,6858596f-a6f3-4efc-8548-92824b538cf6,CID-046,2025-01-08,489.33,MC,Completed,SampleGen
80ff5c52-a41c-4715-a695-094ad684ba75,01f5cc8e-a796-4a7d-a008-b6e35952f561,CID-046,2025-02-17,1223.38,AmEx,Completed,SampleGen
2964526e-272c-4e84-af5b-fd9963cdb402,4fbab5d6-40f2-4d4b-8439-670174960ca5,CID-046,2025-03-28,1424.56,VISA,Completed,SampleGen
eb4e5c08-e45d-4a79-97cd-0e3d7a933de7,2e1d4235-87be-4b07-9f3b-cbfdf0818b09,CID-046,2025-04-04,1261.39,VISA,Completed,SampleGen
bfec916e-2714-46ce-ab14-e39126e57616,2f136e0a-1311-48c8-863e-50e9d92f8d3d,CID-046,2025-05-31,641.59,MC,Completed,SampleGen
76a3e742-7ff3-46d3-8e19-129ea856ca64,cb870e3b-e0fb-4040-b196-d22c8e3f8d7b,CID-046,2025-06-22,413.23,VISA,Completed,SampleGen
cac84911-46c8-40c2-a33a-86e8a065914c,50eab441-dcdb-43ab-9612-39191f97fbaa,CID-046,2025-07-29,880.83,VISA,Completed,SampleGen
41b51c08-9a50-43aa-9efa-b18a2ace862a,bd6b10b3-9cc7-4135-8561-a0688aad356b,CID-046,2025-08-22,2707.77,MC,Completed,SampleGen
8d44d992-cee5-4578-9c01-69d9da18eb9a,75875f5e-869e-44fc-9439-3b65d42519a0,CID-046,2025-09-26,1027.6,VISA,Completed,SampleGen
46f333a3-7adf-473e-836d-86c16e2bfe84,21e30633-8944-47a3-a2d1-21f5253fa86a,CID-046,2025-10-14,619.84,VISA,Completed,SampleGen
a23707d0-1b5e-41c8-8c2a-50839fd9dd23,b8576a43-bde6-4f88-aa1e-423e96bc5813,CID-046,2025-11-20,685.08,MC,Completed,SampleGen
e1682954-d1d6-4f3d-aeb9-9ddebc2039bd,0033d740-948e-4796-8e54-a0963d8f98b3,CID-046,2025-12-13,1000.4,MC,Completed,SampleGen
df1b2ce4-2472-4849-a9c6-973904900b03,5d512f91-54fe-4ffa-9fe2-5b04cc2719b2,CID-046,2025-12-17,826.42,Discover,Completed,SampleGen
dff860cb-3e54-4e4d-907d-17fd8fbdcce1,97aab62c-2c88-4ae3-b135-4fed9cb778c2,CID-046,2026-01-29,674.2,PayPal,Completed,SampleGen
fd93f602-6a45-4653-ba57-15e1923d0679,7d37a0f7-40ad-47f1-83ae-796b5d62852c,CID-046,2026-02-11,413.23,VISA,Completed,SampleGen
bdb45fc2-8a1d-4dce-b440-9c1668577fc6,83babb38-ca84-4da2-9e73-912253978baf,CID-046,2026-03-02,717.73,MC,Completed,SampleGen
8fdf41f6-465e-4fdd-aeb4-9d0f9451ad79,eb1219af-f6ed-4d46-999e-a3c8b32adac9,CID-047,2025-01-10,489.32,AmEx,Completed,SampleGen
20ae4f33-9271-4f0d-b67e-b7281ff7dabb,c02f2d57-48a0-4e2d-aa87-57ff91d0e545,CID-047,2025-02-28,1141.81,Discover,Completed,SampleGen
82b9214b-2a56-4bb5-bb92-ac42cceea0b4,aee0cceb-f03c-4534-a1a2-785d1c869ff1,CID-047,2025-03-20,1011.31,Discover,Completed,SampleGen
86ae78fd-9c80-4cfd-bd47-d5f3f7323f07,67f8dcf5-e40d-4f6c-ab41-ae80e87981c6,CID-047,2025-04-19,184.86,Discover,Completed,SampleGen
b68acbe3-a076-4060-a9ca-b60eb7a16312,019d4ce2-f698-4fdc-8956-6712ab8e7f0d,CID-047,2025-05-28,195.73,AmEx,Completed,SampleGen
32d1a804-38e6-463f-ad7d-2ab4686f56f8,e61978e6-0b89-40a3-8301-332d91b4aa63,CID-047,2025-06-24,608.96,MC,Completed,SampleGen
03013cb6-06c3-4d47-8605-f80ddc6c708d,095af815-9c7d-40e3-96ac-56f27ff3161a,CID-047,2025-07-26,913.42,AmEx,Completed,SampleGen
45dfa49a-2ca0-461d-9f8d-3e43aa67f64a,240a3442-0ffb-44b2-917f-1aabe0a134c1,CID-047,2025-08-31,538.24,MC,Completed,SampleGen
4f6797f8-8313-49b9-bfe9-54b2019f5326,e1d11467-baa0-4b63-aaa3-6d18c7a4eeab,CID-047,2025-09-27,1087.45,VISA,Completed,SampleGen
7226e444-e33d-4aa9-863a-4f5bb5209a71,49942ba0-b721-4924-8894-395e654effb5,CID-047,2025-10-13,413.22,Discover,Completed,SampleGen
bdcb92c3-e542-4e26-8420-11dc1cb9650a,eba348d1-05ab-4c04-99d5-2f1a38ebf069,CID-047,2025-11-18,532.84,VISA,Completed,SampleGen
4e2e681a-b32a-46ef-a5fb-eeafaeb8780b,61823892-fc1d-4e2f-a28c-0bc5dad157f5,CID-047,2025-12-30,652.44,MC,Completed,SampleGen
e1d1b1d0-d69f-4747-b734-1522e5e9897b,367f6cd8-466d-4407-a95f-6c3dd6668b6a,CID-047,2025-12-31,1370.19,VISA,Completed,SampleGen
11eafb5a-a38f-44b4-aa55-94a28a1e495a,570bd95d-5629-4f10-b8a6-dd548b3b97a9,CID-047,2026-01-27,315.36,PayPal,Completed,SampleGen
ee50fbf4-0cee-4705-aff3-bd1a7a674df8,b86aaacd-f1a5-4783-89bf-fcb199735d31,CID-047,2026-02-24,717.72,AmEx,Completed,SampleGen
292b862f-6368-4202-8cb7-e0942beac67f,765ab5bb-e1bd-4b34-b78a-8dbeca3658dd,CID-047,2026-03-03,413.22,Discover,Completed,SampleGen
74ea90cb-770a-4cc8-8fba-81425721eaaf,2dfc2617-cf67-4552-85ac-d974dd7fbf5d,CID-048,2025-01-16,195.73,AmEx,Completed,SampleGen
dd29f0cd-503d-40af-b369-eace47fe9302,0864cc4d-dc38-4ba3-bc3b-07f48a881443,CID-048,2025-02-10,103.3,AmEx,Completed,SampleGen
3ea4ad1e-580e-4ed9-980c-526fa7d32d7b,7467f8b8-298d-4189-9260-0b54f938e5f6,CID-048,2025-03-15,761.2,VISA,Completed,SampleGen
e31f5a83-d94c-4221-b309-4ceaca2345c8,7ee98be2-b92e-4fa7-a0cb-cfd4fbf710fe,CID-048,2025-04-26,554.59,MC,Completed,SampleGen
c0b0eecc-ac4b-447f-aa3e-6776db18f977,ee439e46-4807-4d54-92b5-750137146483,CID-048,2025-05-19,173.98,VISA,Completed,SampleGen
680fdfca-7728-4cc1-aabd-a24293929005,79306fd9-4182-4755-bc98-f925d29bc01b,CID-048,2025-06-28,2022.67,VISA,Completed,SampleGen
43515d15-e4e0-43fc-b988-0ca12e8db0c0,20632fbd-355f-41e4-9ece-04f3e130bdd0,CID-048,2025-07-22,1685.54,Discover,Completed,SampleGen
61427694-6755-4745-bca3-7fdc32cb6361,ea11ff9a-5098-46a2-9441-4551efcbf591,CID-048,2025-08-11,820.97,VISA,Completed,SampleGen
39ca05ab-e2ad-4db6-890f-d7f1659b0df2,73251d1e-fcde-40bd-b6e2-22e60e762cd8,CID-048,2025-09-16,674.21,MC,Completed,SampleGen
03300a1c-8b48-410a-bcb8-8c628fea436a,e5094c49-423a-4ac8-b323-de5b5cab14d5,CID-048,2025-10-29,717.72,VISA,Completed,SampleGen
c428e730-abc7-4aee-90e6-0ee2fd237eef,bd7a429e-4357-451b-bee7-47ab10d89c9a,CID-048,2025-11-29,1344.12,AmEx,Completed,SampleGen
ef37f8c8-d18a-433c-844c-ae57c5ecc4bd,768ea1fc-78f2-46c7-84d3-9d95af8e790c,CID-048,2025-12-03,478.48,MC,Completed,SampleGen
f174074f-57fd-4e0d-b72e-269025336aa4,43aaf23e-3003-47a0-bfeb-7215906791f1,CID-048,2025-12-05,554.59,VISA,Completed,SampleGen
ca72b0eb-63ab-48c9-a899-e7bd2b4331bc,af54327d-b75d-4714-8106-f0e6f1f87d96,CID-048,2026-02-01,358.84,PayPal,Completed,SampleGen
4d3de99c-19dc-49a1-b978-eae05254771c,6829a9df-4d3a-4c94-a58b-3aeeab798c73,CID-048,2026-02-17,750.32,VISA,Completed,SampleGen
9d46c6e1-3504-445c-98b7-1ab1aeb969fa,8865ade7-05e3-4625-9f5e-f5dca1196db7,CID-048,2026-03-02,3229.77,MC,Completed,SampleGen
2b50fc5b-9a9f-4b75-9310-f4f6d39dec5b,ed04c18e-6a27-4f80-8598-0d5ecc930807,CID-049,2025-01-05,1022.18,AmEx,Completed,SampleGen
eef94873-5473-4670-b39c-d1aeeb692fad,b100674a-2e98-49fd-99ce-76cedf56e576,CID-049,2025-02-27,1321.27,MC,Completed,SampleGen
7b1b8ec9-5442-4ac5-bfef-577d7297d312,422cb1e6-7b69-4439-a08f-be070a57d543,CID-049,2025-03-17,1054.8,VISA,Completed,SampleGen
5eefd93a-11ca-446c-a1ec-8769a6f25552,ce07b300-abb5-4093-9e68-6beddf01c9e0,CID-049,2025-04-16,1826.91,Discover,Completed,SampleGen
e2c6169b-ad16-4348-8015-310a6ab3c034,ed5b4bf2-85f7-4cc4-8967-f50c32e77d94,CID-049,2025-05-30,1174.42,AmEx,Completed,SampleGen
872ff69f-8b04-4ac2-bad2-5468592ccb5a,c76714af-0b26-41e5-a327-bbe2c1480bac,CID-049,2025-06-04,810.13,VISA,Completed,SampleGen
ffd71c08-d12b-4aec-adee-7da4fd5efda9,38bbf860-6c77-45e8-b1bd-6a71f3033b02,CID-049,2025-07-21,489.33,VISA,Completed,SampleGen
21fd1d7d-d32c-429f-9120-bdb9f45a3e0d,e0434b24-a246-4e10-b618-331776236403,CID-049,2025-08-17,489.36,Discover,Completed,SampleGen
52b82617-0869-4697-a753-69294a6c0dea,bd87dbf1-2459-4568-a445-32d19727391d,CID-049,2025-10-01,293.59,AmEx,Completed,SampleGen
8fe5543a-5dc4-455e-a6db-d1721c8022af,b1362285-b4d4-430f-a516-0f1aa3ec59a9,CID-049,2025-10-30,880.84,VISA,Completed,SampleGen
d19bd3f1-1d48-4271-8d30-3ba80cc238f7,ff214536-3d10-4de4-a63e-005caebee7e8,CID-049,2025-11-24,337.1,VISA,Completed,SampleGen
53014ef5-a7a4-4eeb-bd80-7c8b4c69cb29,a4649423-0d87-4ffc-ba76-9a94a686ca09,CID-049,2025-12-17,946.09,AmEx,Completed,SampleGen
1bc796b5-92bb-45d8-8872-13d91c1ab818,4280dd99-e578-4d98-bd84-35f285756031,CID-049,2026-01-25,358.86,Discover,Completed,SampleGen
93046313-10d4-427f-a12e-e0c7a51c6dee,c9dbd9f7-eb62-436b-8484-6622522d5aeb,CID-049,2026-02-03,1881.28,Discover,Completed,SampleGen
7d328250-dab0-481d-9ba1-ce9744122452,851bcd30-1e7b-4bf5-83c1-96ba90f060b6,CID-049,2026-03-02,1272.32,MC,Completed,SampleGen
ce0b6213-4da0-4a10-80b9-af9a81452ba2,7622bb8d-db4f-4236-8eb2-d6e3b1cea79d,CID-050,2025-01-05,924.3,PayPal,Completed,SampleGen
34a6ad37-296f-4cf7-bf97-1b617d1ffce3,e3e9c715-1050-4953-b83a-cb1a2974c211,CID-050,2025-02-09,842.76,Discover,Completed,SampleGen
70854508-8c46-4d0f-9dd6-2121dfb7075d,95a8fe50-c91b-415a-9418-f23f47e20c5e,CID-050,2025-03-30,391.48,AmEx,Completed,SampleGen
62d3eb53-d2f2-4e12-aa44-2ef720211361,87afdf32-16e1-4c72-a574-ff12d8ccea64,CID-050,2025-04-21,1516.98,PayPal,Completed,SampleGen
7d3fcd44-7e11-4515-9b41-8fc446984ff9,734d7647-7ce2-4184-91d2-0f6d83dbaf94,CID-050,2025-05-15,244.65,MC,Completed,SampleGen
0805ea6e-907e-429c-a3e1-becb2c162bdd,5a2daf0e-7aa3-4c21-8e94-b382da59affd,CID-050,2025-06-19,777.5,MC,Completed,SampleGen
7e905c65-21d1-4f8f-b4f3-40aaab34d5fe,ef1df0a2-ea5f-41be-889d-067a423c48f8,CID-050,2025-07-06,1457.18,MC,Completed,SampleGen
f1019deb-7c27-4ecf-8ec5-9c02089e3c11,3b836544-d48f-46ec-8cfc-75c8a47a206b,CID-050,2025-08-07,2599.0,MC,Completed,SampleGen
7f598293-811d-4736-bf6e-b877bd8ed8a6,9f87d2fa-b68a-4c62-a92b-fdbc592132c9,CID-050,2025-09-20,3262.37,AmEx,Completed,SampleGen
ad290d67-fe05-4e97-93c6-abbad39a83dc,62c1d47b-8b04-4a4d-bc58-afe4b5b46508,CID-050,2025-10-15,511.09,VISA,Completed,SampleGen
0a9eacb5-ed32-4a98-b83f-aaf1edefa3a4,9bb1a524-88d6-4de8-a86f-fd6ecc258529,CID-050,2025-11-23,489.34,PayPal,Completed,SampleGen
ed51ce16-edef-461c-b809-43b07cb9f1c9,a1f71232-6e21-4df5-a45b-077f0a567b0c,CID-050,2025-12-05,837.31,VISA,Completed,SampleGen
9de98f69-a64a-4740-8615-42b6bf573600,ed4b89fd-18f1-45b5-b642-18696600683b,CID-050,2026-02-01,674.2,MC,Completed,SampleGen
78988b4f-b042-43b4-86ae-978501d80ab3,ea543a66-828d-4e08-b01e-11730001519f,CID-050,2026-02-13,309.9,VISA,Completed,SampleGen
a12b8ac9-e589-4999-85b3-28edca345e8f,df76cfec-61b6-4c62-9352-0d2982282a8e,CID-050,2026-03-03,1892.18,MC,Completed,SampleGen
4642c217-54d3-488b-b8a1-250c87883358,384740b4-a57a-4b11-a977-8a0561cb4c34,CID-051,2025-01-13,1011.32,Discover,Completed,SampleGen
8a05e87f-709d-42bc-8f4e-65feda038e00,7e6bf58f-096e-4f3f-abd5-ce3dd594bf49,CID-051,2025-02-17,521.97,MC,Completed,SampleGen
70784df3-4f61-4f14-8134-4930cb3bd213,96132832-bd54-406c-84c5-1d815b3a44d8,CID-051,2025-03-11,755.74,VISA,Completed,SampleGen
1b5027f2-eb18-47ae-97c6-d3dfd2875ada,3ec0a048-ed2e-4310-9b05-5d148d2b9132,CID-051,2025-04-02,1424.55,VISA,Completed,SampleGen
d59acf6f-e7f3-46d6-bd50-4986f055be79,01da3349-87fc-4658-83ae-463b6b85f4eb,CID-051,2025-05-31,1043.95,MC,Completed,SampleGen
960f2747-fd1e-4b8b-8a47-0f81c59dacd5,3586835f-e18a-4721-835c-a60b61624ea1,CID-051,2025-06-03,619.84,Discover,Completed,SampleGen
36327ab1-363c-4d61-a48b-f41a641ffede,051d0218-4e7a-44ab-bc98-e2c46ebe99bc,CID-051,2025-07-08,489.34,MC,Completed,SampleGen
baaef07a-5a5e-4437-8842-e5a3f89d8e75,38451be4-3436-4826-a554-b4426a176845,CID-051,2025-08-27,935.15,VISA,Completed,SampleGen
977ec5f3-0830-499b-a4b5-58e182a270ce,cb64a840-570e-41e1-8f07-4e8fddb76ef2,CID-051,2025-10-01,1468.09,PayPal,Completed,SampleGen
1fd0d838-0ec0-46c7-b209-7c4e1b7be278,afebd6f9-b88c-44cc-800d-c42d089ec95d,CID-051,2025-10-12,1326.65,VISA,Completed,SampleGen
91d821dc-8a1e-4157-96ff-64018ebc1424,a35166df-c99c-4bf9-a57f-d45588aa2ae7,CID-051,2025-11-13,777.5,VISA,Completed,SampleGen
7b150fc8-1dbb-4f67-83ea-6ab44f07ef9d,39f25ec8-1dcf-4155-a048-20244cb29c0e,CID-051,2025-12-22,859.09,Discover,Completed,SampleGen
122dbad0-3a64-4f12-aefc-fc246322e988,ba862895-a89c-4b98-9142-755f9a6dbe19,CID-051,2026-02-01,260.97,VISA,Completed,SampleGen
