InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-f33eba5b-9c7e-4055-8661-179f4a8964dd,ID200984,CID-043,CA-0077,2025-05-09,2025-06-08,4990.3,USD,SampleGen
INV-3a478b24-6610-45f7-a0d0-87da80656031,ID200985,CID-043,CA-0077,2025-10-21,2025-11-20,2077.5,USD,SampleGen
INV-49d2e167-4948-462e-ae4a-9e541e6874da,ID200986,CID-043,CA-0077,2025-11-16,2025-12-16,1589.9,USD,SampleGen
INV-3dcf3107-e8f0-45a1-bf49-56339cff0067,ID200987,CID-043,CA-0077,2025-12-28,2026-01-27,3215.82,USD,SampleGen
INV-785060f7-9620-4a7f-8620-69a2d8cc8d84,ID200988,CID-043,CA-0077,2026-02-09,2026-03-11,2060.44,USD,SampleGen
INV-3f33430c-850e-4e0c-ba77-b8d6f38d9032,ID200989,CID-043,CA-0077,2026-03-03,2026-04-02,6834.64,USD,SampleGen
INV-f89068bb-f601-4abf-987d-bdccb4e6d5ce,ID200990,CID-044,CA-0079,2025-03-12,2025-04-11,3822.22,USD,SampleGen
INV-bd6aaa31-3a4c-4b84-87bb-339339e374af,ID200991,CID-044,CA-0079,2025-04-18,2025-05-18,657.02,USD,SampleGen
INV-1bd8fe4d-b477-463e-9826-525f87274f17,ID200992,CID-044,CA-0079,2025-09-03,2025-10-03,4808.0,USD,SampleGen
INV-7882b8c2-7fa9-44b6-af20-bf54c10fb59c,ID200993,CID-044,CA-0079,2025-10-28,2025-11-27,2134.6,USD,SampleGen
INV-e3defc7c-a1e0-4d83-95a5-d8edb464830c,ID200994,CID-044,CA-0079,2025-11-03,2025-12-03,440.86,USD,SampleGen
INV-652c03c1-388e-4846-ad27-14af07412c29,ID200995,CID-044,CA-0079,2025-12-11,2026-01-10,2270.3,USD,SampleGen
INV-996200e6-fdec-42c2-bb5e-a2c17c444c7e,ID200996,CID-045,CA-1485,2025-08-19,2025-09-18,332.74,USD,SampleGen
INV-dc83ac64-646a-4d81-989a-31e67bf4cbf7,ID200997,CID-045,CA-1485,2025-09-28,2025-10-28,2378.54,USD,SampleGen
INV-9b099d80-2755-4b9a-bde3-411d6fa9dd30,ID200998,CID-045,CA-1485,2025-11-15,2025-12-15,2624.32,USD,SampleGen
INV-86f02ea2-2a53-40e4-af7a-52d0aba138d8,ID200999,CID-045,CA-1485,2025-12-04,2026-01-03,1992.68,USD,SampleGen
INV-c7337363-2c5f-4a80-a340-9c2fa97c614c,ID201000,CID-045,CA-1485,2026-01-08,2026-02-07,1354.5,USD,SampleGen
INV-9b861a9e-94a9-4faa-8748-3edccb5e7823,ID201001,CID-045,CA-1485,2026-02-12,2026-03-14,3684.3,USD,SampleGen
INV-51ab6873-2acb-4f1e-a826-119ae77bbe7e,ID201002,CID-045,CA-1485,2026-03-03,2026-04-02,1454.1,USD,SampleGen
INV-21ff6cba-104c-48c9-a700-60e68e1e736b,ID201003,CID-046,CA-0082,2025-02-21,2025-03-23,674.0,USD,SampleGen
INV-ad6e63cc-926a-4fac-891c-c920363e6530,ID201004,CID-046,CA-0082,2025-03-06,2025-04-05,1312.06,USD,SampleGen
INV-af5bb619-c4e5-4918-bde0-8fabf39819d9,ID201005,CID-046,CA-0082,2025-05-06,2025-06-05,2005.32,USD,SampleGen
INV-a103e60f-b46d-40ca-8d67-275c048df134,ID201006,CID-046,CA-0082,2025-09-13,2025-10-13,1695.8,USD,SampleGen
INV-80f71ce1-a4bd-4ff6-a46b-a228ab261f51,ID201007,CID-046,CA-0082,2025-11-22,2025-12-22,1566.5,USD,SampleGen
INV-0a2e72ce-165f-4254-aeb3-f6caeafa9f38,ID201008,CID-046,CA-0082,2025-12-09,2026-01-08,2219.36,USD,SampleGen
INV-0ac9982f-3db6-4d25-af3a-9046fb109a64,ID201009,CID-046,CA-0082,2025-12-14,2026-01-13,2238.62,USD,SampleGen
INV-197de928-2dec-4df9-96bd-26fea7ab8643,ID201010,CID-046,CA-0082,2026-01-04,2026-02-03,953.92,USD,SampleGen
INV-c9d20d14-32a2-48e0-81d3-7b3dca57e853,ID201011,CID-046,CA-0082,2026-02-14,2026-03-16,2459.08,USD,SampleGen
INV-b63a21a2-b03a-40e4-9d36-eabbba8832de,ID201012,CID-046,CA-0082,2026-02-11,2026-03-13,1348.18,USD,SampleGen
INV-47b88082-de48-4373-b315-2255612159ef,ID201013,CID-046,CA-0082,2026-03-02,2026-04-01,2060.46,USD,SampleGen
INV-9e0c8a8b-aea2-4971-8446-f5759841e45e,ID201014,CID-046,CA-0082,2026-03-03,2026-04-02,3875.12,USD,SampleGen
INV-7d20ea2e-9730-49c7-9b00-5513c9e118a7,ID201015,CID-047,CA-0084,2025-03-02,2025-04-01,627.4,USD,SampleGen
INV-cf4c2554-1d97-4460-8597-562c5876f5f0,ID201016,CID-047,CA-0084,2025-04-05,2025-05-05,2467.52,USD,SampleGen
INV-3e4c8cc4-e59f-4b43-99c1-e415e688c547,ID201017,CID-047,CA-0084,2025-05-18,2025-06-17,1403.34,USD,SampleGen
INV-4af5f466-ace6-4bb7-a862-b43b9e1945f8,ID201018,CID-047,CA-0084,2025-10-30,2025-11-29,716.44,USD,SampleGen
INV-ba3f0938-f17c-45d0-a3d7-57803bd79b15,ID201019,CID-047,CA-0084,2025-11-25,2025-12-25,5244.62,USD,SampleGen
INV-35156fd6-4827-4015-918b-32d8113f2e7e,ID201020,CID-047,CA-0084,2025-12-24,2026-01-23,1203.96,USD,SampleGen
INV-a4638ace-0862-43ab-8d01-13faaacaef22,ID201021,CID-047,CA-0084,2025-12-08,2026-01-07,813.98,USD,SampleGen
INV-ce8ee54a-6d59-4d4c-8614-2c1197979121,ID201022,CID-047,CA-0084,2026-01-23,2026-02-22,674.06,USD,SampleGen
INV-400b9a17-9b0b-471c-a434-3419d220547d,ID201023,CID-047,CA-0084,2026-02-18,2026-03-20,796.94,USD,SampleGen
INV-78b4ce46-8a7c-421f-bb82-75c7f38796cb,ID201024,CID-047,CA-0084,2026-02-12,2026-03-14,3088.68,USD,SampleGen
INV-10aabb7b-65d4-4428-a6b7-cf7b5d8d18a9,ID201025,CID-047,CA-0084,2026-03-03,2026-04-02,4930.9,USD,SampleGen
INV-edf4e7a7-fef5-4b2d-aa97-ea2d3c190b12,ID201026,CID-048,CA-0086,2025-01-26,2025-02-25,3684.42,USD,SampleGen
INV-ebab4e18-b13c-48d3-bafc-9b21be8c7c53,ID201027,CID-048,CA-0086,2025-03-01,2025-03-31,6300.4,USD,SampleGen
INV-6790a64a-1b9d-4279-871e-cb4d5f51571a,ID201028,CID-048,CA-0086,2025-03-01,2025-03-31,1890.82,USD,SampleGen
INV-24f2b791-5536-4e61-add2-2e0ffe7560b1,ID201029,CID-048,CA-0086,2025-03-04,2025-04-03,1611.0,USD,SampleGen
INV-b4822c0b-8ac0-4f02-b5dd-f83f1a062885,ID201030,CID-048,CA-0086,2025-03-28,2025-04-27,1352.4,USD,SampleGen
INV-3414ba6f-6f79-4600-be00-69c5db8a6b94,ID201031,CID-048,CA-0086,2025-04-05,2025-05-05,826.68,USD,SampleGen
INV-bf28a18f-3570-4c2b-a719-074c51ea88a1,ID201032,CID-048,CA-0086,2025-05-09,2025-06-08,699.4,USD,SampleGen
INV-17f1b394-870a-4117-9e6f-b3ca8a942f96,ID201033,CID-048,CA-0086,2025-06-30,2025-07-30,1333.24,USD,SampleGen
INV-1f4c3792-cf76-4f1e-95cc-b1da3dfaf481,ID201034,CID-048,CA-0086,2025-07-31,2025-08-30,4460.36,USD,SampleGen
INV-ef5cd2dc-4883-45de-87f0-4456d7ad027d,ID201035,CID-048,CA-0086,2025-08-14,2025-09-13,839.32,USD,SampleGen
INV-1ea2e10d-f75b-42e0-adb1-465df02d270e,ID201036,CID-048,CA-0086,2025-09-04,2025-10-04,5995.16,USD,SampleGen
INV-885a5b11-084b-419a-9fea-ff6e32fad51c,ID201037,CID-048,CA-0086,2025-10-06,2025-11-05,2475.96,USD,SampleGen
INV-1061ec8d-0cbf-4633-9e46-25cf958f40a8,ID201038,CID-048,CA-0086,2025-11-01,2025-12-01,1498.62,USD,SampleGen
INV-e36f0253-4dd8-4f46-b36a-d4cd0a064f46,ID201039,CID-048,CA-0086,2025-11-29,2025-12-29,500.2,USD,SampleGen
INV-fc620c50-b9ab-4f73-af58-0f5fd80baece,ID201040,CID-048,CA-0086,2025-11-11,2025-12-11,945.24,USD,SampleGen
INV-9d3aba33-da17-431b-b2a9-b2d9d23e34fd,ID201041,CID-048,CA-0086,2025-12-12,2026-01-11,5337.86,USD,SampleGen
INV-79ee6f1c-ecde-4ec1-9d4d-61f29ee6a27b,ID201042,CID-048,CA-0086,2025-12-11,2026-01-10,1784.9,USD,SampleGen
INV-a4ed376d-b211-46b6-8e5e-822c2823e1fe,ID201043,CID-048,CA-0086,2025-12-12,2026-01-11,4222.88,USD,SampleGen
INV-97e5cee4-eb9b-416c-a67b-2d38836915f0,ID201044,CID-048,CA-0086,2025-12-22,2026-01-21,4602.34,USD,SampleGen
INV-2b1205d8-1076-44a2-9923-9ed7c4ff5a3a,ID201045,CID-048,CA-0086,2026-01-12,2026-02-11,3404.46,USD,SampleGen
INV-86e8dfb3-06a0-4bac-ba4d-9102921deb76,ID201046,CID-048,CA-0086,2026-02-20,2026-03-22,4820.74,USD,SampleGen
INV-3686b565-ac36-4a5c-b577-38c699177f64,ID201047,CID-048,CA-0086,2026-02-03,2026-03-05,1653.52,USD,SampleGen
INV-1710ea55-2f78-4264-953d-04f416ca5186,ID201048,CID-048,CA-0086,2026-02-02,2026-03-04,1865.46,USD,SampleGen
INV-2636f9b7-4a9e-464d-bcfa-c0e296a86d34,ID201049,CID-048,CA-0086,2026-03-03,2026-04-02,3523.28,USD,SampleGen
INV-1c34bc1b-b949-4ac4-93d6-f820d57d0055,ID201050,CID-048,CA-0086,2026-03-03,2026-04-02,5306.14,USD,SampleGen
INV-c0a9e53d-f864-4de8-9afa-43cc43076f37,ID201051,CID-048,CA-0086,2026-03-02,2026-04-01,627.32,USD,SampleGen
INV-ea7088ab-3ecf-4580-b20f-801f1cd1597d,ID201052,CID-049,CA-0088,2025-03-16,2025-04-15,343.36,USD,SampleGen
INV-b2ba4835-ad2e-4980-9a20-bc7a3a59618a,ID201053,CID-049,CA-0088,2025-04-12,2025-05-12,3044.08,USD,SampleGen
INV-015e32e6-878c-4956-aa04-1031f472ed0d,ID201054,CID-049,CA-0088,2025-05-07,2025-06-06,1971.46,USD,SampleGen
INV-f5320c87-e487-414e-b065-23bc006a13a0,ID201055,CID-049,CA-0088,2025-10-15,2025-11-14,462.06,USD,SampleGen
INV-77d42d68-97b7-4a75-95b4-b72e2d92428e,ID201056,CID-049,CA-0088,2025-11-04,2025-12-04,4697.72,USD,SampleGen
INV-cd2ab7f2-6d13-4c6b-a836-4e49a307b75e,ID201057,CID-049,CA-0088,2025-12-12,2026-01-11,2280.88,USD,SampleGen
INV-ce3f462e-f42e-4f74-81c7-b50e4b5bda74,ID201058,CID-049,CA-0088,2025-12-02,2026-01-01,3514.86,USD,SampleGen
INV-8d6fdc18-aef4-460b-b666-38d62f16e59b,ID201059,CID-049,CA-0088,2026-01-03,2026-02-02,4913.86,USD,SampleGen
INV-3d6a722f-03ed-4b21-8089-414e4ead74a3,ID201060,CID-049,CA-0088,2026-02-17,2026-03-19,3726.7,USD,SampleGen
INV-3abaea8e-6497-474e-87a8-7c67687ff35d,ID201061,CID-049,CA-0088,2026-03-03,2026-04-02,2577.6,USD,SampleGen
INV-335bee05-3f40-49d9-ae64-ad260f337653,ID201062,CID-050,CA-0090,2025-02-26,2025-03-28,6821.94,USD,SampleGen
INV-d1fa3eeb-3ca3-41e5-bab8-fb46b7186ea4,ID201063,CID-050,CA-0090,2025-11-14,2025-12-14,909.22,USD,SampleGen
INV-e2a73bb2-cc1c-4d61-9991-4de126a48de2,ID201064,CID-050,CA-0090,2025-12-12,2026-01-11,2796.02,USD,SampleGen
INV-657c639f-b08e-4bbc-a7be-3f4b95434038,ID201065,CID-050,CA-0090,2026-01-29,2026-02-28,273.4,USD,SampleGen
INV-47e4cd75-27cc-41f3-b62c-5b496409c31e,ID201066,CID-050,CA-0090,2026-02-24,2026-03-26,627.4,USD,SampleGen
INV-cd77c86b-0982-4bd5-94dd-bd7a600c84ff,ID201067,CID-050,CA-0090,2026-03-03,2026-04-02,915.66,USD,SampleGen
INV-e5bb6125-cbe9-4d5b-84fb-d92bb78005b7,ID201068,CID-051,CA-1486,2025-04-15,2025-05-15,5978.18,USD,SampleGen
INV-6a3c5399-aa51-4cd4-9447-1cc00b023498,ID201069,CID-051,CA-1486,2025-09-25,2025-10-25,782.16,USD,SampleGen
INV-76174e1f-adb2-44b1-be0c-735bb6062697,ID201070,CID-051,CA-1486,2025-12-15,2026-01-14,4032.04,USD,SampleGen
INV-023c9303-2d6b-404f-9728-a801cbca7319,ID201071,CID-051,CA-1486,2026-01-14,2026-02-13,904.96,USD,SampleGen
INV-3f43f2f0-a069-40b0-b4c3-de28543fd1af,ID201072,CID-051,CA-1486,2026-02-06,2026-03-08,682.5,USD,SampleGen
INV-2422ba2a-8e41-40d2-9c50-763282930959,ID201073,CID-051,CA-1486,2026-03-03,2026-04-02,8835.92,USD,SampleGen
INV-54e2ad1a-67b6-4908-84b4-d204a91e690e,ID201074,CID-052,CA-0093,2025-02-16,2025-03-18,746.12,USD,SampleGen
INV-af039037-6b53-4fe6-8b2f-c3d3179e4d8e,ID201075,CID-052,CA-0093,2025-03-25,2025-04-24,2410.26,USD,SampleGen
INV-7e3a21a2-663f-4115-ad9a-4d83be6992de,ID201076,CID-052,CA-0093,2025-03-26,2025-04-25,2692.18,USD,SampleGen
INV-34ad600f-03c9-4093-8c18-7c44af197d0a,ID201077,CID-052,CA-0093,2025-04-05,2025-05-05,1846.32,USD,SampleGen
INV-57129bfe-e89d-415e-ab58-3d978e7aa438,ID201078,CID-052,CA-0093,2025-05-30,2025-06-29,2755.8,USD,SampleGen
INV-eefcc660-495e-4647-841b-2d529f66212a,ID201079,CID-052,CA-0093,2025-05-22,2025-06-21,1969.24,USD,SampleGen
INV-e636c4b0-027a-4fea-9af2-9b939c1e7e87,ID201080,CID-052,CA-0093,2025-06-05,2025-07-05,3472.34,USD,SampleGen
INV-8c51c1c8-568d-4ba8-bd1e-306966e29b12,ID201081,CID-052,CA-0093,2025-07-26,2025-08-25,1121.22,USD,SampleGen
INV-79c18a87-ad61-4d01-8d71-fd7ba0edb71a,ID201082,CID-052,CA-0093,2025-08-26,2025-09-25,4886.36,USD,SampleGen
INV-6aa0aa87-5aa4-4e5f-b532-cff4091c5986,ID201083,CID-052,CA-0093,2025-09-15,2025-10-15,3637.78,USD,SampleGen
INV-d2657fef-499d-4f31-bac6-564f0a30596d,ID201084,CID-052,CA-0093,2025-10-27,2025-11-26,760.94,USD,SampleGen
INV-fdd606a8-5ec7-4807-928b-ecfa644f6982,ID201085,CID-052,CA-0093,2025-11-24,2025-12-24,2634.9,USD,SampleGen
INV-dc476682-f4fb-446c-8629-271f97a77b4e,ID201086,CID-052,CA-0093,2025-12-23,2026-01-22,1598.34,USD,SampleGen
INV-10f62723-8a29-4353-8e8b-3462f9b49e0e,ID201087,CID-052,CA-0093,2025-12-27,2026-01-26,2921.1,USD,SampleGen
INV-13b98030-8772-424a-856a-391e8ab66292,ID201088,CID-052,CA-0093,2025-12-31,2026-01-30,498.1,USD,SampleGen
INV-6521e1c6-873c-4dec-8168-9e93c718a3f3,ID201089,CID-052,CA-0093,2025-12-10,2026-01-09,1331.26,USD,SampleGen
INV-d9f9f914-74f5-45df-974a-ab2c35e838ac,ID201090,CID-052,CA-0093,2026-01-23,2026-02-22,415.44,USD,SampleGen
INV-8a5d9525-123b-4bfb-a443-b73f24df0eaf,ID201091,CID-052,CA-0093,2026-01-07,2026-02-06,2329.68,USD,SampleGen
INV-5c3608fa-cc6b-4b3f-bae8-7cc30e690d19,ID201092,CID-052,CA-0093,2026-02-17,2026-03-19,1418.04,USD,SampleGen
INV-43c69a7e-79ba-42b4-8982-210cc4aa151c,ID201093,CID-052,CA-0093,2026-02-04,2026-03-06,4193.12,USD,SampleGen
INV-555e24e5-23f7-4292-aed1-723f70d7ecbe,ID201094,CID-052,CA-0093,2026-02-08,2026-03-10,2632.78,USD,SampleGen
INV-60b29fab-a703-4af6-ba30-2193f78da347,ID201095,CID-052,CA-0093,2026-03-02,2026-04-01,332.74,USD,SampleGen
INV-eedfb736-60e6-4dae-9124-2f59f4e8769b,ID201096,CID-052,CA-0093,2026-03-02,2026-04-01,481.1,USD,SampleGen
INV-cb0a68b7-cc1a-4a74-aeeb-ed1452425637,ID201097,CID-052,CA-0093,2026-03-02,2026-04-01,2728.18,USD,SampleGen
INV-3603ca5c-7a68-4bc6-a600-965564031f4c,ID201098,CID-053,CA-0095,2025-10-11,2025-11-10,5583.86,USD,SampleGen
INV-48e3b777-a21b-45f1-9ff8-a8497e79d7d9,ID201099,CID-053,CA-0095,2026-02-17,2026-03-19,3421.44,USD,SampleGen
INV-c69dac13-cd91-4917-acdf-825931b78646,ID201100,CID-054,CA-0096,2025-01-18,2025-02-17,184.38,USD,SampleGen
INV-344032a9-6cf5-41e5-8490-3051d3300767,ID201101,CID-054,CA-0096,2025-02-08,2025-03-10,4320.42,USD,SampleGen
INV-26a37620-922b-425d-8c53-ffdb35bf7f8b,ID201102,CID-054,CA-0096,2025-03-10,2025-04-09,491.72,USD,SampleGen
INV-e5d3bde4-e4be-4032-a85e-bfb3303a3690,ID201103,CID-054,CA-0096,2025-03-18,2025-04-17,2819.46,USD,SampleGen
INV-6cc1c88f-ae95-4bcc-862c-5931ea8d7dbd,ID201104,CID-054,CA-0096,2025-04-16,2025-05-16,1856.94,USD,SampleGen
INV-3cf91b62-f2a1-47cc-88d0-a0f5087c2ef0,ID201105,CID-054,CA-0096,2025-04-08,2025-05-08,264.9,USD,SampleGen
INV-73935747-e3cb-48e8-a290-259e7095aa39,ID201106,CID-054,CA-0096,2025-05-15,2025-06-14,1237.88,USD,SampleGen
INV-37d2a01c-2d5c-4430-9b40-1b9af86ea4c5,ID201107,CID-054,CA-0096,2025-06-01,2025-07-01,2208.8,USD,SampleGen
INV-9b6e3b38-9266-4a3a-ae28-7287c454ae4f,ID201108,CID-054,CA-0096,2025-05-07,2025-06-06,807.52,USD,SampleGen
INV-53c268c2-b908-40a7-8ff6-0f77ca23ff83,ID201109,CID-054,CA-0096,2025-06-27,2025-07-27,2412.36,USD,SampleGen
INV-b6ec55ff-1322-48c3-9d2e-7f1384d1a8c5,ID201110,CID-054,CA-0096,2025-07-09,2025-08-08,1630.04,USD,SampleGen
INV-0c7553a6-942c-4257-b903-4b90bbe44067,ID201111,CID-054,CA-0096,2025-08-28,2025-09-27,1415.9,USD,SampleGen
INV-51e837dc-cc2a-4bfe-81d9-54ca5a2ec277,ID201112,CID-054,CA-0096,2025-08-26,2025-09-25,1780.64,USD,SampleGen
INV-a908b101-6749-4b43-af7f-8ce096d6a57d,ID201113,CID-054,CA-0096,2025-09-17,2025-10-17,1905.62,USD,SampleGen
INV-beadddcd-bf84-4833-bb97-16373de34b7a,ID201114,CID-054,CA-0096,2025-09-09,2025-10-09,1097.92,USD,SampleGen
INV-6a0e7f7d-fb02-4909-ba34-6c2e67c71777,ID201115,CID-054,CA-0096,2025-10-27,2025-11-26,2026.54,USD,SampleGen
INV-ed8a2879-d0ef-45ff-888e-4bae73fc3017,ID201116,CID-054,CA-0096,2025-10-25,2025-11-24,739.66,USD,SampleGen
INV-2426e3f4-658f-4cd6-9b6c-59601c26f81e,ID201117,CID-054,CA-0096,2025-11-24,2025-12-24,406.92,USD,SampleGen
INV-b5da513a-9fbd-4e20-8457-eef78f0e10d9,ID201118,CID-054,CA-0096,2025-11-07,2025-12-07,5075.0,USD,SampleGen
INV-7d7f0959-4780-4da4-b3d2-3967d827eb4c,ID201119,CID-054,CA-0096,2025-12-24,2026-01-23,1403.34,USD,SampleGen
INV-0fe74927-c583-4fd6-9c34-1cf29909683f,ID201120,CID-054,CA-0096,2025-12-28,2026-01-27,4337.32,USD,SampleGen
INV-a84f2d5c-b47b-48d4-87cf-ca412b0cda01,ID201121,CID-054,CA-0096,2025-12-30,2026-01-29,2611.76,USD,SampleGen
INV-95bd00d1-ba54-4e88-b987-acf94062bcd9,ID201122,CID-054,CA-0096,2025-12-02,2026-01-01,1203.98,USD,SampleGen
INV-47e15879-031e-4094-837d-f0dcce5811de,ID201123,CID-054,CA-0096,2025-12-25,2026-01-24,2548.1,USD,SampleGen
INV-0e495d32-7fbc-4283-9710-d27c2d50e55c,ID201124,CID-054,CA-0096,2025-12-11,2026-01-10,2819.46,USD,SampleGen
INV-579b7fa3-a87f-47af-8a1c-e8a73101e274,ID201125,CID-054,CA-0096,2026-01-17,2026-02-16,184.38,USD,SampleGen
INV-9ae4de31-3b8d-4395-baa4-19582e3f1db5,ID201126,CID-054,CA-0096,2026-01-13,2026-02-12,364.56,USD,SampleGen
INV-caa08c29-fbfd-4512-af39-23421e09fc42,ID201127,CID-054,CA-0096,2026-01-15,2026-02-14,1543.22,USD,SampleGen
INV-e8f48f1a-9260-4a46-845a-4e4cc9dc77df,ID201128,CID-054,CA-0096,2026-03-01,2026-03-31,1322.68,USD,SampleGen
INV-55fb7811-b978-4f67-8f37-09b80c1d6f33,ID201129,CID-054,CA-0096,2026-02-21,2026-03-23,1034.4,USD,SampleGen
INV-426e066a-205f-4b6b-87a8-2d60e582c8fd,ID201130,CID-054,CA-0096,2026-02-26,2026-03-28,3739.54,USD,SampleGen
INV-703958e4-78d3-4c19-8cfe-ed0efa2eddcb,ID201131,CID-054,CA-0096,2026-02-19,2026-03-21,3205.18,USD,SampleGen
INV-5d5d6fa7-0096-433f-99d2-37dd0aa63520,ID201132,CID-054,CA-0096,2026-02-11,2026-03-13,1290.96,USD,SampleGen
INV-5abb3c4f-0e3c-4fdc-b5b4-d99c1ed50d95,ID201133,CID-054,CA-0096,2026-03-02,2026-04-01,627.42,USD,SampleGen
INV-73c390d4-1985-4d26-a62c-8421406d18e5,ID201134,CID-054,CA-0096,2026-03-02,2026-04-01,2393.28,USD,SampleGen
INV-5375cb70-14af-4313-98db-e8ba5d58b5c6,ID201135,CID-054,CA-0096,2026-03-03,2026-04-02,3247.62,USD,SampleGen
INV-b0f46e39-9071-4bba-89ab-82b6f0163db3,ID201136,CID-054,CA-0096,2026-03-02,2026-04-01,4118.94,USD,SampleGen
INV-cb676bfb-73b4-44e9-8d69-befe6417ea02,ID201137,CID-055,CA-0098,2025-02-08,2025-03-10,1280.38,USD,SampleGen
INV-290068c3-11f4-41a2-b135-adab5241fbcf,ID201138,CID-055,CA-0098,2025-03-06,2025-04-05,1598.34,USD,SampleGen
INV-280cfd99-5fb0-46b6-937b-9e684d4b9bd1,ID201139,CID-055,CA-0098,2025-04-25,2025-05-25,390.0,USD,SampleGen
INV-25381296-4555-491f-9899-bd247d53bb12,ID201140,CID-055,CA-0098,2025-06-01,2025-07-01,1142.5,USD,SampleGen
INV-d66a9882-f2f9-4d41-b0b8-7d0c294d2b22,ID201141,CID-055,CA-0098,2025-06-13,2025-07-13,822.4,USD,SampleGen
INV-0f1544e4-66fe-423d-9b5c-6f84aac05888,ID201142,CID-055,CA-0098,2025-08-09,2025-09-08,466.2,USD,SampleGen
INV-6f551754-0080-4a6b-a8cf-5370c9f7e978,ID201143,CID-055,CA-0098,2025-11-12,2025-12-12,856.32,USD,SampleGen
INV-8810e03f-8e31-4672-a62d-543a54b4a7ae,ID201144,CID-055,CA-0098,2025-12-17,2026-01-16,1212.46,USD,SampleGen
INV-04ea346e-dec4-4328-9b23-d4ad124b47f5,ID201145,CID-055,CA-0098,2025-12-27,2026-01-26,3993.96,USD,SampleGen
INV-5ab2a616-a6c4-4ff0-a366-859be0125ce1,ID201146,CID-055,CA-0098,2026-01-19,2026-02-18,3078.14,USD,SampleGen
INV-6f260a6e-4202-4204-b227-7af368cda045,ID201147,CID-055,CA-0098,2026-02-18,2026-03-20,1818.74,USD,SampleGen
INV-098a4617-04b7-420e-9820-59ddf3b91f24,ID201148,CID-055,CA-0098,2026-03-03,2026-04-02,1237.88,USD,SampleGen
INV-70356f4c-1394-47cc-9a98-603f7c5c729c,ID201149,CID-056,CA-0100,2025-01-09,2025-02-08,784.2,USD,SampleGen
INV-20caaef3-7bb5-4da3-94f7-9ac68eab92c2,ID201150,CID-056,CA-0100,2025-02-05,2025-03-07,1187.12,USD,SampleGen
INV-dfa63090-0636-49d7-a10b-fef324a6ddfd,ID201151,CID-056,CA-0100,2025-03-03,2025-04-02,635.9,USD,SampleGen
INV-0f0497b4-0896-4827-82cf-c37603598a75,ID201152,CID-056,CA-0100,2025-04-16,2025-05-16,1085.26,USD,SampleGen
INV-51a49a55-becb-4aa4-8a02-099601a2e567,ID201153,CID-056,CA-0100,2025-05-05,2025-06-04,938.98,USD,SampleGen
INV-b4396b8d-e44b-4f3c-97e3-25ad784972fb,ID201154,CID-056,CA-0100,2025-06-03,2025-07-03,3281.64,USD,SampleGen
INV-a5a97b34-b626-4a1e-9e1a-4ece52917998,ID201155,CID-056,CA-0100,2025-08-10,2025-09-09,1659.72,USD,SampleGen
INV-1757f66f-831a-426e-ac00-237d5bc42813,ID201156,CID-056,CA-0100,2025-10-31,2025-11-30,515.04,USD,SampleGen
INV-18aa1f8b-1c95-4400-8ae5-4de1693df37f,ID201157,CID-056,CA-0100,2025-11-07,2025-12-07,372.96,USD,SampleGen
INV-4281a9b1-27f8-496f-912d-2656a2b873a8,ID201158,CID-056,CA-0100,2025-12-31,2026-01-30,4002.4,USD,SampleGen
INV-7993ac4d-8c59-438b-b1f6-02cf6588e462,ID201159,CID-056,CA-0100,2025-12-12,2026-01-11,5833.96,USD,SampleGen
INV-7f1c2892-eee7-4b75-a024-c008e0c99c32,ID201160,CID-056,CA-0100,2026-01-18,2026-02-17,209.82,USD,SampleGen
INV-aed8a832-5c93-444c-9717-650fa8c44df7,ID201161,CID-056,CA-0100,2026-02-20,2026-03-22,4602.34,USD,SampleGen
INV-cb0171d3-7df6-443f-a9f5-ce1634f815df,ID201162,CID-056,CA-0100,2026-02-06,2026-03-08,2183.4,USD,SampleGen
INV-d48f8b39-c2fd-4a44-a78f-a2069ea217fa,ID201163,CID-056,CA-0100,2026-03-03,2026-04-02,1837.82,USD,SampleGen
INV-c1444f30-86c7-4251-a98f-c4382358fefb,ID201164,CID-056,CA-0100,2026-03-02,2026-04-01,2416.68,USD,SampleGen
INV-478b8c30-4dca-4b7f-ba25-a374222bc69d,ID201165,CID-057,CA-0102,2025-12-02,2026-01-01,860.62,USD,SampleGen
INV-73782088-169b-43a6-84db-ac148ae65755,ID201166,CID-057,CA-0102,2026-02-06,2026-03-08,983.56,USD,SampleGen
INV-75cc2260-f93b-4e1e-9f07-1379bd0976c6,ID201167,CID-058,CA-0104,2025-02-09,2025-03-11,2145.18,USD,SampleGen
INV-4febdeca-9775-4bc0-9788-cd4603aac0e7,ID201168,CID-058,CA-0104,2025-03-23,2025-04-22,847.8,USD,SampleGen
INV-7663f3f4-aa4f-485c-b5e9-bba32d234d29,ID201169,CID-058,CA-0104,2025-11-12,2025-12-12,612.54,USD,SampleGen
INV-2555600d-2594-4fbf-9381-eccab6d790d1,ID201170,CID-058,CA-0104,2025-12-12,2026-01-11,699.48,USD,SampleGen
INV-bd8b6ac1-a77d-4e1a-a8a5-c90a30116e0c,ID201171,CID-058,CA-0104,2026-01-08,2026-02-07,2955.14,USD,SampleGen
