InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-e7048de4-ecf1-48ac-a08b-cd05a654fe47,ID200792,CID-029,CA-0051,2025-06-26,2025-07-26,294.58,USD,SampleGen
INV-bd1d0231-d341-4678-96d2-c4ca9196dcde,ID200793,CID-029,CA-0051,2025-07-24,2025-08-23,606.12,USD,SampleGen
INV-6e0b8b4f-0bc2-43f1-b5ed-975c986fe459,ID200794,CID-029,CA-0051,2025-08-14,2025-09-13,2412.36,USD,SampleGen
INV-facbf184-58fd-48f2-8f0f-6d73e4c5b64c,ID200795,CID-029,CA-0051,2025-09-21,2025-10-21,317.88,USD,SampleGen
INV-190ef52d-9f3a-46ab-aee3-9c1737180882,ID200796,CID-029,CA-0051,2025-10-07,2025-11-06,3904.78,USD,SampleGen
INV-8b67b9c8-bc5c-4f1b-9a3b-c07836059043,ID200797,CID-029,CA-0051,2025-11-07,2025-12-07,462.02,USD,SampleGen
INV-518af9db-095d-44e0-b189-7365e34ae42e,ID200798,CID-029,CA-0051,2025-12-18,2026-01-17,178.0,USD,SampleGen
INV-26f35e41-a6de-49ce-8814-ab4119d70a59,ID200799,CID-029,CA-0051,2025-12-02,2026-01-01,3408.72,USD,SampleGen
INV-4eef0910-6c52-4079-af54-221c91cd07ea,ID200800,CID-029,CA-0051,2026-01-12,2026-02-11,1496.62,USD,SampleGen
INV-dd8f7490-0622-4cde-bb27-278ecce40557,ID200801,CID-029,CA-0051,2026-02-10,2026-03-12,3489.26,USD,SampleGen
INV-dfe19701-3f5b-4355-a989-dfafdd0b6ad3,ID200802,CID-029,CA-0051,2026-02-10,2026-03-12,2785.44,USD,SampleGen
INV-8a496f5e-ad00-48ee-812a-89e8c8088854,ID200803,CID-029,CA-0051,2026-03-02,2026-04-01,860.54,USD,SampleGen
INV-4ae730dd-d94f-4853-ab2c-49953314814f,ID200804,CID-029,CA-0051,2026-03-03,2026-04-02,2005.36,USD,SampleGen
INV-94a204b8-71e4-4992-8490-591df76b6537,ID200805,CID-030,CA-1483,2025-03-15,2025-04-14,3552.92,USD,SampleGen
INV-c15cfe44-2cdb-437e-87fd-48f5c0a03c6d,ID200806,CID-030,CA-1483,2025-04-30,2025-05-30,830.9,USD,SampleGen
INV-362f3c98-5e35-436c-9795-53c45e65a617,ID200807,CID-030,CA-1483,2025-05-04,2025-06-03,678.28,USD,SampleGen
INV-a72f364c-01d9-4049-9d36-7990c738007d,ID200808,CID-030,CA-1483,2025-06-23,2025-07-23,1615.22,USD,SampleGen
INV-b7ed042c-788d-4069-a33f-863eee82bba8,ID200809,CID-030,CA-1483,2025-08-01,2025-08-31,671.78,USD,SampleGen
INV-ef7e5f8a-b2fc-4d38-8cd0-232e89a5f7a4,ID200810,CID-030,CA-1483,2025-10-30,2025-11-29,2904.3,USD,SampleGen
INV-8b898afd-897d-4081-876b-c9770649f14c,ID200811,CID-030,CA-1483,2025-11-09,2025-12-09,451.38,USD,SampleGen
INV-21ab7735-ca82-4f94-aca3-df552ecda211,ID200812,CID-030,CA-1483,2025-12-30,2026-01-29,1424.44,USD,SampleGen
INV-a0050254-0f55-4b26-9f3a-35a76e088a98,ID200813,CID-030,CA-1483,2025-12-25,2026-01-24,1144.68,USD,SampleGen
INV-76b95e21-bbc1-499e-aada-d43f555a143b,ID200814,CID-030,CA-1483,2025-12-05,2026-01-04,2492.96,USD,SampleGen
INV-2b5c99f9-b3e4-48c2-ae73-a36f5d4f0d3f,ID200815,CID-030,CA-1483,2026-01-23,2026-02-22,254.34,USD,SampleGen
INV-84556c5a-7cfd-4a2d-b560-2aa812eac2e7,ID200816,CID-030,CA-1483,2026-02-02,2026-03-04,813.98,USD,SampleGen
INV-ad1ae91b-34ff-4f27-a54c-c9a6858bb480,ID200817,CID-030,CA-1483,2026-03-02,2026-04-01,733.32,USD,SampleGen
INV-6bd7e8ad-95d5-40fb-8f21-91d563d60fc7,ID200818,CID-030,CA-1483,2026-03-03,2026-04-02,3406.62,USD,SampleGen
INV-2b4b4545-119d-42b0-8683-92bfbd1cece6,ID200819,CID-031,CA-1484,2025-02-03,2025-03-05,3985.34,USD,SampleGen
INV-4cb57222-eb5a-424f-9fef-375e3c77a99c,ID200820,CID-031,CA-1484,2025-03-06,2025-04-05,2849.16,USD,SampleGen
INV-5e706cbc-6c94-4159-a59d-2da275971e66,ID200821,CID-031,CA-1484,2025-04-15,2025-05-15,1931.1,USD,SampleGen
INV-de0e32bf-e8e8-4c59-8638-6492c41aab10,ID200822,CID-031,CA-1484,2025-05-02,2025-06-01,3866.64,USD,SampleGen
INV-5ab806c9-e371-4967-8054-fb3d5fc75879,ID200823,CID-031,CA-1484,2025-06-15,2025-07-15,510.82,USD,SampleGen
INV-483f4b2a-7fee-434b-ae5d-16d3a14edcab,ID200824,CID-031,CA-1484,2025-08-12,2025-09-11,2001.2,USD,SampleGen
INV-31a7107e-4286-4ea6-b30f-1dd0bda3b18d,ID200825,CID-031,CA-1484,2025-10-18,2025-11-17,2389.04,USD,SampleGen
INV-5d4f4235-5333-4e70-b06f-00a6f04e86b4,ID200826,CID-031,CA-1484,2025-11-09,2025-12-09,576.56,USD,SampleGen
INV-75da58ff-686e-4521-ad2d-fdfd6e863772,ID200827,CID-031,CA-1484,2025-12-22,2026-01-21,1530.46,USD,SampleGen
INV-7c3770b6-c903-43ab-a232-609c000a2ad1,ID200828,CID-031,CA-1484,2025-12-27,2026-01-26,2819.46,USD,SampleGen
INV-e57e07ea-04a2-4c97-8c06-a8cf79cf0293,ID200829,CID-031,CA-1484,2025-12-20,2026-01-19,2836.3,USD,SampleGen
INV-f86e72d8-9477-4a92-9aa8-a5614d5af45c,ID200830,CID-031,CA-1484,2026-01-28,2026-02-27,27.54,USD,SampleGen
INV-d9539405-1b92-46dc-a043-964e60f248de,ID200831,CID-031,CA-1484,2026-02-09,2026-03-11,4282.24,USD,SampleGen
INV-8c2193f2-94b4-4367-8f88-15ef5620288b,ID200832,CID-031,CA-1484,2026-02-27,2026-03-29,1051.32,USD,SampleGen
INV-8b1bc4bd-b50a-447e-9a7a-d7c66f69587e,ID200833,CID-031,CA-1484,2026-02-26,2026-03-28,1530.46,USD,SampleGen
INV-7e10dfda-505c-4b7c-b26b-e5c572c806ab,ID200834,CID-031,CA-1484,2026-03-02,2026-04-01,845.7,USD,SampleGen
INV-eaae7cc6-8123-4164-89fc-8f9668cc0a33,ID200835,CID-031,CA-1484,2026-03-02,2026-04-01,1265.5,USD,SampleGen
INV-0551d51d-e582-4b81-b891-ab170578165a,ID200836,CID-031,CA-1484,2026-03-03,2026-04-02,1420.26,USD,SampleGen
INV-ed18cc19-71a7-4f0b-b1d5-5e4e4773090a,ID200837,CID-032,CA-0055,2025-01-13,2025-02-12,1899.4,USD,SampleGen
INV-9d38ec23-9266-472d-90eb-0bc867059c8d,ID200838,CID-032,CA-0055,2025-02-04,2025-03-06,5571.06,USD,SampleGen
INV-9317e73f-e170-4de4-965d-02ace0ca9074,ID200839,CID-032,CA-0055,2025-03-14,2025-04-13,2102.82,USD,SampleGen
INV-e2f1ac57-ae46-4519-9617-f28bc2806f70,ID200840,CID-032,CA-0055,2025-04-13,2025-05-13,423.86,USD,SampleGen
INV-01ae88b5-6afc-4f97-ae58-897f1c205036,ID200841,CID-032,CA-0055,2025-05-22,2025-06-21,873.26,USD,SampleGen
INV-9a049777-81cc-4528-b4a1-adb74ea182fa,ID200842,CID-032,CA-0055,2025-07-29,2025-08-28,724.82,USD,SampleGen
INV-190ca520-0297-42fc-9779-457ed50b0c4e,ID200843,CID-032,CA-0055,2025-10-09,2025-11-08,4299.12,USD,SampleGen
INV-c9085144-155d-4b53-b380-d69e886f6222,ID200844,CID-032,CA-0055,2025-11-28,2025-12-28,4761.34,USD,SampleGen
INV-dcb0620b-1a95-48cc-a8e6-6d6cde7648dc,ID200845,CID-032,CA-0055,2025-12-21,2026-01-20,580.74,USD,SampleGen
INV-9df811f0-f36b-48f2-979b-7015b12c2577,ID200846,CID-032,CA-0055,2025-12-04,2026-01-03,828.7,USD,SampleGen
INV-b9ca2072-6b95-47e0-b168-60b8ccf3508a,ID200847,CID-032,CA-0055,2025-12-30,2026-01-29,3718.36,USD,SampleGen
INV-d1203b5a-6926-4a92-84d8-4f0f5c70824e,ID200848,CID-032,CA-0055,2026-01-09,2026-02-08,2013.9,USD,SampleGen
INV-50141e60-8f03-404c-9816-fd29dc52a8a0,ID200849,CID-032,CA-0055,2026-02-23,2026-03-25,2601.08,USD,SampleGen
INV-a49b2a54-ba91-4d28-9408-699d63b178ac,ID200850,CID-032,CA-0055,2026-02-14,2026-03-16,915.66,USD,SampleGen
INV-f9f8f5a9-512a-43f0-810f-982ea6107947,ID200851,CID-032,CA-0055,2026-03-02,2026-04-01,2794.06,USD,SampleGen
INV-f520faee-d306-4523-9a21-8fa861457f6d,ID200852,CID-032,CA-0055,2026-03-02,2026-04-01,873.28,USD,SampleGen
INV-f8a5ab8b-cda7-49dd-b243-21fb2c5ddb0b,ID200853,CID-033,CA-0057,2025-03-17,2025-04-16,2015.9,USD,SampleGen
INV-c26c050a-5954-4f10-bde1-b05a52b2dab0,ID200854,CID-033,CA-0057,2025-04-24,2025-05-24,3554.96,USD,SampleGen
INV-4b5d2b7b-29aa-41b0-8e1f-c2c6f12f152e,ID200855,CID-033,CA-0057,2025-05-28,2025-06-27,593.44,USD,SampleGen
INV-b1161c9f-0360-406d-81e6-0d250cc98bfe,ID200856,CID-033,CA-0057,2025-07-01,2025-07-31,2815.26,USD,SampleGen
INV-dd238f49-f008-4c4c-8d11-081f6ac860de,ID200857,CID-033,CA-0057,2025-08-23,2025-09-22,1176.38,USD,SampleGen
INV-60aab751-70b9-44e1-bf79-2fdb2f2d73cd,ID200858,CID-033,CA-0057,2025-09-06,2025-10-06,1051.4,USD,SampleGen
INV-926d61d1-a27a-4814-817b-0404c7000573,ID200859,CID-033,CA-0057,2025-10-23,2025-11-22,729.06,USD,SampleGen
INV-32e51e90-47e9-4b88-851f-66102f9f07d2,ID200860,CID-033,CA-0057,2025-11-28,2025-12-28,317.92,USD,SampleGen
INV-4026cee0-9b74-4615-ad2f-041f11599b4f,ID200861,CID-033,CA-0057,2025-12-21,2026-01-20,1329.06,USD,SampleGen
INV-14e41024-6d29-4567-85bd-721382e42e17,ID200862,CID-033,CA-0057,2025-12-15,2026-01-14,4371.14,USD,SampleGen
INV-16ba7b6e-32df-4df9-8e86-432e9aaaeca8,ID200863,CID-033,CA-0057,2026-02-04,2026-03-06,2030.72,USD,SampleGen
INV-f0fc1f0a-85d9-4373-af02-09583b6c0ec8,ID200864,CID-033,CA-0057,2026-03-02,2026-04-01,771.54,USD,SampleGen
INV-b3356e85-64ea-4d5b-9811-acb5243b768e,ID200865,CID-034,CA-0059,2025-09-01,2025-10-01,2204.62,USD,SampleGen
INV-4c7de9f7-0009-4a2e-bb74-8d1e10118de0,ID200866,CID-034,CA-0059,2025-09-28,2025-10-28,784.2,USD,SampleGen
INV-ba4efa56-571a-4a7d-b8d5-8b89e1d9cc7c,ID200867,CID-034,CA-0059,2025-10-24,2025-11-23,2552.24,USD,SampleGen
INV-67abd66c-7d4e-42db-87c5-8c08254cd026,ID200868,CID-034,CA-0059,2025-12-25,2026-01-24,1731.82,USD,SampleGen
INV-70d43e15-f6e7-4df0-bd7e-2c218ff5836b,ID200869,CID-034,CA-0059,2026-02-08,2026-03-10,911.44,USD,SampleGen
INV-bbf95c00-0bf2-45f8-90dc-320a1280d772,ID200870,CID-034,CA-0059,2026-03-02,2026-04-01,1661.88,USD,SampleGen
INV-c4cf172f-80c7-48cd-9343-6dcd16d911c3,ID200871,CID-035,CA-0061,2025-01-07,2025-02-06,1994.72,USD,SampleGen
INV-26a36afe-4c61-49d3-9ed4-8b027c94e9df,ID200872,CID-035,CA-0061,2025-05-24,2025-06-23,2611.76,USD,SampleGen
INV-97641c8e-02cb-4caf-acb9-2dd6e594ed43,ID200873,CID-035,CA-0061,2025-09-06,2025-10-06,5223.4,USD,SampleGen
INV-13de7e30-e10f-454f-8d11-2ac3f48cc38f,ID200874,CID-035,CA-0061,2025-11-28,2025-12-28,714.3,USD,SampleGen
INV-82789c3e-4505-40f3-b17b-5b05b3b7a718,ID200875,CID-035,CA-0061,2025-12-25,2026-01-24,1420.3,USD,SampleGen
INV-f30a10a8-240a-4903-b8c7-6b7f5b5f8a35,ID200876,CID-035,CA-0061,2026-03-03,2026-04-02,2904.3,USD,SampleGen
INV-17679451-ae8e-4b02-acde-7451a35f4b93,ID200877,CID-036,CA-0063,2025-01-29,2025-02-28,379.38,USD,SampleGen
INV-3f6e9dc9-8eea-402a-a198-6d817400edf0,ID200878,CID-036,CA-0063,2025-02-26,2025-03-28,1008.96,USD,SampleGen
INV-61f45040-1667-48db-9e09-5ec07f27b766,ID200879,CID-036,CA-0063,2025-03-26,2025-04-25,1746.7,USD,SampleGen
INV-3ae6cd52-e2e1-4471-87f5-fd61313a9261,ID200880,CID-036,CA-0063,2025-04-05,2025-05-05,1318.38,USD,SampleGen
INV-83035810-aa4e-40a9-8ef4-2a970cc917d7,ID200881,CID-036,CA-0063,2025-05-04,2025-06-03,2230.02,USD,SampleGen
INV-129aaaf0-3efc-4708-93fe-c0155c5d4726,ID200882,CID-036,CA-0063,2025-06-29,2025-07-29,2791.92,USD,SampleGen
INV-ac497c50-773f-47fa-8708-d6659a3777b4,ID200883,CID-036,CA-0063,2025-07-11,2025-08-10,591.36,USD,SampleGen
INV-8c4e800e-422d-4fc3-a832-5990c586ae3d,ID200884,CID-036,CA-0063,2025-08-25,2025-09-24,476.82,USD,SampleGen
INV-b2b8f0f9-3d79-450c-8040-cc090b1a6309,ID200885,CID-036,CA-0063,2025-09-12,2025-10-12,250.04,USD,SampleGen
INV-9207141f-96f4-4321-936e-b083c4beab74,ID200886,CID-036,CA-0063,2025-10-07,2025-11-06,3552.92,USD,SampleGen
INV-7beb504e-ebb1-4080-afbd-5734bf1426f9,ID200887,CID-036,CA-0063,2025-10-09,2025-11-08,7504.56,USD,SampleGen
INV-6019c5ef-c32f-4b13-a7db-9690361b73ea,ID200888,CID-036,CA-0063,2025-11-07,2025-12-07,1333.3,USD,SampleGen
INV-d7b398e9-2ad9-4394-9c1b-8a753c9afdb3,ID200889,CID-036,CA-0063,2025-12-07,2026-01-06,2113.44,USD,SampleGen
INV-88b8415f-bc37-4109-92b4-51a1caa53845,ID200890,CID-036,CA-0063,2025-12-21,2026-01-20,4913.9,USD,SampleGen
INV-df1383b0-d132-4812-b2db-3d613fba4351,ID200891,CID-036,CA-0063,2025-12-23,2026-01-22,4061.72,USD,SampleGen
INV-f7807b55-217a-491b-ae17-e1eaa9f28857,ID200892,CID-036,CA-0063,2025-12-28,2026-01-27,1119.18,USD,SampleGen
INV-1933ae45-dac8-4bd8-a02e-3232e763b68e,ID200893,CID-036,CA-0063,2026-01-10,2026-02-09,729.08,USD,SampleGen
INV-d3bc9e0f-8f1d-4291-b85d-ed735f5a5499,ID200894,CID-036,CA-0063,2026-02-16,2026-03-18,580.78,USD,SampleGen
INV-30d15979-6eba-43be-9077-9d2b9ce19cca,ID200895,CID-036,CA-0063,2026-02-21,2026-03-23,498.1,USD,SampleGen
INV-4273519a-4fa8-47ff-bc64-d4943d7943d6,ID200896,CID-036,CA-0063,2026-02-09,2026-03-11,1000.46,USD,SampleGen
INV-d313df3d-d01c-4af2-8c64-830acadd7527,ID200897,CID-036,CA-0063,2026-03-02,2026-04-01,1059.9,USD,SampleGen
INV-8db34fbc-9d2f-47d9-9e8a-8fd29b20e70b,ID200898,CID-036,CA-0063,2026-03-02,2026-04-01,928.34,USD,SampleGen
INV-daa776f3-d97c-44b8-973b-dc352c1debe7,ID200899,CID-036,CA-0063,2026-03-02,2026-04-01,5808.52,USD,SampleGen
INV-d3c75ef4-2ce1-43fd-a1b1-bfd9e5821f93,ID200900,CID-037,CA-0065,2025-01-18,2025-02-17,1685.22,USD,SampleGen
INV-859f9031-76f1-47e1-a203-a19854ab568d,ID200901,CID-037,CA-0065,2025-02-18,2025-03-20,1496.62,USD,SampleGen
INV-9361b168-c7d1-43e4-9498-e916c3c73ce3,ID200902,CID-037,CA-0065,2025-03-23,2025-04-22,1975.68,USD,SampleGen
INV-d2cadea5-11e3-4e60-b964-89dcc6583484,ID200903,CID-037,CA-0065,2025-04-12,2025-05-12,324.26,USD,SampleGen
INV-60c4fffd-99f7-4bf5-a872-b4bb2244c971,ID200904,CID-037,CA-0065,2025-05-30,2025-06-29,1059.9,USD,SampleGen
INV-4bfc6eb1-4ed5-49cd-97bf-f0696f0818fc,ID200905,CID-037,CA-0065,2025-08-11,2025-09-10,2365.72,USD,SampleGen
INV-e378c888-313b-4a25-9b16-449712c297a9,ID200906,CID-037,CA-0065,2025-10-30,2025-11-29,2738.8,USD,SampleGen
INV-66994b0e-18cf-4c6e-b74a-5d951052e53f,ID200907,CID-037,CA-0065,2025-10-12,2025-11-11,1017.4,USD,SampleGen
INV-7e84b5cd-06ef-4d5d-a22b-be8af92d3f74,ID200908,CID-037,CA-0065,2025-11-19,2025-12-19,2039.2,USD,SampleGen
INV-27e4cb0d-ea1b-4641-aacb-59cfafaf4c20,ID200909,CID-037,CA-0065,2025-12-23,2026-01-22,841.44,USD,SampleGen
INV-bcab022b-0f6c-4272-9798-202ebb5d3838,ID200910,CID-037,CA-0065,2025-12-15,2026-01-14,1820.94,USD,SampleGen
INV-0d459b87-92f5-4143-ab66-784737403389,ID200911,CID-037,CA-0065,2025-12-20,2026-01-19,1799.64,USD,SampleGen
INV-d4ed7d25-aad0-4bfd-b153-6dfd80d28552,ID200912,CID-037,CA-0065,2026-01-16,2026-02-15,1017.46,USD,SampleGen
INV-0ce9df72-606f-4ec1-a26e-8657467cb715,ID200913,CID-037,CA-0065,2026-02-12,2026-03-14,2327.56,USD,SampleGen
INV-b1fd6c85-c815-4526-8490-51dc358d7438,ID200914,CID-037,CA-0065,2026-02-09,2026-03-11,4188.96,USD,SampleGen
INV-6ee3d657-d0f9-4a5d-b03e-fc8ce25f37b5,ID200915,CID-037,CA-0065,2026-03-03,2026-04-02,548.94,USD,SampleGen
INV-b641181c-f0e1-4401-8a60-b3fc13eee488,ID200916,CID-037,CA-0065,2026-03-02,2026-04-01,2242.72,USD,SampleGen
INV-d0737adf-5083-4409-be54-12cf9d1a0c89,ID200917,CID-037,CA-0065,2026-03-02,2026-04-01,2632.78,USD,SampleGen
INV-14afee46-db6a-4851-b525-4aaad54e7a5b,ID200918,CID-038,CA-0067,2025-01-25,2025-02-24,381.56,USD,SampleGen
INV-f3af232f-a725-4908-815f-abbd283350c7,ID200919,CID-038,CA-0067,2025-02-19,2025-03-21,915.72,USD,SampleGen
INV-0b2ea2fc-59d7-448f-a42b-146589f4e018,ID200920,CID-038,CA-0067,2025-03-10,2025-04-09,568.0,USD,SampleGen
INV-a65deb3a-7938-468f-82aa-2880d812153a,ID200921,CID-038,CA-0067,2025-04-08,2025-05-08,631.62,USD,SampleGen
INV-acc720ed-6f82-47dc-9141-39b4e36bd8ea,ID200922,CID-038,CA-0067,2025-05-22,2025-06-21,476.88,USD,SampleGen
INV-a93cce72-bd36-4bd7-a102-7e2ce5c64dc6,ID200923,CID-038,CA-0067,2025-05-07,2025-06-06,604.1,USD,SampleGen
INV-5f308baf-f221-47c6-829d-08f8d9f2f2eb,ID200924,CID-038,CA-0067,2025-07-01,2025-07-31,1823.04,USD,SampleGen
INV-22590c95-be85-46f2-b3a8-905403dba4da,ID200925,CID-038,CA-0067,2025-07-21,2025-08-20,476.88,USD,SampleGen
INV-fcae0037-29bc-4e54-9801-79f67fad2ae5,ID200926,CID-038,CA-0067,2025-08-27,2025-09-26,404.78,USD,SampleGen
INV-9ed639c4-5827-42ca-9d26-da8d4b4a9a70,ID200927,CID-038,CA-0067,2025-09-20,2025-10-20,508.68,USD,SampleGen
INV-6e5c835a-f4ec-4e2a-9885-f1c6271658b9,ID200928,CID-038,CA-0067,2025-10-24,2025-11-23,4222.76,USD,SampleGen
INV-1efe60ea-7d86-46c0-9d44-a8ade0720eda,ID200929,CID-038,CA-0067,2025-11-20,2025-12-20,1148.76,USD,SampleGen
INV-6dd845d3-f4cc-42c2-87fa-a381c261c823,ID200930,CID-038,CA-0067,2025-11-29,2025-12-29,279.76,USD,SampleGen
INV-6a9a2314-e1f2-4252-a1bd-22f9f25b3676,ID200931,CID-038,CA-0067,2025-12-08,2026-01-07,2246.96,USD,SampleGen
INV-5d06cb12-4a35-45cc-aa7f-6e44345e282f,ID200932,CID-038,CA-0067,2025-12-14,2026-01-13,3985.36,USD,SampleGen
INV-58a99e72-1062-4118-9d41-54de364a5adb,ID200933,CID-038,CA-0067,2025-12-06,2026-01-05,2420.8,USD,SampleGen
INV-f551850e-90c2-434b-a9a1-bdc68615c2b8,ID200934,CID-038,CA-0067,2026-01-12,2026-02-11,2266.12,USD,SampleGen
INV-9178b1b2-f867-4ec4-aed5-bd9dcec78054,ID200935,CID-038,CA-0067,2026-01-05,2026-02-04,1678.8,USD,SampleGen
INV-33adef43-0ab0-4a54-b915-cbce23af78d8,ID200936,CID-038,CA-0067,2026-02-26,2026-03-28,6563.28,USD,SampleGen
INV-8de527c1-918b-4e72-8ad3-3d5bd629788b,ID200937,CID-038,CA-0067,2026-02-11,2026-03-13,3769.14,USD,SampleGen
INV-48668b16-4fac-4d35-8e10-5e89f0e16277,ID200938,CID-038,CA-0067,2026-02-19,2026-03-21,4155.02,USD,SampleGen
INV-4825b344-d697-4fb7-8fc4-891af93282e5,ID200939,CID-038,CA-0067,2026-03-02,2026-04-01,2183.46,USD,SampleGen
INV-3a6f2761-7007-4942-8667-a0d83c0f283d,ID200940,CID-038,CA-0067,2026-03-03,2026-04-02,4087.16,USD,SampleGen
INV-f7e14769-e46e-4e76-9d79-abda5f91aa2d,ID200941,CID-038,CA-0067,2026-03-03,2026-04-02,3756.44,USD,SampleGen
INV-d999297e-05c4-4f25-a986-892f60d9ff59,ID200942,CID-039,CA-0069,2025-01-03,2025-02-02,627.42,USD,SampleGen
INV-33af715c-1168-43f7-8f97-809ba04045bd,ID200943,CID-039,CA-0069,2025-02-10,2025-03-12,627.38,USD,SampleGen
INV-03609a90-26dd-443a-b24e-c5590524d070,ID200944,CID-039,CA-0069,2025-02-02,2025-03-04,3141.66,USD,SampleGen
INV-3da0f01b-61ca-424b-9c43-b5ffcfe53f16,ID200945,CID-039,CA-0069,2025-03-11,2025-04-10,5422.72,USD,SampleGen
INV-8798f2ea-1260-4ecb-afec-d994f256fbda,ID200946,CID-039,CA-0069,2025-03-25,2025-04-24,1394.8,USD,SampleGen
INV-e78bb53c-b2cc-450e-9d77-d5c599607210,ID200947,CID-039,CA-0069,2025-04-07,2025-05-07,6609.98,USD,SampleGen
INV-a93c6952-0c68-4f21-9abd-39b1a3134c15,ID200948,CID-039,CA-0069,2025-04-22,2025-05-22,442.92,USD,SampleGen
INV-a7fd92ad-d2c2-41bf-af49-6b2c43e44f94,ID200949,CID-039,CA-0069,2025-04-04,2025-05-04,1102.26,USD,SampleGen
INV-2b791041-0260-4701-8ce2-a38114ce0387,ID200950,CID-039,CA-0069,2025-05-02,2025-06-01,3148.02,USD,SampleGen
INV-3d739044-2972-4324-8ab9-2351cab1cdeb,ID200951,CID-039,CA-0069,2025-05-14,2025-06-13,1237.76,USD,SampleGen
INV-0f0eb099-b974-49df-8f10-dc32de4a4584,ID200952,CID-039,CA-0069,2025-05-10,2025-06-09,1509.3,USD,SampleGen
INV-377c74ab-cf0a-445a-a4bd-a1e619920727,ID200953,CID-039,CA-0069,2025-06-23,2025-07-23,2849.18,USD,SampleGen
INV-9d03629d-deb9-430f-86ee-3bb4bdf0fd46,ID200954,CID-039,CA-0069,2025-08-01,2025-08-31,5494.8,USD,SampleGen
INV-746b66f8-c6da-417a-a31a-df1e1d856567,ID200955,CID-039,CA-0069,2025-08-27,2025-09-26,2904.26,USD,SampleGen
INV-f93ffefc-f973-4d2c-9780-4c89e694ea45,ID200956,CID-039,CA-0069,2025-09-14,2025-10-14,3760.7,USD,SampleGen
INV-e0bb079f-13b3-4cb1-97a5-18941757f2d6,ID200957,CID-039,CA-0069,2025-10-06,2025-11-05,415.36,USD,SampleGen
INV-74ba7a55-3e9b-4042-949c-7550c650db86,ID200958,CID-039,CA-0069,2025-10-08,2025-11-07,1780.58,USD,SampleGen
INV-e8164322-2b03-4b89-81a0-2e9a9fcf120d,ID200959,CID-039,CA-0069,2025-11-28,2025-12-28,457.84,USD,SampleGen
INV-3816a604-c81a-4a63-bcc7-ab148dd5ab19,ID200960,CID-039,CA-0069,2025-12-01,2025-12-31,4812.13,USD,SampleGen
INV-e9bfb5b4-708e-4302-a0b6-d3917df88f87,ID200961,CID-039,CA-0069,2025-11-25,2025-12-25,642.2,USD,SampleGen
INV-3963ff79-84b2-4584-92fa-44fe6c8309f4,ID200962,CID-039,CA-0069,2025-12-31,2026-01-30,538.38,USD,SampleGen
INV-3d14fca4-90fc-460e-b8c2-a1d9342b7974,ID200963,CID-039,CA-0069,2025-12-16,2026-01-15,1015.38,USD,SampleGen
INV-7a8c051b-ba54-4609-8b97-14277f12daf2,ID200964,CID-039,CA-0069,2025-12-05,2026-01-04,1269.7,USD,SampleGen
INV-7ba245e5-f6c1-4d79-a169-63be8f6d0e1d,ID200965,CID-039,CA-0069,2025-12-17,2026-01-16,1488.1,USD,SampleGen
INV-3db8108e-7255-4ff6-8c9b-6054d309542e,ID200966,CID-039,CA-0069,2025-12-12,2026-01-11,2060.4,USD,SampleGen
INV-09815124-65b9-4b3a-9334-7e75691834b2,ID200967,CID-039,CA-0069,2025-12-14,2026-01-13,4816.38,USD,SampleGen
INV-0cd67996-844f-4711-97d0-705f9343c8c5,ID200968,CID-039,CA-0069,2026-01-21,2026-02-20,69.94,USD,SampleGen
INV-2b9c46e3-cf47-47f4-9bbc-ce3093146058,ID200969,CID-039,CA-0069,2026-01-07,2026-02-06,2357.2,USD,SampleGen
INV-7deec73e-e5bf-48ba-b9a6-bf46474487d0,ID200970,CID-039,CA-0069,2026-01-22,2026-02-21,1710.7,USD,SampleGen
INV-66e6f3cb-d2ca-47b3-a6f0-1968e12cf365,ID200971,CID-039,CA-0069,2026-02-20,2026-03-22,811.76,USD,SampleGen
INV-bc6db2ba-014a-42ab-9a83-aedc54145d0b,ID200972,CID-039,CA-0069,2026-02-27,2026-03-29,2009.54,USD,SampleGen
INV-d83470c2-5888-4f29-a424-45e710fa0af3,ID200973,CID-039,CA-0069,2026-02-19,2026-03-21,5130.18,USD,SampleGen
INV-7fa103fc-67ae-4a3b-83aa-045e867b6905,ID200974,CID-039,CA-0069,2026-02-07,2026-03-09,4320.42,USD,SampleGen
INV-96278b4a-e0af-484e-9102-d8f102780dd9,ID200975,CID-039,CA-0069,2026-02-14,2026-03-16,5240.36,USD,SampleGen
INV-3ae24332-13d1-4a27-89cd-c91473b6e26a,ID200976,CID-039,CA-0069,2026-03-03,2026-04-02,987.84,USD,SampleGen
INV-d37329c2-0748-4034-8f01-4d22491b4145,ID200977,CID-039,CA-0069,2026-03-03,2026-04-02,2959.24,USD,SampleGen
INV-0bf49f8a-9f17-4a50-89ec-6f185c8bf64d,ID200978,CID-039,CA-0069,2026-03-02,2026-04-01,574.34,USD,SampleGen
INV-13c8fd71-705f-4fb3-87ef-154f42101d1d,ID200979,CID-039,CA-0069,2026-03-03,2026-04-02,869.04,USD,SampleGen
INV-d7f9cc35-daf2-4278-a3e3-bb456f8517dd,ID200980,CID-039,CA-0069,2026-03-03,2026-04-02,4184.74,USD,SampleGen
