InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-f0dfe9b7-c1e0-4952-b056-cd3abcd44359,ID201108,CID-158,CA-1497,2025-12-06,2026-01-05,2760.1,USD,SampleGen
INV-53497b00-d133-4362-9fe0-aef0d3f1fbb7,ID201109,CID-158,CA-1497,2025-01-26,2025-02-25,2340.24,USD,SampleGen
INV-d6588cae-c413-4522-bdde-a57320d8d546,ID201110,CID-158,CA-1497,2025-10-21,2025-11-20,3654.72,USD,SampleGen
INV-3b5d5118-b70a-418d-856a-fd3cbb4658ea,ID201111,CID-158,CA-1497,2026-01-16,2026-02-15,4790.94,USD,SampleGen
INV-0471403c-d2fe-434e-b4ff-3961bd7fb36c,ID201112,CID-158,CA-1497,2026-01-15,2026-02-14,678.22,USD,SampleGen
INV-a585575f-b113-484f-9170-2b9b72eb5d5c,ID201113,CID-158,CA-1497,2025-11-02,2025-12-02,1055.62,USD,SampleGen
INV-1930141b-751d-477d-a97d-0084bbd640ae,ID201114,CID-158,CA-1497,2025-04-20,2025-05-20,608.24,USD,SampleGen
INV-07e5db61-98f4-47e7-a071-46d118e95f39,ID201115,CID-158,CA-1497,2025-09-13,2025-10-13,5335.8,USD,SampleGen
INV-1dc40ff2-1798-47fe-9441-6b4d3c953478,ID201116,CID-158,CA-1497,2025-03-02,2025-04-01,2524.7,USD,SampleGen
INV-020a8e54-5a14-4d61-b456-f8df731d65b2,ID201117,CID-158,CA-1497,2025-07-27,2025-08-26,932.7,USD,SampleGen
INV-c823aa9f-dd06-439d-b4b6-dd8b19638581,ID201118,CID-159,CA-0288,2025-04-24,2025-05-24,3900.68,USD,SampleGen
INV-6273b54b-db5c-4bcd-9219-dcefb41ba9bd,ID201119,CID-159,CA-0288,2026-01-22,2026-02-21,682.42,USD,SampleGen
INV-15ca9fdc-e60e-4f7c-a4f5-1bf309f6e4bd,ID201120,CID-159,CA-0288,2025-10-11,2025-11-10,6088.36,USD,SampleGen
INV-67931c6c-0da2-4e95-b313-7884b66b4950,ID201121,CID-159,CA-0288,2025-01-19,2025-02-18,5757.72,USD,SampleGen
INV-2c7d9295-5cb2-4073-b153-61f34a542dee,ID201122,CID-159,CA-0288,2025-09-19,2025-10-19,1430.8,USD,SampleGen
INV-1b43eef0-bc8e-4ff1-a6b3-59b7fd4dbfe5,ID201123,CID-159,CA-0288,2025-11-14,2025-12-14,1984.08,USD,SampleGen
INV-f4324ee0-1766-4389-bba0-fbee710c0c8f,ID201124,CID-159,CA-0288,2025-12-04,2026-01-03,4790.94,USD,SampleGen
INV-680322a2-db68-4ad5-84fc-fa5f47fa1aee,ID201125,CID-159,CA-0288,2025-07-10,2025-08-09,4269.44,USD,SampleGen
INV-e197d56e-62d6-4df0-aba6-f56f1f73bee0,ID201126,CID-159,CA-0288,2025-11-15,2025-12-15,593.46,USD,SampleGen
INV-83b6b9fe-da66-4f60-b13e-036410e11600,ID201127,CID-159,CA-0288,2025-06-23,2025-07-23,1558.0,USD,SampleGen
INV-6c601fce-4030-414c-9bbb-2e811b210d90,ID201128,CID-159,CA-0288,2025-05-09,2025-06-08,4159.18,USD,SampleGen
INV-44e100e8-03e6-4180-a475-b10b54d6b94c,ID201129,CID-159,CA-0288,2025-12-06,2026-01-05,1581.32,USD,SampleGen
INV-4d59f277-e384-48c5-b2ad-851d3cf196e1,ID201130,CID-159,CA-0288,2025-06-02,2025-07-02,911.36,USD,SampleGen
INV-0d540e6f-9c3a-4174-85f7-5a89b7eb7d75,ID201131,CID-159,CA-0288,2025-05-31,2025-06-30,548.94,USD,SampleGen
INV-d33fd665-579a-4631-b148-5bbfc444b9b4,ID201132,CID-159,CA-0288,2025-04-12,2025-05-12,1093.7,USD,SampleGen
INV-66e4b860-bcbd-4e38-8c0e-aa677789e512,ID201133,CID-160,CA-0290,2026-02-14,2026-03-16,4587.52,USD,SampleGen
INV-1752e9b9-5e85-441e-afb2-4d3b822a9014,ID201134,CID-160,CA-0290,2025-04-30,2025-05-30,864.84,USD,SampleGen
INV-7925f323-0664-48a4-bcba-1130c5a7304d,ID201135,CID-160,CA-0290,2025-03-09,2025-04-08,4403.04,USD,SampleGen
INV-5bde5726-f0c1-470d-9856-5371934c763d,ID201136,CID-160,CA-0290,2025-01-05,2025-02-04,2588.36,USD,SampleGen
INV-375055dc-7412-4ec0-a2ea-35ce0cac3b8f,ID201137,CID-160,CA-0290,2026-02-12,2026-03-14,1377.9,USD,SampleGen
INV-89d6551f-4e82-42e7-8214-67a825eaa838,ID201138,CID-160,CA-0290,2025-06-07,2025-07-07,406.92,USD,SampleGen
INV-efa4c6b1-bd42-48af-a428-c536b01a84b1,ID201139,CID-160,CA-0290,2025-02-28,2025-03-30,1348.12,USD,SampleGen
INV-66e35ca7-8363-4e83-a845-c4f0089b5ae2,ID201140,CID-160,CA-0290,2025-06-12,2025-07-12,1153.12,USD,SampleGen
INV-f3b60934-c650-4da6-948e-f0fab76cbacd,ID201141,CID-160,CA-0290,2025-03-07,2025-04-06,915.66,USD,SampleGen
INV-9339eb69-4fc1-4b37-8e43-d6dcd58532d0,ID201142,CID-161,CA-0292,2025-07-12,2025-08-11,4629.88,USD,SampleGen
INV-116f1622-dca5-4b17-b8e7-d1c6d3ec29a9,ID201143,CID-161,CA-0292,2026-02-19,2026-03-21,601.94,USD,SampleGen
INV-8776f280-836c-49e4-a7c3-3eff02074f53,ID201144,CID-161,CA-0292,2025-01-08,2025-02-07,1148.9,USD,SampleGen
INV-03c4041d-42ae-42ce-b3e3-61984a92fcfe,ID201145,CID-161,CA-0292,2025-09-04,2025-10-04,1140.46,USD,SampleGen
INV-d47fcc5d-8a9f-4603-8319-995c93951193,ID201146,CID-161,CA-0292,2025-08-08,2025-09-07,2683.64,USD,SampleGen
INV-5569f614-082c-41f4-a81b-06ae345d9961,ID201147,CID-161,CA-0292,2025-07-17,2025-08-16,298.82,USD,SampleGen
INV-df8715a3-8422-4b69-bf74-0296a84e3f6c,ID201148,CID-161,CA-0292,2025-03-04,2025-04-03,627.4,USD,SampleGen
INV-716cf333-2b63-4832-8fcd-5505ae3e2671,ID201149,CID-162,CA-0294,2025-10-17,2025-11-16,3338.74,USD,SampleGen
INV-13541c98-7931-4933-9c66-cf5496b09752,ID201150,CID-162,CA-0294,2025-07-13,2025-08-12,1000.46,USD,SampleGen
INV-889111cc-c348-4797-982f-1bc111c66df9,ID201151,CID-162,CA-0294,2026-01-30,2026-03-01,1818.84,USD,SampleGen
INV-42268b81-d683-4f96-bf75-16080d384e8e,ID201152,CID-163,CA-0296,2025-06-17,2025-07-17,3205.26,USD,SampleGen
INV-89c50f02-47c5-459a-98d9-a0d5e22ee9f0,ID201153,CID-163,CA-0296,2025-05-27,2025-06-26,919.92,USD,SampleGen
INV-98cf510f-a1d5-45a0-833d-8cad8502beb3,ID201154,CID-163,CA-0296,2026-01-01,2026-01-31,1517.78,USD,SampleGen
INV-68f0b6d7-5483-451d-891d-f734b52e2ba9,ID201155,CID-163,CA-0296,2025-11-30,2025-12-30,1072.5,USD,SampleGen
INV-f49d7b27-7a7c-4d4b-8cfe-2d6b38ed3a28,ID201156,CID-163,CA-0296,2025-02-22,2025-03-24,3709.82,USD,SampleGen
INV-c135c645-1ae5-4b41-bd9d-ec2adadeb020,ID201157,CID-163,CA-0296,2025-06-14,2025-07-14,1547.46,USD,SampleGen
INV-de54feef-89b4-494d-93c1-2689ded89012,ID201158,CID-163,CA-0296,2025-12-26,2026-01-25,3179.8,USD,SampleGen
INV-a61a2718-ca95-4089-8a9d-0c66dad120d1,ID201159,CID-163,CA-0296,2025-09-19,2025-10-19,712.22,USD,SampleGen
INV-f13a97aa-0ebc-4603-9ce2-6769d076fb50,ID201160,CID-163,CA-0296,2025-07-06,2025-08-05,1823.04,USD,SampleGen
INV-b665bf18-8833-47e0-baa7-f8be3a2e9b20,ID201161,CID-163,CA-0296,2025-03-09,2025-04-08,1382.1,USD,SampleGen
INV-8abe4563-19e3-4bf9-a12d-017b56f6f0b0,ID201162,CID-163,CA-0296,2025-01-02,2025-02-01,521.36,USD,SampleGen
INV-eca3b0d7-7f5d-4f9f-9218-0f84659f8828,ID201163,CID-163,CA-0296,2025-04-22,2025-05-22,1195.56,USD,SampleGen
INV-2948dbcf-b009-4f6a-be03-7ae64d6e1d20,ID201164,CID-163,CA-0296,2025-02-24,2025-03-26,1246.4,USD,SampleGen
INV-7e9d3aa1-722b-42c6-bff2-f9503b082ded,ID201165,CID-163,CA-0296,2025-12-04,2026-01-03,1430.74,USD,SampleGen
INV-a524c78f-7ee2-4107-a08a-ea1aebd71689,ID201166,CID-163,CA-0296,2025-12-19,2026-01-18,2238.62,USD,SampleGen
INV-f71a9a54-f5f9-44ab-86a4-36d9367830ee,ID201167,CID-163,CA-0296,2025-05-23,2025-06-22,3506.22,USD,SampleGen
INV-ca7787dd-eb1c-4dbf-866e-b7de039ad988,ID201168,CID-163,CA-0296,2025-06-22,2025-07-22,1721.28,USD,SampleGen
INV-9331aa85-a1ea-42d9-b2ac-31cae77c15d5,ID201169,CID-164,CA-1498,2026-02-19,2026-03-21,2162.2,USD,SampleGen
INV-8c41c774-da20-4523-87c5-4f789d2819bb,ID201170,CID-164,CA-1498,2025-05-20,2025-06-19,1640.76,USD,SampleGen
INV-bced4b56-8d6a-4946-820c-efed1b9da586,ID201171,CID-164,CA-1498,2025-09-22,2025-10-22,4460.28,USD,SampleGen
INV-42e12db9-e3d9-4fff-b8ca-fda1cf3dfa12,ID201172,CID-164,CA-1498,2025-09-03,2025-10-03,10118.48,USD,SampleGen
INV-719b2120-ac4d-488a-a321-d6e5897ea681,ID201173,CID-165,CA-1499,2025-04-21,2025-05-21,2001.12,USD,SampleGen
INV-8ae98f1f-625b-4d88-afe9-1cf1a58be54c,ID201174,CID-165,CA-1499,2025-09-08,2025-10-08,1929.12,USD,SampleGen
INV-13433b08-64bb-4a28-859b-6b45624b4a3e,ID201175,CID-165,CA-1499,2025-06-21,2025-07-21,606.12,USD,SampleGen
INV-08933b07-7eb0-4487-b8b2-840f2a4c0249,ID201176,CID-165,CA-1499,2025-01-03,2025-02-02,1572.86,USD,SampleGen
INV-cbb10289-2403-42d3-84fe-834b225040c7,ID201177,CID-166,CA-0300,2026-02-07,2026-03-09,6614.2,USD,SampleGen
INV-0c469a65-7c27-4eb4-8b48-121c60869184,ID201178,CID-166,CA-0300,2026-01-13,2026-02-12,3137.38,USD,SampleGen
INV-e681e33f-cd47-4655-ae7a-96b0876a5a9d,ID201179,CID-166,CA-0300,2025-04-05,2025-05-05,1195.54,USD,SampleGen
INV-3bb63e78-f38b-4adc-9ae5-40286030eb53,ID201180,CID-166,CA-0300,2025-12-01,2025-12-31,3828.48,USD,SampleGen
INV-0f6aa4e5-989b-4aab-bf3b-6deb1f1b2b61,ID201181,CID-166,CA-0300,2025-12-10,2026-01-09,4761.24,USD,SampleGen
INV-a78a2f0c-8016-4884-858f-cd22a0175c83,ID201182,CID-166,CA-0300,2025-06-08,2025-07-08,1623.76,USD,SampleGen
INV-d1c41348-75e5-4db0-9092-04e5dc4fe5c8,ID201183,CID-166,CA-0300,2025-09-11,2025-10-11,1894.98,USD,SampleGen
INV-6ccce400-49d8-457e-8c6f-03846bfcc5ce,ID201184,CID-166,CA-0300,2025-10-28,2025-11-27,2374.24,USD,SampleGen
INV-f2ce001f-a51f-4aed-89e4-16c30b770303,ID201185,CID-166,CA-0300,2025-01-17,2025-02-16,288.24,USD,SampleGen
INV-d51e67ec-8c02-41a8-be07-20d5dbab965b,ID201186,CID-166,CA-0300,2025-02-27,2025-03-29,2480.12,USD,SampleGen
INV-102f5b90-5ac6-43ae-9063-ffcf942d9a2c,ID201187,CID-166,CA-0300,2026-02-26,2026-03-28,377.26,USD,SampleGen
INV-46522af2-3d54-4ec7-9df2-3c9770788c9f,ID201188,CID-166,CA-0300,2025-10-13,2025-11-12,2247.04,USD,SampleGen
INV-f8bbb22f-6e58-4a0c-9cba-867a21c0bb56,ID201189,CID-166,CA-0300,2025-04-08,2025-05-08,2259.74,USD,SampleGen
INV-c25f2cb0-0d72-4bea-b9ad-071a1f6e3376,ID201190,CID-166,CA-0300,2025-10-17,2025-11-16,3099.3,USD,SampleGen
INV-5d191f30-ad7b-47e4-8e01-1c8f159100ea,ID201191,CID-166,CA-0300,2025-06-10,2025-07-10,1903.58,USD,SampleGen
INV-343fa7d7-11b9-49ac-811a-d8e3a79742c5,ID201192,CID-166,CA-0300,2025-02-11,2025-03-13,495.96,USD,SampleGen
INV-ec360489-d4df-4816-8d85-4b8bccc9592f,ID201193,CID-166,CA-0300,2025-09-16,2025-10-16,5223.52,USD,SampleGen
INV-deb6d28f-2e2b-45b8-9286-a88bb79fa12c,ID201194,CID-166,CA-0300,2025-01-15,2025-02-14,1818.74,USD,SampleGen
INV-8f455a93-32e4-4ae9-941a-804fd41552c3,ID201195,CID-166,CA-0300,2025-12-09,2026-01-08,2374.24,USD,SampleGen
INV-b22abc26-2c9c-4aa5-82c7-4e4768d8c809,ID201196,CID-166,CA-0300,2025-11-01,2025-12-01,4201.54,USD,SampleGen
INV-b5bc9d89-dba1-4f6b-b06a-bb3979b1d05f,ID201197,CID-166,CA-0300,2025-10-27,2025-11-26,1098.06,USD,SampleGen
INV-7b8a1235-70d1-4ba7-8cc5-171853e7ebe2,ID201198,CID-166,CA-0300,2025-05-01,2025-05-31,1644.86,USD,SampleGen
INV-5135c380-60f9-44b4-9417-85b12965e083,ID201199,CID-166,CA-0300,2025-04-13,2025-05-13,1159.38,USD,SampleGen
INV-20ea6cc1-eb57-4c63-bab5-e6f13924ec0c,ID201200,CID-166,CA-0300,2025-12-22,2026-01-21,932.72,USD,SampleGen
INV-f74806c6-e5df-4378-9a98-8510d2041a9c,ID201201,CID-166,CA-0300,2026-02-27,2026-03-29,1263.3,USD,SampleGen
INV-5531583f-9a26-4d97-b9a7-048cf75737b8,ID201202,CID-166,CA-0300,2025-02-28,2025-03-30,847.76,USD,SampleGen
INV-e33e0c22-2d5a-400e-b1f1-6e5510c6c630,ID201203,CID-166,CA-0300,2025-09-09,2025-10-09,1865.44,USD,SampleGen
INV-3292791f-6a7f-4977-b886-cc222cab6a15,ID201204,CID-167,CA-0301,2026-01-20,2026-02-19,3302.72,USD,SampleGen
INV-0a1bd022-2998-4008-82a5-b4a22ba6d780,ID201205,CID-167,CA-0301,2025-02-13,2025-03-15,580.78,USD,SampleGen
INV-7a3876da-6ebf-442a-89aa-e8da93ea950f,ID201206,CID-167,CA-0301,2025-10-16,2025-11-15,339.1,USD,SampleGen
INV-3f956ac7-4f59-4143-8111-041af090a96d,ID201207,CID-167,CA-0301,2026-01-27,2026-02-26,3044.14,USD,SampleGen
INV-3500b401-20bd-48c4-8e2a-434216b28421,ID201208,CID-167,CA-0301,2025-03-23,2025-04-22,2001.06,USD,SampleGen
INV-69c4f3c3-ff76-4a99-8eac-8aa411a7ded0,ID201209,CID-167,CA-0301,2025-07-28,2025-08-27,2187.68,USD,SampleGen
INV-800646bb-c620-49ae-ad9c-389b0f3f9b6d,ID201210,CID-167,CA-0301,2025-09-20,2025-10-20,862.66,USD,SampleGen
INV-24a2d16f-5c5c-440c-8838-17067c43f961,ID201211,CID-167,CA-0301,2025-07-26,2025-08-25,1483.84,USD,SampleGen
INV-8972434c-9b1a-49cf-848c-e035023107d5,ID201212,CID-167,CA-0301,2025-10-14,2025-11-13,2849.18,USD,SampleGen
INV-e087c9e5-f745-4802-805e-b673a26039e9,ID201213,CID-168,CA-0302,2025-05-17,2025-06-16,654.92,USD,SampleGen
INV-a00358c0-c680-4889-8908-fe05c56c6e65,ID201214,CID-168,CA-0302,2025-12-30,2026-01-29,2088.06,USD,SampleGen
INV-db6e7026-5e54-43c3-8dd5-ef76aae04ebd,ID201215,CID-168,CA-0302,2025-06-03,2025-07-03,2929.58,USD,SampleGen
INV-4ba77c78-d2c9-403f-9af0-6b6aca00b6e0,ID201216,CID-168,CA-0302,2026-02-19,2026-03-21,462.0,USD,SampleGen
INV-8a61ac9d-b940-497f-a3c0-dbb60dcccb3f,ID201217,CID-168,CA-0302,2026-01-21,2026-02-20,3624.96,USD,SampleGen
INV-59b329b6-606f-4ecd-a786-7bbf3f9bbc38,ID201218,CID-168,CA-0302,2025-10-01,2025-10-31,1894.98,USD,SampleGen
INV-c2d2a3e2-b1b5-4374-af40-84f3b369be0b,ID201219,CID-168,CA-0302,2025-10-17,2025-11-16,3294.3,USD,SampleGen
INV-fb51067e-8137-445f-a773-4e0638454a25,ID201220,CID-168,CA-0302,2025-10-22,2025-11-21,1810.32,USD,SampleGen
INV-2d52d9b6-8a05-4a1e-befa-6339abff4f44,ID201221,CID-169,CA-1500,2025-09-18,2025-10-18,2658.24,USD,SampleGen
INV-fbb7a0da-e5a0-4273-a16d-756c31508af5,ID201222,CID-169,CA-1500,2025-01-07,2025-02-06,1668.2,USD,SampleGen
INV-70ab558f-f233-4d5c-bbb8-cd6cdc01156d,ID201223,CID-169,CA-1500,2025-02-18,2025-03-20,584.98,USD,SampleGen
INV-e12a311e-879a-4ce0-9860-2df19ba9c472,ID201224,CID-169,CA-1500,2026-01-04,2026-02-03,250.08,USD,SampleGen
INV-5a9c1115-9668-4235-b22a-b494b0ade930,ID201225,CID-170,CA-0305,2025-01-21,2025-02-20,930.38,USD,SampleGen
INV-c90ebf9a-ee2b-4b40-a864-04a479f3095d,ID201226,CID-170,CA-0305,2026-02-16,2026-03-18,962.34,USD,SampleGen
INV-33430756-48a1-4e5b-b9cf-402b8ac1c607,ID201227,CID-170,CA-0305,2025-10-15,2025-11-14,343.32,USD,SampleGen
INV-ad1a74e8-a2b9-4ecd-812e-24fb30aa2c13,ID201228,CID-170,CA-0305,2025-02-03,2025-03-05,1059.84,USD,SampleGen
INV-c59c3a08-bb04-4181-9ae4-007d2728e5e7,ID201229,CID-171,CA-0307,2025-07-12,2025-08-11,737.58,USD,SampleGen
INV-73384d5a-30bf-466b-9601-c4bde43a49da,ID201230,CID-171,CA-0307,2025-03-11,2025-04-10,3264.62,USD,SampleGen
INV-7a62c0dc-44fe-4114-87ec-c1451ded5660,ID201231,CID-171,CA-0307,2025-04-01,2025-05-01,644.34,USD,SampleGen
INV-a400e4be-d71c-4692-a0d5-aec8b0dabd84,ID201232,CID-171,CA-0307,2025-04-27,2025-05-27,799.1,USD,SampleGen
INV-d061d41b-3ebe-4f93-badb-13e65caad7ad,ID201233,CID-171,CA-0307,2026-01-29,2026-02-28,9327.72,USD,SampleGen
INV-31ab266a-f339-4012-b923-23cfce543dad,ID201234,CID-171,CA-0307,2025-03-17,2025-04-16,1134.0,USD,SampleGen
INV-ca8af327-f3ae-48be-819c-bcc63e631ba4,ID201235,CID-172,CA-0309,2025-12-16,2026-01-15,593.46,USD,SampleGen
INV-59ca8349-9682-4716-a27a-2b612f87222b,ID201236,CID-172,CA-0309,2026-02-24,2026-03-26,1975.72,USD,SampleGen
INV-619d372c-328f-4bff-bb3a-2ac84cbc82e3,ID201237,CID-172,CA-0309,2025-12-10,2026-01-09,822.28,USD,SampleGen
INV-68cb63b9-0b98-45d1-b8cc-4f5ac542fd19,ID201238,CID-172,CA-0309,2025-04-25,2025-05-25,5418.6,USD,SampleGen
INV-32a2c513-49a1-458c-b1ae-37bdb7f849ee,ID201239,CID-172,CA-0309,2026-02-20,2026-03-22,4952.08,USD,SampleGen
INV-04144c8d-fc14-48ab-831b-eaf9d821c25c,ID201240,CID-172,CA-0309,2025-12-10,2026-01-09,2073.16,USD,SampleGen
INV-c7d51b2b-a987-4403-aad8-e9a9f539f324,ID201241,CID-172,CA-0309,2025-11-18,2025-12-18,2774.82,USD,SampleGen
INV-17eb0899-cd1e-423a-9418-eddc7ac628ad,ID201242,CID-172,CA-0309,2025-07-06,2025-08-05,548.9,USD,SampleGen
INV-e3a97fef-c892-4c53-a768-3ac6c8f8f8c0,ID201243,CID-172,CA-0309,2025-02-07,2025-03-09,2170.68,USD,SampleGen
INV-868cb5de-308f-4624-894b-1fd6f155820c,ID201244,CID-172,CA-0309,2025-05-03,2025-06-02,1373.46,USD,SampleGen
INV-3b562113-a4a2-4286-85f9-7d313a862f49,ID201245,CID-173,CA-0311,2025-08-21,2025-09-20,1210.34,USD,SampleGen
INV-3fcc312e-ec0e-41f6-a560-24d97690479f,ID201246,CID-173,CA-0311,2025-11-26,2025-12-26,1541.0,USD,SampleGen
INV-261f3a01-d381-43e5-9757-bac779424db6,ID201247,CID-173,CA-0311,2025-09-01,2025-10-01,599.82,USD,SampleGen
INV-192a8d3d-2538-4436-b604-17693f02d1eb,ID201248,CID-173,CA-0311,2025-07-24,2025-08-23,474.76,USD,SampleGen
INV-1ec65e14-2d7c-485b-9184-4cc07864188c,ID201249,CID-174,CA-0313,2025-11-21,2025-12-21,2208.9,USD,SampleGen
INV-0382f79b-5fb5-4d08-8790-658ae5cdb3a5,ID201250,CID-174,CA-0313,2025-05-10,2025-06-09,2071.04,USD,SampleGen
INV-5fa2ca0b-3c40-4547-80af-9f411569b66e,ID201251,CID-174,CA-0313,2025-08-14,2025-09-13,1407.44,USD,SampleGen
INV-2f799b37-87f6-43a7-b50d-6bfbfdc44969,ID201252,CID-174,CA-0313,2025-06-21,2025-07-21,5397.3,USD,SampleGen
INV-113b4a3b-8389-4d98-84a4-8a938f71cae1,ID201253,CID-174,CA-0313,2026-01-10,2026-02-09,2308.44,USD,SampleGen
INV-f3e2cbff-1460-4b39-bf35-d468f7aee230,ID201254,CID-174,CA-0313,2025-10-22,2025-11-21,508.7,USD,SampleGen
INV-8f882b78-9871-4575-bab3-7971e0fe1495,ID201255,CID-174,CA-0313,2026-02-03,2026-03-05,1856.9,USD,SampleGen
INV-4886aacd-8259-47da-ab6f-2b9d6bf35d6f,ID201256,CID-174,CA-0313,2025-06-03,2025-07-03,538.32,USD,SampleGen
INV-4f8c9c7f-b751-4693-a7bc-85780a8b47d1,ID201257,CID-174,CA-0313,2025-05-18,2025-06-17,1483.8,USD,SampleGen
INV-eb22d94d-f84d-422f-a528-8325bcd0fa13,ID201258,CID-175,CA-1501,2026-02-05,2026-03-07,773.66,USD,SampleGen
INV-c306e54a-a9f3-4bbc-88fe-a3b69005a0d7,ID201259,CID-175,CA-1501,2025-03-07,2025-04-06,4369.04,USD,SampleGen
INV-fc8713e2-6495-4a2c-b7d9-ce52d0ab2780,ID201260,CID-175,CA-1501,2025-06-03,2025-07-03,1598.34,USD,SampleGen
INV-edc1db21-466a-44fc-9591-48c8bb9a15ae,ID201261,CID-175,CA-1501,2025-04-06,2025-05-06,1059.84,USD,SampleGen
INV-7a011cff-08ed-46f8-aea1-3f239c9f913b,ID201262,CID-175,CA-1501,2025-07-08,2025-08-07,1613.16,USD,SampleGen
INV-fcb0973f-02e0-4c2d-bc73-ac468c2678f0,ID201263,CID-176,CA-0316,2025-01-15,2025-02-14,398.44,USD,SampleGen
INV-b7863d2b-cdff-412c-b61a-9e53e741dc90,ID201264,CID-176,CA-0316,2025-08-26,2025-09-25,1377.9,USD,SampleGen
INV-b4a3fb64-3f2e-4896-af7e-ffa77352ba70,ID201265,CID-176,CA-0316,2025-01-09,2025-02-08,1589.9,USD,SampleGen
INV-7533cf02-04a8-433a-a2c7-10be33babb67,ID201266,CID-176,CA-0316,2026-02-12,2026-03-14,765.16,USD,SampleGen
INV-3d5fdd9f-3648-43be-b4f4-781330910627,ID201267,CID-176,CA-0316,2025-08-13,2025-09-12,4316.12,USD,SampleGen
INV-6ac14469-c69f-47c7-a16a-42cebd226b1d,ID201268,CID-176,CA-0316,2025-09-25,2025-10-25,2001.2,USD,SampleGen
INV-8ac7de73-1bff-419e-8c0c-de37caccd577,ID201269,CID-176,CA-0316,2025-09-21,2025-10-21,635.9,USD,SampleGen
INV-bc784d92-0509-47ca-94c8-f586225ad331,ID201270,CID-176,CA-0316,2025-06-24,2025-07-24,1280.26,USD,SampleGen
INV-8c652f0b-398a-405e-bdbd-f8ce29465389,ID201271,CID-177,CA-0318,2025-04-14,2025-05-14,5223.52,USD,SampleGen
INV-91c7fd0a-ef72-4038-b930-bcfe6e21169f,ID201272,CID-177,CA-0318,2025-04-25,2025-05-25,1895.1,USD,SampleGen
INV-21cf735b-676f-443e-8f9d-0308aa666acc,ID201273,CID-177,CA-0318,2025-06-14,2025-07-14,962.22,USD,SampleGen
INV-44d5f3bb-437e-4d13-95c8-ef017d3d75fc,ID201274,CID-177,CA-0318,2025-07-08,2025-08-07,1437.16,USD,SampleGen
INV-d4792b96-8d40-4d58-90d9-45aa8d80dfe3,ID201275,CID-178,CA-0320,2025-06-20,2025-07-20,572.3,USD,SampleGen
INV-6e2ddd3f-9320-4386-a24d-d8f68fc5a318,ID201276,CID-178,CA-0320,2025-01-05,2025-02-04,379.38,USD,SampleGen
INV-41b04a30-fc99-4fd0-8b11-2e4bad34ab3a,ID201277,CID-178,CA-0320,2026-01-09,2026-02-08,1738.26,USD,SampleGen
INV-dc8e5c0a-c78b-4286-af36-7994490b8c69,ID201278,CID-179,CA-0321,2026-02-08,2026-03-10,786.36,USD,SampleGen
INV-b84a968e-c5ba-459e-ae6f-7be6ba30bffe,ID201279,CID-179,CA-0321,2025-06-24,2025-07-24,1195.56,USD,SampleGen
INV-eb1f9d0d-8dfb-4113-b578-2e4116a577a5,ID201280,CID-179,CA-0321,2025-01-08,2025-02-07,1820.94,USD,SampleGen
INV-0aab0375-55b3-4da8-b180-6cbc3a684541,ID201281,CID-180,CA-0323,2025-05-31,2025-06-30,2172.8,USD,SampleGen
INV-78a6e493-ce64-4929-a08b-ff82dbb47e3a,ID201282,CID-180,CA-0323,2026-01-21,2026-02-20,809.64,USD,SampleGen
INV-5ef95941-1a83-4dab-adbd-c8538540caf9,ID201283,CID-180,CA-0323,2025-10-18,2025-11-17,1979.86,USD,SampleGen
INV-ad0fabe2-d3f2-4192-8c24-3b1a2ef6f442,ID201284,CID-180,CA-0323,2025-09-23,2025-10-23,3048.42,USD,SampleGen
INV-efadf7e4-aa90-40bd-9ce1-eff23d82d9f8,ID201285,CID-180,CA-0323,2025-08-20,2025-09-19,2586.16,USD,SampleGen
INV-7cd1cf99-ee12-4a99-ba84-9e096d4b930d,ID201286,CID-180,CA-0323,2025-08-07,2025-09-06,1068.24,USD,SampleGen
INV-8fa68648-52c2-482b-9a72-872233fb6faa,ID201287,CID-181,CA-0325,2025-12-02,2026-01-01,2191.88,USD,SampleGen
INV-0ce54d7e-b58c-4c67-a264-18828a7459d9,ID201288,CID-181,CA-0325,2025-01-14,2025-02-13,4087.16,USD,SampleGen
INV-da6130f9-2a84-4e34-bd45-08b48d4f7904,ID201289,CID-181,CA-0325,2025-11-06,2025-12-06,947.5,USD,SampleGen
INV-4772b62f-5e85-4d32-ab4d-71df3b1d34c4,ID201290,CID-181,CA-0325,2025-05-28,2025-06-27,2654.0,USD,SampleGen
INV-3a2a68a4-af49-409c-9a8d-71b7b8f6a885,ID201291,CID-182,CA-0327,2025-10-23,2025-11-22,1208.2,USD,SampleGen
INV-74530e69-f7b9-4392-aa1c-2920c25683fd,ID201292,CID-182,CA-0327,2025-08-09,2025-09-08,690.96,USD,SampleGen
INV-1805fdeb-0a9a-43f7-8569-95b4aae8d109,ID201293,CID-183,CA-0329,2026-01-11,2026-02-10,2183.46,USD,SampleGen
INV-8aaf9382-51e0-4237-838c-2b5403e938c8,ID201294,CID-183,CA-0329,2025-02-01,2025-03-03,858.44,USD,SampleGen
INV-0f572d31-3c76-4f27-90ca-911e3690e9bd,ID201295,CID-183,CA-0329,2026-01-09,2026-02-08,1441.4,USD,SampleGen
