InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-4385be2d-819c-4fb0-bd0b-5076aca81d8a,ID202753,CID-133,CA-0241,2025-11-10,2025-12-10,559.52,USD,SampleGen
INV-1f79686e-243d-4efc-ab55-43ec62e86451,ID202754,CID-133,CA-0241,2025-11-14,2025-12-14,1148.9,USD,SampleGen
INV-f4a73ecd-73ba-4676-b844-8844bee9639e,ID202755,CID-133,CA-0241,2025-11-11,2025-12-11,873.28,USD,SampleGen
INV-6f450eff-e63d-485c-bee4-efc4f9990e94,ID202756,CID-133,CA-0241,2025-12-07,2026-01-06,4629.86,USD,SampleGen
INV-d228ec53-49c5-42d0-886e-b1ae9adb5c65,ID202757,CID-133,CA-0241,2025-12-03,2026-01-02,1996.8,USD,SampleGen
INV-95445bc6-e3b6-42e2-8c7f-cd181fb950b2,ID202758,CID-133,CA-0241,2025-12-30,2026-01-29,1640.76,USD,SampleGen
INV-f8a1b293-451c-4713-abb2-2c0761a046c8,ID202759,CID-133,CA-0241,2025-12-16,2026-01-15,4150.76,USD,SampleGen
INV-073b872c-4090-4014-b9e9-b0d7d9ccca90,ID202760,CID-133,CA-0241,2025-12-31,2026-01-30,2183.46,USD,SampleGen
INV-f2cd12a8-f087-4589-b624-82a1dc249fe5,ID202761,CID-133,CA-0241,2025-12-02,2026-01-01,3875.2,USD,SampleGen
INV-c91a3513-ca20-4ec1-993e-9d704932e097,ID202762,CID-133,CA-0241,2025-12-10,2026-01-09,1008.96,USD,SampleGen
INV-930d15b0-9e85-42e7-81ff-4ed9d55f4d4e,ID202763,CID-133,CA-0241,2025-12-26,2026-01-25,3273.14,USD,SampleGen
INV-c357b35a-b124-4eae-ac2f-9ebd36c7cf41,ID202764,CID-133,CA-0241,2026-01-25,2026-02-24,1034.4,USD,SampleGen
INV-49c62b1b-3121-44af-91e8-9098c2ed1831,ID202765,CID-133,CA-0241,2026-01-03,2026-02-02,2077.4,USD,SampleGen
INV-d07153fa-67c8-4522-bbdf-c65f005bd71b,ID202766,CID-133,CA-0241,2026-01-29,2026-02-28,1208.34,USD,SampleGen
INV-3d73a4d3-dfc0-459f-9268-c82f3b6df6d0,ID202767,CID-133,CA-0241,2026-02-25,2026-03-27,2955.1,USD,SampleGen
INV-70643e41-0556-48bb-8831-573aeec01d5f,ID202768,CID-133,CA-0241,2026-02-09,2026-03-11,3682.24,USD,SampleGen
INV-1319358c-9043-47f9-b4e6-3d350040c6f4,ID202769,CID-133,CA-0241,2026-02-08,2026-03-10,1598.34,USD,SampleGen
INV-90e68be6-4ed6-4d21-9692-8e08d68747a2,ID202770,CID-133,CA-0241,2026-02-26,2026-03-28,4188.96,USD,SampleGen
INV-b5e00c04-015e-4f98-a0e3-2d7092adb508,ID202771,CID-133,CA-0241,2026-02-21,2026-03-23,1148.9,USD,SampleGen
INV-e453f51f-5c88-4b64-abd1-1bac9a8145c2,ID202772,CID-133,CA-0241,2026-02-15,2026-03-17,3239.18,USD,SampleGen
INV-ef2048a1-6d0f-46b6-8288-d651c8d9e5e7,ID202773,CID-133,CA-0241,2026-03-02,2026-04-01,2215.24,USD,SampleGen
INV-2e30256b-c3b7-465e-94a1-94186b261027,ID202774,CID-133,CA-0241,2026-03-02,2026-04-01,815.96,USD,SampleGen
INV-b4e7f7c2-2123-46d1-a73a-0f7710e9aec3,ID202775,CID-133,CA-0241,2026-03-03,2026-04-02,1346.02,USD,SampleGen
INV-0faad469-182e-4426-96de-f5b215fc4f03,ID202776,CID-133,CA-0241,2026-03-02,2026-04-01,1780.68,USD,SampleGen
INV-4f55c33c-8bfc-4123-8580-dab56e439344,ID202777,CID-133,CA-0241,2026-03-02,2026-04-01,481.08,USD,SampleGen
INV-19e14479-e662-4595-ba99-c7f240ee3abc,ID202778,CID-133,CA-0241,2026-03-02,2026-04-01,1074.56,USD,SampleGen
INV-5d9b8859-d395-4930-8a0d-ab0a457b363f,ID202779,CID-133,CA-0241,2026-03-03,2026-04-02,7394.32,USD,SampleGen
INV-d748140a-ebfb-49e3-97f6-a0b764db3226,ID202780,CID-134,CA-0243,2025-01-04,2025-02-03,591.3,USD,SampleGen
INV-74e5a882-fa44-433a-8c4e-f4b2695cacec,ID202781,CID-134,CA-0243,2025-02-09,2025-03-11,3760.76,USD,SampleGen
INV-d9b89fe6-4277-4f9b-9fc1-611d25e62ff5,ID202782,CID-134,CA-0243,2025-03-21,2025-04-20,2378.54,USD,SampleGen
INV-681a85da-af83-412a-9310-c438e0fc5aad,ID202783,CID-134,CA-0243,2025-04-17,2025-05-17,1187.12,USD,SampleGen
INV-76b92560-6f9b-406f-b924-7c101057bb21,ID202784,CID-134,CA-0243,2025-05-30,2025-06-29,788.4,USD,SampleGen
INV-021a3dcd-6e76-44de-b44c-c781b1c0a667,ID202785,CID-134,CA-0243,2025-06-07,2025-07-07,1339.68,USD,SampleGen
INV-f8fbab75-9394-41b3-83db-fa2e5f1f313e,ID202786,CID-134,CA-0243,2025-09-07,2025-10-07,983.42,USD,SampleGen
INV-97b124a6-4255-4e54-a920-082fbbf18da3,ID202787,CID-134,CA-0243,2025-10-29,2025-11-28,1399.02,USD,SampleGen
INV-df5936e9-3050-4091-b8e4-1a26e8160ffe,ID202788,CID-134,CA-0243,2025-11-17,2025-12-17,489.58,USD,SampleGen
INV-f4c6866e-1401-4ee2-9030-b0d03d7b7a2e,ID202789,CID-134,CA-0243,2025-12-09,2026-01-08,2306.34,USD,SampleGen
INV-fd5b776b-ed0d-49f5-8a2e-644be79c31fd,ID202790,CID-134,CA-0243,2025-12-14,2026-01-13,2670.96,USD,SampleGen
INV-fa49c873-b545-41bc-937b-ada2c652ba52,ID202791,CID-134,CA-0243,2026-01-17,2026-02-16,292.48,USD,SampleGen
INV-01733af1-be75-4f8a-913c-ffec60cc6328,ID202792,CID-134,CA-0243,2026-02-16,2026-03-18,1017.46,USD,SampleGen
INV-e5cec697-ea6b-426e-9229-d220ffab92de,ID202793,CID-134,CA-0243,2026-03-03,2026-04-02,716.44,USD,SampleGen
INV-5f9fedec-3ff9-49bd-81b6-ec9ccb81c643,ID202794,CID-134,CA-0243,2026-03-03,2026-04-02,3408.7,USD,SampleGen
INV-6fd83541-f269-43f3-920d-80742533a46e,ID202795,CID-135,CA-0245,2025-03-08,2025-04-07,703.64,USD,SampleGen
INV-0b7f82ee-0664-460c-907e-2cf56f28dfd7,ID202796,CID-135,CA-0245,2025-04-13,2025-05-13,869.06,USD,SampleGen
INV-eb82a2c7-ba0d-43a0-895d-479cf44bd1ad,ID202797,CID-135,CA-0245,2025-05-31,2025-06-30,7629.62,USD,SampleGen
INV-e8f25491-08d4-41a7-ae55-9dcdf55a4987,ID202798,CID-135,CA-0245,2025-12-09,2026-01-08,760.94,USD,SampleGen
INV-f84a8b26-e1ff-4b22-bf05-e4077cbf1f51,ID202799,CID-135,CA-0245,2026-01-26,2026-02-25,563.84,USD,SampleGen
INV-5062ec50-f87a-463c-b53d-c46995f50685,ID202800,CID-135,CA-0245,2026-03-03,2026-04-02,796.96,USD,SampleGen
INV-b41303f5-d718-493a-a6cf-f746ba2d0cf2,ID202801,CID-136,CA-0247,2025-02-05,2025-03-07,3582.58,USD,SampleGen
INV-4882a12d-6c27-45dd-bea1-fbdd3ae09eeb,ID202802,CID-136,CA-0247,2025-03-21,2025-04-20,258.52,USD,SampleGen
INV-5ca7b020-e1bf-48ae-9af1-3abf416fcf1b,ID202803,CID-136,CA-0247,2025-04-12,2025-05-12,2047.76,USD,SampleGen
INV-7d219dce-ff35-4690-ae17-d971a15b95c1,ID202804,CID-136,CA-0247,2025-05-12,2025-06-11,4990.18,USD,SampleGen
INV-1f01bc50-dbfe-4382-9a8a-a8ed1b18f104,ID202805,CID-136,CA-0247,2025-07-09,2025-08-08,1312.06,USD,SampleGen
INV-502ce9d7-95be-4110-bf66-3ad8cf842261,ID202806,CID-136,CA-0247,2025-08-11,2025-09-10,8886.74,USD,SampleGen
INV-606e8bfa-13f2-41c9-9d77-7c78a84e86d7,ID202807,CID-136,CA-0247,2025-09-10,2025-10-10,3156.4,USD,SampleGen
INV-00a792da-b992-4d7d-8ca1-6c4803ff56bd,ID202808,CID-136,CA-0247,2025-10-04,2025-11-03,3892.12,USD,SampleGen
INV-093ed854-b2de-4029-9889-7c4a7d95b807,ID202809,CID-136,CA-0247,2025-11-04,2025-12-04,4714.62,USD,SampleGen
INV-cfacbd8a-7816-4940-b1f7-e1eb71e62c69,ID202810,CID-136,CA-0247,2025-12-28,2026-01-27,4222.88,USD,SampleGen
INV-e6a11270-118e-4bf3-a145-4fd971685640,ID202811,CID-136,CA-0247,2026-01-01,2026-01-31,1032.34,USD,SampleGen
INV-249f8611-37b3-458f-b476-4737e304a01d,ID202812,CID-136,CA-0247,2026-01-18,2026-02-17,264.94,USD,SampleGen
INV-6e7c0962-684d-4e86-b380-ce997b68cf79,ID202813,CID-136,CA-0247,2026-03-01,2026-03-31,2060.54,USD,SampleGen
INV-cdc7d4b1-c4d0-421c-8b0e-8113c992b8ec,ID202814,CID-136,CA-0247,2026-03-03,2026-04-02,487.44,USD,SampleGen
INV-3d8a3ba9-d877-44d7-9559-8de77d7906d2,ID202815,CID-136,CA-0247,2026-03-03,2026-04-02,1598.34,USD,SampleGen
INV-7388a1f8-b0d9-4239-91b8-e054c68b532c,ID202816,CID-137,CA-0249,2025-01-25,2025-02-24,3535.98,USD,SampleGen
INV-63064ab8-b9e1-49fd-a70d-5949a6d22e46,ID202817,CID-137,CA-0249,2025-02-08,2025-03-10,6894.04,USD,SampleGen
INV-c738c61f-ce28-4a91-b62c-2fd4d705687a,ID202818,CID-137,CA-0249,2025-03-12,2025-04-11,1237.88,USD,SampleGen
INV-fd5c3544-3755-4470-9f60-d43dabab87d4,ID202819,CID-137,CA-0249,2025-04-22,2025-05-22,610.38,USD,SampleGen
INV-324a0445-71a3-4ae9-aec4-d50a1f52b28a,ID202820,CID-137,CA-0249,2025-04-23,2025-05-23,1231.52,USD,SampleGen
INV-7c6e58fa-4532-4931-a010-fdb8fa360e82,ID202821,CID-137,CA-0249,2025-05-04,2025-06-03,2475.96,USD,SampleGen
INV-0071e67c-8cbb-45b6-85c4-b10bcaa8219f,ID202822,CID-137,CA-0249,2025-07-02,2025-08-01,349.7,USD,SampleGen
INV-1488b31b-7b3f-4925-bd9a-4a09d2c10fcd,ID202823,CID-137,CA-0249,2025-08-24,2025-09-23,542.62,USD,SampleGen
INV-7c823863-445e-411c-8c98-853eb6ab8471,ID202824,CID-137,CA-0249,2025-09-06,2025-10-06,816.0,USD,SampleGen
INV-1cb9a841-a65f-40d6-9cf3-14dea6603516,ID202825,CID-137,CA-0249,2025-10-17,2025-11-16,3078.04,USD,SampleGen
INV-b5b5c7f4-5f17-4589-847b-10929e8f568c,ID202826,CID-137,CA-0249,2025-11-12,2025-12-12,729.1,USD,SampleGen
INV-028305cb-484f-47ba-a448-947c3c17f056,ID202827,CID-137,CA-0249,2025-12-21,2026-01-20,572.26,USD,SampleGen
INV-796106c5-5e3e-45d3-a2aa-83db4eb85e2c,ID202828,CID-137,CA-0249,2025-12-10,2026-01-09,3739.48,USD,SampleGen
INV-404eb2cc-0a4e-42e2-9d27-23b5bcbd6572,ID202829,CID-137,CA-0249,2025-12-12,2026-01-11,1382.12,USD,SampleGen
INV-884aa466-1f38-4c76-a77e-4edc790ff7cd,ID202830,CID-137,CA-0249,2026-01-15,2026-02-14,1649.08,USD,SampleGen
INV-2ca0d299-f5f4-4708-a22f-e5dc275a9da5,ID202831,CID-137,CA-0249,2026-01-16,2026-02-15,3006.02,USD,SampleGen
INV-7fe54ac1-0d76-48f1-b4bb-7984ffc4574a,ID202832,CID-137,CA-0249,2026-02-05,2026-03-07,958.12,USD,SampleGen
INV-e81b51bf-798f-43bc-865b-c7e1e324bfe5,ID202833,CID-137,CA-0249,2026-02-22,2026-03-24,2891.52,USD,SampleGen
INV-605de4f7-a96b-477c-8bc1-8835dd550835,ID202834,CID-137,CA-0249,2026-03-03,2026-04-02,1833.58,USD,SampleGen
INV-7c4562d2-a39f-47b7-828c-332215e69647,ID202835,CID-137,CA-0249,2026-03-03,2026-04-02,1530.38,USD,SampleGen
INV-d7c822d1-6655-4603-9de7-c8052d882769,ID202836,CID-137,CA-0249,2026-03-03,2026-04-02,4320.42,USD,SampleGen
INV-1a89a01f-b4b3-4a09-a50d-1bb576094632,ID202837,CID-138,CA-0251,2025-01-07,2025-02-06,1651.22,USD,SampleGen
INV-4431d7d6-a69b-4f39-b453-03a90abf80e1,ID202838,CID-138,CA-0251,2025-02-12,2025-03-14,2696.4,USD,SampleGen
INV-f3c8cb10-5829-423c-9195-25056f0295c2,ID202839,CID-138,CA-0251,2025-02-14,2025-03-16,1212.46,USD,SampleGen
INV-5136e4c3-d251-4e72-8894-9b7a239122e8,ID202840,CID-138,CA-0251,2025-03-07,2025-04-06,1377.9,USD,SampleGen
INV-7d8e4feb-1331-4330-951a-99ba2da10e3f,ID202841,CID-138,CA-0251,2025-03-28,2025-04-27,3188.3,USD,SampleGen
INV-33a96258-d361-43dc-8d9d-916e7e33dd90,ID202842,CID-138,CA-0251,2025-04-08,2025-05-08,2367.86,USD,SampleGen
INV-6b5caef4-c04b-4162-8cc8-f539c752bccf,ID202843,CID-138,CA-0251,2025-04-22,2025-05-22,2035.02,USD,SampleGen
INV-053612d6-701b-4a1e-9fec-1689db56276e,ID202844,CID-138,CA-0251,2025-05-09,2025-06-08,3287.88,USD,SampleGen
INV-289a81ed-dcee-4ca4-bcaf-98102dc9ca57,ID202845,CID-138,CA-0251,2025-05-18,2025-06-17,332.7,USD,SampleGen
INV-52f045fe-3ee3-4b78-95e3-1d254783b595,ID202846,CID-138,CA-0251,2025-06-21,2025-07-21,2950.8,USD,SampleGen
INV-5ccf2174-10e3-4dfc-bc0a-0cc07844e5e1,ID202847,CID-138,CA-0251,2025-07-29,2025-08-28,360.28,USD,SampleGen
INV-2c7350a1-c43f-4c56-8707-a89e4cc39c0e,ID202848,CID-138,CA-0251,2025-08-23,2025-09-22,1468.88,USD,SampleGen
INV-d4533282-72cb-49af-99c7-95726ad2811b,ID202849,CID-138,CA-0251,2025-08-30,2025-09-29,5613.52,USD,SampleGen
INV-f4412ebd-fdf4-4c54-9ccc-4c70f61b054e,ID202850,CID-138,CA-0251,2025-09-18,2025-10-18,4091.4,USD,SampleGen
INV-d1b499b6-8519-41d4-8739-821fe0ee76fd,ID202851,CID-138,CA-0251,2025-10-28,2025-11-27,1227.3,USD,SampleGen
INV-aee36735-107a-48b1-b059-bf5c210de783,ID202852,CID-138,CA-0251,2025-10-25,2025-11-24,3737.32,USD,SampleGen
INV-a6fde758-2921-44c0-8663-4c22bf5b89ab,ID202853,CID-138,CA-0251,2025-11-24,2025-12-24,3256.1,USD,SampleGen
INV-166bf0c9-fed1-4b7e-8954-6f82c1e546c5,ID202854,CID-138,CA-0251,2025-12-01,2025-12-31,2526.89,USD,SampleGen
INV-bea63735-c231-44e7-8829-05c0d28d56dd,ID202855,CID-138,CA-0251,2025-12-25,2026-01-24,1627.98,USD,SampleGen
INV-299adbb8-ab0e-4d93-8aa2-dd4f4861c0b9,ID202856,CID-138,CA-0251,2025-12-15,2026-01-14,3260.36,USD,SampleGen
INV-f314a9e3-20f7-46d7-b20d-77f8d60391fd,ID202857,CID-138,CA-0251,2025-12-04,2026-01-03,2353.02,USD,SampleGen
INV-103c83c4-c453-455e-8212-27829bf8ac93,ID202858,CID-138,CA-0251,2025-12-03,2026-01-02,5867.88,USD,SampleGen
INV-c6df9d14-780e-46c6-97b4-ca975537cf38,ID202859,CID-138,CA-0251,2025-12-18,2026-01-17,1598.34,USD,SampleGen
INV-16b1cbbe-1199-4c26-9170-9d40a41f5ac3,ID202860,CID-138,CA-0251,2026-01-20,2026-02-19,678.32,USD,SampleGen
INV-e6585c70-8baf-4ac8-a793-2ea297149bfa,ID202861,CID-138,CA-0251,2026-01-03,2026-02-02,2569.32,USD,SampleGen
INV-dc66c4c4-00a2-4925-81d7-53c379bfa754,ID202862,CID-138,CA-0251,2026-03-01,2026-03-31,2160.14,USD,SampleGen
INV-05e3a390-c500-48dc-9e06-1d567c472420,ID202863,CID-138,CA-0251,2026-02-23,2026-03-25,2302.02,USD,SampleGen
INV-340853fb-8fad-456f-80b2-983829025365,ID202864,CID-138,CA-0251,2026-02-02,2026-03-04,2444.12,USD,SampleGen
INV-74958b4d-8e13-4ef4-8b41-d79324cc8cb0,ID202865,CID-138,CA-0251,2026-03-03,2026-04-02,678.22,USD,SampleGen
INV-26052838-1cc4-43ae-82ec-c0d1723b5f8b,ID202866,CID-138,CA-0251,2026-03-03,2026-04-02,3722.56,USD,SampleGen
INV-11f90970-8bcb-4dc1-b0f6-1787c97dbad4,ID202867,CID-138,CA-0251,2026-03-03,2026-04-02,2162.18,USD,SampleGen
INV-a8329508-0267-42c2-a3d8-66646eadcf53,ID202868,CID-138,CA-0251,2026-03-02,2026-04-01,773.56,USD,SampleGen
INV-c085ea2a-afdf-4437-a1db-c2698eb7233f,ID202869,CID-139,CA-0252,2025-04-15,2025-05-15,2654.04,USD,SampleGen
INV-587c265f-30d8-4437-b963-5924f0bac535,ID202870,CID-139,CA-0252,2025-05-17,2025-06-16,1339.68,USD,SampleGen
INV-ec8644ab-1015-47f7-b425-c72bbf450fe4,ID202871,CID-139,CA-0252,2025-11-01,2025-12-01,6321.7,USD,SampleGen
INV-37489728-452e-4025-9e1b-11af88d316fc,ID202872,CID-139,CA-0252,2025-11-27,2025-12-27,654.96,USD,SampleGen
INV-cd942cdb-a6c3-4198-a0a2-1350cc20b825,ID202873,CID-139,CA-0252,2025-12-14,2026-01-13,2974.06,USD,SampleGen
INV-c2062357-7b15-49b3-97d2-de8e5b1efe31,ID202874,CID-139,CA-0252,2025-12-24,2026-01-23,1006.9,USD,SampleGen
INV-166c0133-9746-4ade-acf8-c90aa3280150,ID202875,CID-139,CA-0252,2026-02-24,2026-03-26,2094.38,USD,SampleGen
INV-82489c0a-edac-4ded-9cb5-cfd8d2f497c7,ID202876,CID-139,CA-0252,2026-03-03,2026-04-02,5795.82,USD,SampleGen
INV-ee4a1222-559e-46af-a9d2-064880bf3795,ID202877,CID-140,CA-0254,2025-01-11,2025-02-10,1102.24,USD,SampleGen
INV-e0943f49-8098-4375-9396-1aa021b84baf,ID202878,CID-140,CA-0254,2025-03-14,2025-04-13,2327.58,USD,SampleGen
INV-9c3ba2eb-4965-42d1-b41f-cd40e68a7886,ID202879,CID-140,CA-0254,2025-04-13,2025-05-13,3991.78,USD,SampleGen
INV-e411e8b5-1175-43fd-9cc9-2ebe5b08b8d5,ID202880,CID-140,CA-0254,2025-05-16,2025-06-15,1780.68,USD,SampleGen
INV-8ac0a490-91f3-4e5c-9c14-ef2720a07420,ID202881,CID-140,CA-0254,2025-10-06,2025-11-05,2160.14,USD,SampleGen
INV-dd3bb0b1-d7ef-4d0e-8c0c-48ff7e3f481b,ID202882,CID-140,CA-0254,2025-11-24,2025-12-24,2221.62,USD,SampleGen
INV-27f64e41-e424-4b3b-ab50-887222643d83,ID202883,CID-140,CA-0254,2025-12-06,2026-01-05,7763.18,USD,SampleGen
INV-088a2809-d76d-48a5-8aa9-746630f14189,ID202884,CID-140,CA-0254,2025-12-06,2026-01-05,4771.82,USD,SampleGen
INV-558755b8-b43b-40b4-a218-95fff85c490d,ID202885,CID-140,CA-0254,2026-02-11,2026-03-13,1265.46,USD,SampleGen
INV-19b4ef61-cd57-466e-8cda-b21720b9065b,ID202886,CID-140,CA-0254,2026-03-02,2026-04-01,468.38,USD,SampleGen
INV-4aeae452-ee67-401c-99c0-8e1a1a1cc922,ID202887,CID-141,CA-0256,2025-02-28,2025-03-30,3822.12,USD,SampleGen
INV-7e6d5611-efa2-4bb4-a594-a5e3701e52af,ID202888,CID-141,CA-0256,2025-03-29,2025-04-28,2238.62,USD,SampleGen
INV-6cb8d9dd-0c75-4880-a617-af0683e77042,ID202889,CID-141,CA-0256,2025-04-21,2025-05-21,4320.42,USD,SampleGen
INV-52fd1d34-8092-4b94-9588-d691156460c3,ID202890,CID-141,CA-0256,2025-05-24,2025-06-23,926.28,USD,SampleGen
INV-4e70ffe8-20bf-4b3d-bd89-64612a122bcf,ID202891,CID-141,CA-0256,2025-08-07,2025-09-06,1227.3,USD,SampleGen
INV-eff39c32-34ed-43a7-89c0-788f74f2e524,ID202892,CID-141,CA-0256,2025-12-07,2026-01-06,5698.36,USD,SampleGen
INV-f1d06cd2-3154-4591-9863-5d267670be8f,ID202893,CID-141,CA-0256,2026-02-03,2026-03-05,3917.64,USD,SampleGen
INV-33e8df55-1f9f-4178-9c14-03cd4ee27347,ID202894,CID-141,CA-0256,2026-03-02,2026-04-01,2293.58,USD,SampleGen
INV-86dda3f4-c9bc-4f42-a7ea-41a410493bf7,ID202895,CID-141,CA-0256,2026-03-02,2026-04-01,3126.76,USD,SampleGen
INV-1c6799a3-b9af-4a94-8e11-11b6f6c0071a,ID202896,CID-142,CA-0258,2025-02-11,2025-03-13,4065.98,USD,SampleGen
INV-6e2ea870-7cf4-4908-9545-84382804987e,ID202897,CID-142,CA-0258,2025-03-22,2025-04-21,1562.28,USD,SampleGen
INV-0901db7e-2359-4947-a279-3152dc1d603e,ID202898,CID-142,CA-0258,2025-04-07,2025-05-07,2929.62,USD,SampleGen
INV-382972a8-9242-4ab8-8973-f19b1c83b23d,ID202899,CID-142,CA-0258,2025-08-07,2025-09-06,1407.46,USD,SampleGen
INV-ab9d72bf-7282-497c-a4ec-1767154b03c1,ID202900,CID-142,CA-0258,2025-09-21,2025-10-21,2196.12,USD,SampleGen
INV-4b894531-dbf1-44f7-8468-a2c1af605da4,ID202901,CID-142,CA-0258,2025-10-18,2025-11-17,2052.04,USD,SampleGen
INV-4382f706-f500-4331-9c6d-57f605577885,ID202902,CID-142,CA-0258,2025-11-13,2025-12-13,2997.58,USD,SampleGen
INV-96e85ee3-72fc-4b80-ab1f-0c2dae8ac00e,ID202903,CID-142,CA-0258,2025-12-09,2026-01-08,2187.68,USD,SampleGen
INV-5fef8ebb-d5bc-46f7-bab9-75300cd84cb4,ID202904,CID-142,CA-0258,2025-12-15,2026-01-14,1933.26,USD,SampleGen
INV-c3de7b6b-5b42-42af-ab6a-c7ea1abc16c3,ID202905,CID-142,CA-0258,2026-02-12,2026-03-14,2798.18,USD,SampleGen
INV-66dc3639-d924-4deb-acff-ba0f8a8659f5,ID202906,CID-142,CA-0258,2026-03-02,2026-04-01,1526.22,USD,SampleGen
INV-e241c360-27d2-445e-967e-fa8c5e5822cc,ID202907,CID-143,CA-0260,2025-01-15,2025-02-14,2098.62,USD,SampleGen
INV-8cbe959f-5b1c-475e-a86f-cd48ff0db5b2,ID202908,CID-143,CA-0260,2025-05-07,2025-06-06,4663.8,USD,SampleGen
INV-2f2155e6-2ccb-47e0-aec2-27c4d74ed439,ID202909,CID-143,CA-0260,2025-11-04,2025-12-04,3506.22,USD,SampleGen
INV-9b1bde4b-777b-46e7-9f1d-f16083555c91,ID202910,CID-143,CA-0260,2025-12-03,2026-01-02,3362.12,USD,SampleGen
INV-4350a58b-7ad5-4a3e-94d7-282b486eaab0,ID202911,CID-143,CA-0260,2026-02-28,2026-03-30,1286.58,USD,SampleGen
INV-ee671c61-898b-4410-a1c0-7d8828441d3b,ID202912,CID-143,CA-0260,2026-03-02,2026-04-01,559.44,USD,SampleGen
INV-ba5a5c8d-af0f-4ab3-8e64-0b0f35b6cb35,ID202913,CID-144,CA-0262,2025-05-26,2025-06-25,1731.75,USD,SampleGen
INV-0469d111-1f3e-4512-9218-6436b4b90956,ID202914,CID-144,CA-0262,2025-09-24,2025-10-24,1933.34,USD,SampleGen
INV-0a8dabb6-ebfa-4b21-83f3-347a550b9657,ID202915,CID-144,CA-0262,2025-10-27,2025-11-26,1398.98,USD,SampleGen
INV-fdc3f207-5247-4348-91c6-6fe280f4db5d,ID202916,CID-144,CA-0262,2026-01-29,2026-02-28,1653.5,USD,SampleGen
INV-ee40c4f9-e0e4-40d4-86c9-b57e15179da9,ID202917,CID-144,CA-0262,2026-02-20,2026-03-22,5109.02,USD,SampleGen
INV-7ff55ab3-cfa1-47b9-9e6c-81296ede1d61,ID202918,CID-144,CA-0262,2026-03-02,2026-04-01,5698.36,USD,SampleGen
INV-ec245d95-5208-4a50-9bb5-21abc75905ad,ID202919,CID-145,CA-1494,2025-01-31,2025-03-02,139.88,USD,SampleGen
INV-a33277cd-0c1a-40e8-aeb4-103f56ef1deb,ID202920,CID-145,CA-1494,2025-10-20,2025-11-19,1278.22,USD,SampleGen
INV-09a6b1a0-5a5b-4cd8-865d-27c44998ad18,ID202921,CID-145,CA-1494,2025-12-06,2026-01-05,3005.88,USD,SampleGen
INV-aad2a8bc-e9cf-4c3a-8d43-cc36be88e759,ID202922,CID-145,CA-1494,2026-03-02,2026-04-01,464.06,USD,SampleGen
INV-0b835102-2eb0-4c2c-9e69-5aa5be555ecb,ID202923,CID-146,CA-0265,2025-01-07,2025-02-06,3264.62,USD,SampleGen
INV-9bc85c02-2429-4b69-8758-f1398bfb11dc,ID202924,CID-146,CA-0265,2025-02-14,2025-03-16,2069.0,USD,SampleGen
INV-f7a87267-e706-40db-b94a-e6e129d37f5f,ID202925,CID-146,CA-0265,2025-03-12,2025-04-11,1210.38,USD,SampleGen
INV-09882af1-7ba6-4ea9-9401-93b892d0127b,ID202926,CID-146,CA-0265,2025-04-09,2025-05-09,1990.58,USD,SampleGen
INV-515d5714-740a-4e1b-b7e7-c159b31c54d3,ID202927,CID-146,CA-0265,2025-05-12,2025-06-11,824.52,USD,SampleGen
INV-bc1a75bf-7bdc-4cac-a1b5-ba6fee6a34e7,ID202928,CID-146,CA-0265,2025-07-27,2025-08-26,2537.48,USD,SampleGen
INV-4a24659d-9549-4144-80b0-478166d5e977,ID202929,CID-146,CA-0265,2025-08-31,2025-09-30,1430.78,USD,SampleGen
INV-173e56f3-1911-4f41-acac-d6bda64ef045,ID202930,CID-146,CA-0265,2025-10-23,2025-11-22,1348.22,USD,SampleGen
INV-946d1c73-2f93-4c32-a346-7f0d3ac0a4a5,ID202931,CID-146,CA-0265,2025-11-28,2025-12-28,1468.88,USD,SampleGen
INV-60806bd3-9ee3-49d9-8d72-044654e623ed,ID202932,CID-146,CA-0265,2025-12-04,2026-01-03,669.76,USD,SampleGen
INV-9889042b-8321-4315-9080-8aa67f63310a,ID202933,CID-146,CA-0265,2025-12-23,2026-01-22,631.6,USD,SampleGen
INV-0c069d9b-3f3a-4da1-8204-981165e14aa1,ID202934,CID-146,CA-0265,2026-01-10,2026-02-09,1314.24,USD,SampleGen
INV-84dc161a-39af-42f5-a083-ad125ae6b878,ID202935,CID-146,CA-0265,2026-01-06,2026-02-05,4896.98,USD,SampleGen
INV-338d3e40-a1e0-43e8-9f89-e6c4dfaf2606,ID202936,CID-146,CA-0265,2026-02-21,2026-03-23,3306.92,USD,SampleGen
INV-9452675a-2a33-475d-9a18-5e66fff99b9d,ID202937,CID-146,CA-0265,2026-02-05,2026-03-07,2412.32,USD,SampleGen
INV-dff21be0-2d68-42b8-9a47-8efa833f3007,ID202938,CID-146,CA-0265,2026-03-03,2026-04-02,565.94,USD,SampleGen
INV-9f25dcb0-4fa7-4a2e-a624-34baaad66269,ID202939,CID-146,CA-0265,2026-03-02,2026-04-01,2331.82,USD,SampleGen
INV-3a9d9bd1-92d4-44a4-8ce0-2686d96c08a7,ID202940,CID-146,CA-0265,2026-03-02,2026-04-01,953.9,USD,SampleGen
