PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
8a5d0adb-7ef3-4f44-8515-9d532df44cfb,ca461917-e7d3-4f09-a064-efaf36f13866,CID-010,2026-02-03,358.83,VISA,Completed,SampleGen
73f75882-56e0-4ab0-b687-b5358f5452ec,ada825c1-5775-4bee-a3fa-00975ef32ceb,CID-010,2026-02-05,380.59,Discover,Completed,SampleGen
c6cfb14b-41eb-4d72-91f7-f0e5d106a55e,75f7236b-fd4c-47a7-8e86-e3aa60f82600,CID-010,2026-02-21,973.23,VISA,Completed,SampleGen
08f0a9b0-e818-4fa0-983c-451e9921779e,7da109b6-7d31-4cee-ba9d-69b0fa19f546,CID-010,2026-03-01,1022.18,VISA,Completed,SampleGen
f37e58c7-81b9-46ad-9e13-9581db7c53b0,a82ff56b-67d0-4eed-be17-395790f839ae,CID-010,2026-03-03,2827.41,MC,Completed,SampleGen
baec88b7-f0f2-43b7-85ea-363be89e8bd2,c40dff06-3470-4010-a095-955dd8077691,CID-010,2026-03-03,413.23,MC,Completed,SampleGen
84402de0-ae75-45d4-b0d4-0de8b8b2bbb5,220ba940-5c2c-4432-baf6-e5b8d3c2a2e9,CID-010,2026-03-03,1729.06,VISA,Completed,SampleGen
3bb8504c-3e7d-4ede-b2dd-654e3a754f5b,6e847439-c08c-4f09-a27c-25d6896428d4,CID-010,2026-03-03,391.46,Discover,Completed,SampleGen
0b6f5e97-6f31-464e-8ea7-b5d0d94df3b7,9ede6fa1-cbdd-496d-8d62-60fc6e221837,CID-011,2025-01-09,946.05,AmEx,Completed,SampleGen
d497b9e0-f417-4dcc-af29-b275aa6bd2e7,f3566af0-cfb7-43be-9ca9-08759ca68377,CID-011,2025-02-14,1446.32,MC,Completed,SampleGen
1036056d-cdb5-45fb-80b5-a3b9e47b8298,3c2dc734-d4e6-4351-83d9-3b91f72823ce,CID-011,2025-03-15,1310.38,VISA,Completed,SampleGen
98d55509-928a-4205-aa72-237b79753abb,eadfb26c-9627-4d6d-ba12-b1c7372b5edb,CID-011,2025-04-19,1348.43,VISA,Completed,SampleGen
f96223c0-4e7c-4ce4-8eda-7802cdbcd638,557918c0-217e-4037-a81c-15721cdff8e2,CID-011,2025-05-30,2006.33,MC,Completed,SampleGen
df8b6a7a-6332-427b-9cff-712df47e4d2d,babb2aca-b27b-4f53-ba13-d884226c607c,CID-011,2025-06-17,1805.17,PayPal,Completed,SampleGen
fcab8b71-1d1a-46ab-8404-fdff5a45b96c,ab0d78fa-f010-4909-9465-0c1dfe3953d2,CID-011,2025-07-19,956.92,VISA,Completed,SampleGen
a68d1844-b797-454a-b98b-68c966adb746,7d639dac-957e-4cf6-923c-4d314e5da277,CID-011,2025-08-30,598.09,VISA,Completed,SampleGen
5fd45eea-bb74-428a-bba4-192697bd35e2,d817a654-786e-4e64-ba43-561c362b5a6a,CID-011,2025-09-28,358.86,PayPal,Completed,SampleGen
d74503d1-9d9e-4711-826e-fe4b94c80108,a0783c34-8cb4-4a3c-b3de-a00d1640b7a7,CID-011,2025-10-09,717.69,MC,Completed,SampleGen
11afb5d2-727d-4f72-a1f7-9d3c6470a9f2,5dda32f4-d8b6-46e2-931d-12a8275f255f,CID-011,2025-11-02,695.96,VISA,Completed,SampleGen
2ad59195-ce92-4c4e-8d0d-4cd9e3e4e94b,ec30c87f-4f61-463d-a25f-e345486042f3,CID-011,2025-12-09,445.84,VISA,Completed,SampleGen
4ee02f36-4da8-416e-a234-00c58a977945,0aade8eb-d6de-455c-a5a2-a36fd4da898b,CID-011,2026-01-08,1185.29,VISA,Completed,SampleGen
cca1602b-d692-414e-95d7-39e0126c9e8c,76383d5b-b0c9-4654-8637-59ad43e67b2e,CID-011,2026-02-06,1337.56,VISA,Completed,SampleGen
574b6e2a-2abf-46ea-92f9-3b77de6f0222,e95eefcd-278b-4051-9455-b1616c4c791b,CID-011,2026-03-02,1370.18,VISA,Completed,SampleGen
c8295485-500e-4293-a227-15aeb207aa3e,dc1c4bd7-d139-45d3-b486-72b4d1c0078d,CID-012,2025-01-12,913.4,VISA,Completed,SampleGen
ff1e9823-8ead-4219-b875-79263375396f,9438aeb4-6576-4fa9-9108-b691bae25d50,CID-012,2025-02-11,173.98,VISA,Completed,SampleGen
9b79dce4-acbd-46af-9c36-31e96920ed43,bd3cb7c9-a970-431c-b045-9d7d38b04441,CID-012,2025-03-16,2316.28,PayPal,Completed,SampleGen
ea737e2a-f24b-4d81-adf3-327580586cef,78f5187d-2394-44a9-8740-eca2b32cd811,CID-012,2025-04-06,913.45,MC,Completed,SampleGen
e9cb7f36-a44b-4715-9a3a-f0051ff167cb,4df5dff4-9c1b-4adf-bf0e-c58a90dd9ee2,CID-012,2025-05-17,1076.59,MC,Completed,SampleGen
33b20bf0-9316-451a-8464-b2f1deaaa88d,ffeaab9d-ea3d-470b-87b1-ac6758ac3fc3,CID-012,2025-06-25,1294.06,PayPal,Completed,SampleGen
ed3a73c5-17f1-4991-9573-393989eebfc8,4687b552-77b3-4941-946c-6b8963e8c755,CID-012,2025-07-18,293.59,VISA,Completed,SampleGen
a5126df9-cf16-4367-944c-1012b37b44f8,1b4b42d4-fefe-46f6-a356-4cf0bb0bb1af,CID-012,2025-08-22,462.16,VISA,Completed,SampleGen
3f960d26-34b5-4589-8ed6-314fd9bcb738,05f52d27-b794-4548-b375-b83ff1b94a81,CID-012,2025-09-15,2392.4,AmEx,Completed,SampleGen
bc12ccbd-aa71-4586-a5a1-3ef7cdaab848,452ea6b1-5c6d-4f2e-ad3c-90e87efb80fa,CID-012,2025-10-14,1783.41,AmEx,Completed,SampleGen
a7c269ad-039a-4b08-b281-366c1bb96389,f5934ff9-eeba-4689-9190-38233157f60d,CID-012,2025-11-21,1087.44,VISA,Completed,SampleGen
c72f8645-a7d6-479a-a102-d20c2eedb18e,f9ff6ec5-80cf-4326-be99-f9fd543dfad8,CID-012,2025-12-15,456.7,VISA,Completed,SampleGen
97c117b9-1935-4d32-87ff-fb6461100988,64aa28c6-456c-4bc9-9baa-d3695d7d61bb,CID-012,2026-01-10,717.73,VISA,Completed,SampleGen
6fc64c42-c0cd-40d4-b463-a1fbd172a817,7720a535-2706-48d9-90ca-4ff4f962567a,CID-012,2026-02-21,1631.13,VISA,Completed,SampleGen
b0a7b149-8c72-433b-a600-35dca5646cbd,a0c28aea-404f-46c2-8217-ac79a044df5e,CID-012,2026-03-03,163.1,VISA,Completed,SampleGen
7c616dbc-52dc-46f2-9557-cc8ae4a8feb2,c875b943-65cb-48d0-8f8e-d28fce022652,CID-013,2025-01-29,706.83,VISA,Completed,SampleGen
b861a5aa-b84b-4a2d-8683-ac8a1dbbbd4c,0727f53e-b516-422e-9c5d-edef6cc2d1be,CID-013,2025-03-01,326.23,PayPal,Completed,SampleGen
847d7e48-de4e-495c-a5fd-1ad8339db960,3ba843ed-f55c-48f3-ac34-886f1460b98b,CID-013,2025-03-18,1141.82,VISA,Completed,SampleGen
0438949e-10f9-4c21-ab18-6930c15a4071,a4a9c4df-cbcc-465f-8be5-48932db5932b,CID-013,2025-04-27,685.08,Discover,Completed,SampleGen
0e85604a-1da2-4e40-9896-085887d31912,6b2eaf9b-a6a0-420e-a838-c2aeda46259a,CID-013,2025-05-20,1783.43,AmEx,Completed,SampleGen
7bae936c-2a75-4960-97a3-d18eeac9598f,6bcbae23-c503-432e-92d2-62aa1efd6dd7,CID-013,2025-06-22,821.01,MC,Completed,SampleGen
5ebfd561-fd51-4622-b06d-ec8efb938163,3521e972-d69a-4dc0-86fb-73da760b406a,CID-013,2025-07-09,358.86,PayPal,Completed,SampleGen
fda12a4e-ed11-4ca8-b1e1-750e59596674,9b67bef5-8197-4d4d-8356-7dc5fbf4b077,CID-013,2025-08-18,86.99,MC,Completed,SampleGen
a9734204-eca3-421d-a4cc-bda3bfb8025e,1dab4de3-cab6-4dcc-9cd7-1b6b72add7f9,CID-013,2025-09-18,2185.77,MC,Completed,SampleGen
611c61de-fb68-4249-a885-62f067ffa2c3,a5e817a8-e8a2-4d3a-82a4-ace346eb73fd,CID-013,2025-10-08,967.83,VISA,Completed,SampleGen
be5f01a8-ff31-422c-be82-f21ffaf4f3f4,0a8fa6c0-8609-4ba6-aad9-20a4b164d320,CID-013,2025-11-03,1337.55,PayPal,Completed,SampleGen
7f5ad8e9-b49f-4934-b8e0-9601f557d7a9,e7bed7fb-9f56-4354-9e7a-6286a7632418,CID-013,2025-12-30,2305.42,PayPal,Completed,SampleGen
9b1208b6-6fcd-4743-8a91-c6f15bcb59dd,74025b7a-ec60-41ad-a65b-484fd02ae999,CID-013,2026-01-10,799.28,VISA,Completed,SampleGen
10a72e4c-d205-46ef-bfaf-c3707e1803bd,3fe30455-2239-4b90-a5b5-fee59580b49d,CID-013,2026-02-25,1614.85,AmEx,Completed,SampleGen
9da89743-934c-47de-843b-b18ac3494852,1461f9b6-4ddf-4d79-a505-e23bf6437e4c,CID-013,2026-03-03,782.9,Discover,Completed,SampleGen
2103ec05-a3b2-4094-8d28-de21a2a85089,dd222cef-84bf-471a-8cda-14ada418bbd6,CID-014,2025-01-31,97.86,PayPal,Completed,SampleGen
5f2ea6b8-c9a7-4ac8-a135-ea2d40cbc177,15f9c85f-4dcc-4ebc-89b8-c7b960ff748d,CID-014,2025-02-12,576.33,VISA,Completed,SampleGen
198fcb4b-d547-422a-8cbd-7a68abc3cd68,dc0d411a-e103-4d15-9713-a333be59a2d2,CID-014,2025-03-07,97.86,MC,Completed,SampleGen
7bd3156a-0955-4d51-92fb-bdff3565c856,a7ba4efb-a7e8-43bf-828f-8952f10a5bba,CID-014,2025-04-13,1043.93,MC,Completed,SampleGen
a68018fa-8f44-47b4-a182-d49caea266d7,f3ca82aa-4843-41f9-927b-47577db61530,CID-014,2025-05-26,2851.34,Discover,Completed,SampleGen
261ca070-6a41-48ec-b765-8fe25ab0a415,a94b8bb4-2149-4695-8d1e-e02d2f08ad0f,CID-014,2025-06-20,1402.79,VISA,Completed,SampleGen
49887c54-09d0-413c-b6ba-b867a3cb9bc7,f625c486-64ab-43fa-b6d0-69f0b627d57a,CID-014,2025-07-16,946.09,AmEx,Completed,SampleGen
5cb0878d-a243-4a05-94be-70b2d2256a94,b36a8bdf-8969-419d-8c51-785d51ab7ae0,CID-014,2025-08-19,489.36,MC,Completed,SampleGen
62e2b478-6408-4aa7-8df2-54b223846430,a610d675-ad2d-489f-894e-e4866e4e58b7,CID-014,2025-09-12,717.72,Discover,Completed,SampleGen
6110e50c-4a6d-4024-9850-9e2e9523a152,ddfa3620-0173-4edf-a873-9ea6b7f1ff3f,CID-014,2025-10-13,1696.43,Discover,Completed,SampleGen
1822bdb7-5c29-4339-a905-fd57b66e3c7f,5a55ea45-45d7-4896-848d-67e3f4efc563,CID-014,2025-11-26,1228.81,VISA,Completed,SampleGen
a8073826-d69c-4d16-b206-33d9b3fd81fd,982a15e5-4ac6-4385-9e14-62c7d883d0de,CID-014,2025-12-30,81.55,MC,Completed,SampleGen
0bf3e5ff-1379-4cc7-b799-0b52e8ae7841,78a72fb9-eea3-4325-80e8-b557a9faf064,CID-014,2026-01-28,652.46,MC,Completed,SampleGen
760b2e53-b66f-427f-8575-1c6f549a0e85,fcb03166-7b6a-4068-8cba-087dfaa680fe,CID-014,2026-02-22,173.98,MC,Completed,SampleGen
d46c490d-9f46-4399-94af-e73676cec9ba,2aca5821-3733-4b30-9de3-121e7ba091ee,CID-014,2026-03-02,1386.45,VISA,Completed,SampleGen
bdccfa3c-3773-4bad-b4f7-e98295e9b560,638e04fe-d47f-400a-8098-e770cb30b23d,CID-015,2025-01-23,978.71,MC,Completed,SampleGen
c95e58f8-af95-4d01-bc13-6b51fa88a3d3,8f23d444-fee5-47c0-94fc-090d9c4c5359,CID-015,2025-02-06,1283.15,PayPal,Completed,SampleGen
d55f480d-8c3f-4a53-9046-2f870c75aa61,f71df8fb-20e6-4e20-804a-893f1f249a6b,CID-015,2025-03-26,2039.0,MC,Completed,SampleGen
81cc2511-6d78-4d37-a7fa-2f9a060acd30,841add66-815e-4cfe-8d9d-652469d9e6bf,CID-015,2025-04-12,1777.99,VISA,Completed,SampleGen
54977a05-76bb-4b0d-86d3-7afb05980794,331fe674-80e4-4ebf-98a2-5a9b985137c9,CID-015,2025-05-13,592.64,AmEx,Completed,SampleGen
119d027f-3626-4cdc-95a5-501eda74181d,9d82f3d4-6034-4811-ade9-eca0bc18073e,CID-015,2025-06-10,456.69,MC,Completed,SampleGen
8f09588b-8b35-44c3-b6cb-3eb6d2cfef3e,1855d548-760a-4175-9280-8246ebc77e37,CID-015,2025-07-27,706.83,VISA,Completed,SampleGen
f27a0fef-4b65-44bc-8377-1ad0e7a2ff9c,9f299481-f535-4bce-a6cf-2d792cba1c68,CID-015,2025-08-26,282.73,VISA,Completed,SampleGen
d8eb2a6f-7af7-46d1-af63-ee5e97a5e4d3,07603cf1-bbc5-4d6a-8425-a4ead3dfeb82,CID-015,2025-09-18,1674.66,MC,Completed,SampleGen
bf9cc4b5-d28a-42e7-846b-15961d1de4e0,72afdd5c-5f93-420b-b67d-d56a8987c619,CID-015,2025-10-06,86.99,VISA,Completed,SampleGen
d5db5bb8-dfcc-4dfb-a224-7afbe6526364,8f8d8260-6c62-4186-ad10-52397781e81c,CID-015,2025-11-21,913.4,MC,Completed,SampleGen
1702f933-3d56-4682-b3d2-dc7cda610bb2,adf7269c-b52a-4268-bef6-f855a11b04a5,CID-015,2025-12-10,347.98,VISA,Completed,SampleGen
b68e4794-a8b7-469c-aae7-0bba2e1f0e5a,1f33cd5d-ac90-45c5-8c0e-b6a67f54945e,CID-015,2026-01-25,326.23,PayPal,Completed,SampleGen
50eb9d80-6c0d-403b-8bc7-d15e2e718590,9baec950-241d-4bae-800d-896144278ef6,CID-015,2026-02-10,984.12,MC,Completed,SampleGen
9f5c1184-ae2b-4a7d-ae5d-d34bb508653f,e9c8be90-36c9-41b3-af76-fd617008fd4b,CID-015,2026-03-03,424.09,Discover,Completed,SampleGen
d235de5a-367e-48c8-ad64-39e4b8ed7cf6,00d7656b-4578-4d27-8e2f-21678bda634d,CID-016,2025-01-02,195.73,MC,Completed,SampleGen
f90277e1-f72d-4e39-a55f-6fc1e556161f,ad117946-1571-4718-9622-22ce5454ba2c,CID-016,2025-02-13,1065.68,VISA,Completed,SampleGen
e769ed29-14fa-4888-bb5e-d82e258743d4,e07f20c2-e65b-4cf0-b64d-344b1b9dfe87,CID-016,2025-03-28,1043.95,AmEx,Completed,SampleGen
62b67c03-c957-486c-9860-8a0b27aa3970,18a301ea-6eb3-477e-bdb6-7bc46626d192,CID-016,2025-04-18,554.59,VISA,Completed,SampleGen
521c73d1-133a-4da0-b50b-5129331a99a3,696d52ac-ea96-442b-ad7b-c2634ce9e7e2,CID-016,2025-05-11,489.34,Discover,Completed,SampleGen
2d4fbaaa-3eb1-452e-b36d-6780511e65e3,e4979af1-c024-4e28-ab92-e17819813999,CID-016,2025-06-15,1152.71,Discover,Completed,SampleGen
591a324e-867f-4956-9fbf-bba9ba31e7c9,4c8b5b57-05bc-472d-ab5c-f28b4fb0c4d5,CID-016,2025-07-14,97.86,MC,Completed,SampleGen
c88fef31-1c62-4b64-a138-e1ab7129be12,3eee9c8c-805c-427a-8cf5-276ac7f14317,CID-016,2025-08-21,815.54,MC,Completed,SampleGen
12f0d1d1-edfd-44b1-89e6-f9e1ed96dd5b,6ff2d36f-06ff-4d73-81c1-b97144e2f730,CID-016,2025-09-23,1468.09,VISA,Completed,SampleGen
dcc21a3e-3fcc-45c5-9f19-fff97a2ee62e,94a2a8a7-02d8-47bd-b1e8-c35347af8be5,CID-016,2025-10-02,1794.29,PayPal,Completed,SampleGen
3486150d-19fc-4b0b-9448-450e246bcf05,1cc231f0-a3a2-471d-a367-b1efa8712cee,CID-016,2025-11-13,2316.27,MC,Completed,SampleGen
cefa7508-0953-4803-a59b-887539ae15d7,ed4d9d9a-f06e-4879-a4c1-2dca1bb8b11c,CID-016,2025-12-30,293.59,MC,Completed,SampleGen
9c9e2c09-21ef-40f8-b725-dc811f67150a,071eba96-eda6-4673-a683-fdca31eb7311,CID-016,2026-01-31,358.86,Discover,Completed,SampleGen
cdac8065-4183-4a6d-ab3f-2af9c9ba25ae,d681bd44-72cb-437f-a4fb-0b6a83c85d15,CID-016,2026-02-06,1424.53,MC,Completed,SampleGen
6682e66a-6197-4c37-90c7-b1c0cf986d51,d29f1f1c-61c1-4f27-8c42-6de286825e52,CID-016,2026-03-03,2620.79,PayPal,Completed,SampleGen
780480f8-c815-4e8a-b913-b0994553a52b,5e3cde5c-fa46-446d-9b93-7bb4068bd65d,CID-017,2025-01-08,1304.9,MC,Completed,SampleGen
aa6367db-57cd-4874-bc05-7cb588333f93,91cc6317-e5b0-4e20-9f1c-f8fd346e660d,CID-017,2025-02-26,478.48,MC,Completed,SampleGen
285350c0-a602-4a29-bca8-f8c0012c0938,0cac703c-f7a0-46cf-a92f-faf3ab757b7d,CID-017,2025-03-21,358.84,VISA,Completed,SampleGen
0fb526be-dc1c-41f5-8714-3dad8b4bf2a4,a5c222fe-c379-43ac-9d83-f6ffbe027f28,CID-017,2025-04-07,1892.16,AmEx,Completed,SampleGen
b086709b-c3f8-4a33-93f8-1a20a9a51601,9762877a-d43c-421a-aef3-3a0696e0df6e,CID-017,2025-06-01,163.1,AmEx,Completed,SampleGen
2d4fb03a-fb14-4fde-a342-e49544eb76e6,5fda1ec5-add1-4652-aa08-441e9ffcd4fd,CID-017,2025-07-01,1435.41,VISA,Completed,SampleGen
f4cb9ac4-b9ec-42a5-bc4f-5c28c02e9d98,8b50c414-f271-4d6d-a15b-94d1b040a3e1,CID-017,2025-07-12,1304.92,Discover,Completed,SampleGen
6690984e-14a7-4359-b753-0e9005cf13c9,2705ab07-a1ad-45f2-a091-84735618e35b,CID-017,2025-08-15,978.73,AmEx,Completed,SampleGen
36a0a41a-50da-4296-a6f9-58508061b3a0,53f31048-d7ce-4743-b3d4-5736de0d0e72,CID-017,2025-09-09,206.61,PayPal,Completed,SampleGen
4f421cff-bd7b-4c5d-b85c-91773881eaa0,fd1f21ef-e6b5-4fa9-8551-6185f1ef9399,CID-017,2025-10-22,598.09,VISA,Completed,SampleGen
a5e94285-7d18-40b8-88d9-22a603ea1c5a,61014061-bc34-4037-abf6-3f1f62b7f31a,CID-017,2025-11-06,244.65,AmEx,Completed,SampleGen
724550c5-7139-4169-9abe-ebad2e911718,c9d6414e-2dab-4295-af1f-35098fa69bb5,CID-017,2025-12-18,837.32,MC,Completed,SampleGen
18eeb6e5-518d-4e93-a176-48ee5d0fca32,e9cbce3e-3947-4562-a0bc-83a1902b44ea,CID-017,2025-12-22,293.59,VISA,Completed,SampleGen
95c95149-d952-4abc-b75f-44ed918b78f2,f6365970-31d9-4609-adf9-610fabac7219,CID-017,2026-01-11,1478.92,Discover,Completed,SampleGen
90166635-de4e-4c7d-87e0-8cb499b8c3c1,d8474b8a-260c-49b1-9997-ae4fa22398ae,CID-017,2026-02-03,576.33,VISA,Completed,SampleGen
808c3911-4d14-4b4e-a521-ca9256c29277,c26c462d-3fed-4d94-af77-257f2525da4b,CID-017,2026-03-03,467.58,AmEx,Completed,SampleGen
93d028f5-c6a8-46de-b576-f504f52455a0,da83519c-d6a5-44b8-adbe-96886371e5eb,CID-018,2025-01-04,1500.68,MC,Completed,SampleGen
7af227fb-371e-4a7b-a485-599abf90e4ee,b4b0464c-082f-49fa-8754-7ad3887dede9,CID-018,2025-02-03,1576.79,AmEx,Completed,SampleGen
89135c7f-117a-4323-804d-e810d98c3f7e,b6744049-962c-4168-b5bb-8411081567a8,CID-018,2025-03-15,1957.45,AmEx,Completed,SampleGen
af475fa3-d29e-4e8e-9455-ba11b48473a3,e5151ad4-2a76-437d-bc76-a25d82fb3cf2,CID-018,2025-05-01,1739.91,VISA,Completed,SampleGen
a12573e2-c3bf-45ab-8806-eba1b2a92316,01ce0b3f-1b53-456b-92e8-db0c6552f481,CID-018,2025-05-09,1489.82,VISA,Completed,SampleGen
2fb34bd2-5548-418a-a701-5fc7d34eb256,fa820a96-70eb-4827-8395-ba97d2966f6b,CID-018,2025-06-16,163.1,VISA,Completed,SampleGen
bda403b6-d5ea-4b44-8b69-ecb76386668a,d98c4dd5-cc02-44c5-8960-412b38a31f1d,CID-018,2025-07-19,1663.79,PayPal,Completed,SampleGen
87913ec7-3c11-4f29-819a-5c87e3fb35dd,5d93da05-89f3-4bee-9823-e1e487f1a949,CID-018,2025-08-31,1185.33,VISA,Completed,SampleGen
c3071688-fa5f-48f0-904a-cd8ad3c87339,9ebf90ff-de32-4184-bb39-0734f9ec0659,CID-018,2025-09-08,489.36,VISA,Completed,SampleGen
873ac504-676e-4016-8691-e9a603b1bbbd,35a025de-ba9b-4e87-9b31-bbd4a186acea,CID-018,2025-10-31,875.35,VISA,Completed,SampleGen
9fb31e07-4af7-4421-b1a7-d9c3ee5b0697,9c0a5bd1-fd25-443f-874a-ccb2a8b81fbd,CID-018,2025-11-21,434.98,MC,Completed,SampleGen
529fa1e5-96f2-48e0-b818-438831ef3911,6bdad9ff-d086-4441-bae1-0260b444b651,CID-018,2025-12-16,424.09,AmEx,Completed,SampleGen
9d421889-65a9-46c7-a7e5-17d3976ef597,5cb23a4f-241d-47a6-a738-d5bc23d5e863,CID-018,2025-12-24,897.12,PayPal,Completed,SampleGen
4fde5134-45c7-40d9-a1f6-3d7e2c4182ba,431d4fcb-6fc2-4af9-a651-edf84c549d99,CID-018,2026-01-24,326.23,VISA,Completed,SampleGen
369647f4-1151-4ef7-88ce-0bc4201593e9,96c7d645-17f1-4679-ad36-deebc1fc974d,CID-018,2026-02-09,1979.18,VISA,Completed,SampleGen
3268f492-ea62-4ed9-9baf-d4b9d247e883,be88e0be-30d9-4027-bc4b-a3571886be19,CID-018,2026-03-03,592.64,MC,Completed,SampleGen
7c4dd5af-1b23-4611-89db-70ce73920d19,e5a34124-0ee4-4326-abb2-a6ff9ac5e630,CID-019,2025-01-20,184.86,Discover,Completed,SampleGen
41498e98-ae5d-4ae4-8974-cbf591cf9c99,2a68b268-1315-4d2e-afaf-f7b93237e086,CID-019,2025-02-18,489.34,AmEx,Completed,SampleGen
a9867e61-6e49-4670-81bf-c2851c858f04,5e38e860-bdfc-42f4-9552-8d9e1807de4b,CID-019,2025-03-13,587.22,MC,Completed,SampleGen
b944aff6-9658-4817-bdf6-55a1b67c206d,8786bf6d-e4e7-4559-aed2-bc136db7cfde,CID-019,2025-04-25,1903.03,VISA,Completed,SampleGen
0636c10c-6c3c-472b-972a-69f1ecf998df,65599dc4-d5e1-40aa-a454-ff2da95fd06f,CID-019,2025-05-24,619.81,AmEx,Completed,SampleGen
2bbf3949-dddd-4aa5-9058-ffbd86932e86,a5d992ee-6df1-4973-9493-cad382ddbc4e,CID-019,2025-06-20,1913.92,VISA,Completed,SampleGen
d2a3236e-85ea-4782-8fe2-33d25e64891d,9e1e92a7-e0e6-470a-a3fb-9315553f8a3b,CID-019,2025-07-05,239.24,MC,Completed,SampleGen
8494f555-317e-4345-ab10-42d3572729a8,1a974a8a-157e-416a-97e5-d013f1ba3a07,CID-019,2025-08-27,706.82,VISA,Completed,SampleGen
8ff6fb99-ee50-450d-8227-4fee383b088b,f5794462-ba69-4af3-b116-b8e7ed6e2d4f,CID-019,2025-09-22,962.37,VISA,Completed,SampleGen
0db9c23b-b78d-4e89-bd16-6e9f3ac79cdd,2c469167-03f3-4c35-b413-4c5f6fbd9711,CID-019,2025-10-08,478.47,MC,Completed,SampleGen
d048f0f6-5384-44ee-b507-418dc2061826,390530f1-7afe-4737-9602-3cc20cf1811a,CID-019,2025-11-23,391.48,VISA,Completed,SampleGen
6e89067e-7e18-4e3a-bdc4-740f996b10ed,aa39acf5-e24f-45a1-a45d-2f4db4ea7110,CID-019,2025-11-23,1435.42,MC,Completed,SampleGen
7229160c-0461-435d-9d41-1ff2a4f3329c,5bfeb67c-a944-45dc-8bff-fb30914580f3,CID-019,2025-12-03,1544.16,MC,Completed,SampleGen
ec7d69b9-ef44-4ebd-a87c-6861171da0dd,876d5f7c-e061-4381-849d-65cfcb6d3c5e,CID-019,2025-12-10,913.44,AmEx,Completed,SampleGen
3e587221-8d36-4175-80d9-1de81da0443a,3aeeed45-3478-47c1-9cf7-9c441da9b165,CID-019,2025-12-27,782.96,MC,Completed,SampleGen
5ea994ba-87cc-4a87-8ae2-826334eb1967,7cfd6786-5855-413b-8746-6f2ca249c0a9,CID-019,2025-12-28,717.72,MC,Completed,SampleGen
a82a6dc9-83ca-4037-b525-512b81975ad8,a647d311-b1a7-4691-9838-d23a10d1dec2,CID-019,2026-01-16,1652.93,VISA,Completed,SampleGen
df00b634-41ae-4b98-b2fd-a9cb0d440806,68bee2ae-d60f-4007-ae05-9b29e088cb44,CID-019,2026-01-17,391.47,MC,Completed,SampleGen
1ee8e264-4817-44ac-af64-cef2d127880f,33a058cf-8ea9-47a6-b401-b79a58ac1ab9,CID-019,2026-02-05,141.36,AmEx,Completed,SampleGen
68f35cac-2ddd-4d5a-83a5-4df976b6e514,1f35072c-7993-4e92-9998-2b2bd51cded8,CID-019,2026-02-19,723.1,VISA,Completed,SampleGen
7cd77ee5-b047-4ce3-8ea8-50074e84c3e3,ce6b51d1-b99a-460d-ad1a-f7d10482d860,CID-019,2026-02-24,1261.42,Discover,Completed,SampleGen
e1c46081-2b3d-467e-8b0b-af989f445ba8,6b0e5957-319d-4aa7-9e38-a3aa2d047a7d,CID-019,2026-03-02,97.86,MC,Completed,SampleGen
e5d55e45-31a6-4e5c-99d2-6353301d0338,a7235a4d-2bd6-41e3-b23a-26a1033adee7,CID-019,2026-03-03,206.61,MC,Completed,SampleGen
59b0c430-6e33-4e77-b015-bb9c558f7da3,dafe0458-e57f-4af4-ac48-ec3d70596048,CID-019,2026-03-03,1011.31,MC,Completed,SampleGen
b2d179a4-4215-4a29-9870-5d8d0eab36ec,41e36c22-2da1-4830-b115-4b2ad1c61747,CID-020,2025-01-05,402.34,VISA,Completed,SampleGen
2dea9c6f-d750-4dc7-82de-d88e0380042b,ee6d172f-739a-4e05-ab90-289df02aa3fb,CID-020,2025-02-27,554.58,AmEx,Completed,SampleGen
62e82be2-b830-433e-b95d-318ecb282faa,ac4da076-b1db-4ef0-8caf-0aae9b28aa70,CID-020,2025-03-19,619.84,AmEx,Completed,SampleGen
52454461-c4b4-4c02-a09c-0e8ea652dec8,571a9439-8cc5-4acf-9b57-6749f6813208,CID-020,2025-04-28,2327.16,AmEx,Completed,SampleGen
00c53213-4a32-4991-b43e-1d2222fe3a32,5fd75d72-c8f8-4a60-b861-77e172df1a1a,CID-020,2025-05-08,815.52,VISA,Completed,SampleGen
247ace10-1267-4107-86ae-c762a76b237a,9662d126-6294-4d10-9e4e-d0be851b84aa,CID-020,2025-06-18,195.73,VISA,Completed,SampleGen
2d60d6ab-7014-4cef-b73a-18ce781bde81,63289238-b543-4ec5-988d-a25b036201ee,CID-020,2025-07-29,1484.37,VISA,Completed,SampleGen
a8d6e64e-2c3b-4e4a-bcb2-251053fcefdf,748aa49c-5a52-4610-bde9-1b906cb16ffe,CID-020,2025-08-02,891.71,MC,Completed,SampleGen
40475514-1972-4d41-8811-518a99ff7234,fb41588e-c7f5-4903-9d68-c2d19b8142ed,CID-020,2025-09-09,625.23,MC,Completed,SampleGen
fac3ae09-03fd-481d-80b6-e1ce30b6bf41,fce7dba2-e323-428e-96f5-782831e6d2ca,CID-020,2025-10-13,2675.14,VISA,Completed,SampleGen
fbc948fc-1ee8-462a-b81d-9397b0ef83ff,95544375-16c0-4ada-913e-f93469537ad0,CID-020,2025-11-10,1022.17,VISA,Completed,SampleGen
