InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
095acb26-eb9d-4ab6-b128-ae2742f41ac9,IN-F101372,CID-085,6bf81385-ae2c-47b3-a262-6e8d44653033,2025-05-31,2025-05-31,2339.9,204.73,2544.63,Issued,SampleGen
460a7115-1c5f-44cb-8683-cabd4e7b6c99,IN-F101373,CID-085,50aa4296-e2a7-4a6d-a97e-421cf669400e,2025-06-06,2025-06-06,839.96,73.5,913.46,Issued,SampleGen
68c49a46-6511-4b68-89c3-d2e97f800a46,IN-F101374,CID-085,ae11d7b9-1d4a-4883-b240-8b7810f3b3e6,2025-07-29,2025-07-29,1969.92,172.37,2142.29,Issued,SampleGen
e8bd0a78-1698-4ed8-b40b-07c07f2e8a26,IN-F101375,CID-085,fe8e2915-457d-4cc4-a8c9-758ea25ae33f,2025-08-08,2025-08-08,1509.93,132.12,1642.05,Issued,SampleGen
255f1163-ba3a-46db-8bbe-bb9c97edfdba,IN-F101376,CID-085,7495475a-a3c3-4a57-a5a8-956fd62a2257,2025-09-15,2025-09-15,619.96,54.24,674.2,Issued,SampleGen
369de65b-fc30-4508-ad11-cb1e60e54f07,IN-F101377,CID-085,3baad33f-95d3-4652-8935-c89a1eef7883,2025-10-02,2025-10-02,999.94,87.5,1087.44,Issued,SampleGen
33c6a431-4848-41b0-ba0d-1759a8fa5b60,IN-F101378,CID-085,d7f96b85-833c-4555-b970-b0f6e873da98,2025-11-29,2025-11-29,1949.86,170.62,2120.48,Issued,SampleGen
ce33919b-7597-43f6-a0c8-7861529bd04a,IN-F101379,CID-085,8c939143-8d8a-4fd2-b73d-7337c107e540,2025-12-15,2025-12-15,239.97,21.0,260.97,Issued,SampleGen
a499e780-21b2-4248-ae31-18b62e4f5bec,IN-F101380,CID-085,95dfd852-c2cd-448d-89c6-cad62d0d59c5,2026-01-04,2026-01-04,129.99,11.37,141.36,Issued,SampleGen
b7408b01-5c28-466f-92d3-37f238320df2,IN-F101381,CID-085,f7158faa-102a-46b3-83bd-9151dec6467b,2026-02-27,2026-02-27,869.93,76.11,946.04,Issued,SampleGen
5498d9cf-b54b-43bc-91d7-d18bc25a2c1f,IN-F101382,CID-085,9172210c-e513-458a-ae92-0109053bab46,2026-03-02,2026-03-02,1319.91,115.49,1435.4,Issued,SampleGen
e96a8fae-c033-4c2d-afd1-2bf84451d397,IN-F101383,CID-086,cbbff835-45d5-4d17-8688-49bb60a54b59,2025-01-20,2025-01-20,439.97,38.49,478.46,Issued,SampleGen
72419ddc-0bb0-4cea-a171-446ae162f74f,IN-F101384,CID-086,3368766d-b498-481b-af3c-f8c148047316,2025-02-16,2025-02-16,719.95,62.99,782.94,Issued,SampleGen
8186a8f0-8469-4815-9525-dc7d3ae4ea67,IN-F101385,CID-086,2b7e6acb-5044-4cb4-bf48-d648442629a2,2025-03-20,2025-03-20,449.97,39.37,489.34,Issued,SampleGen
75eab388-3cbc-4491-9b3d-4dfe568d63c0,IN-F101386,CID-086,30b207a9-3a12-4dd3-beb9-f4c585c6ee8a,2025-04-02,2025-04-02,149.99,13.12,163.11,Issued,SampleGen
c18fbc10-8a4d-4ff9-bf3c-2495389d4655,IN-F101387,CID-086,6cabe4d8-4745-4206-973f-4c9ca95d0d2b,2025-05-27,2025-05-27,1609.93,140.87,1750.8,Issued,SampleGen
2989cfa1-2c6b-4f1a-aebb-e13da2c67975,IN-F101388,CID-086,058ce77a-b27b-4231-a727-06ecfa649eab,2025-06-30,2025-06-30,89.99,7.87,97.86,Issued,SampleGen
cf6c04c7-98f5-4867-b377-771015ae8b63,IN-F101389,CID-086,418099e5-f19b-4bb3-9856-221a9cfcbd3e,2025-07-07,2025-07-07,2239.92,195.99,2435.91,Issued,SampleGen
ae6ff771-36be-487c-b252-66e5ee1b8968,IN-F101390,CID-086,0af115ed-75b5-4a1a-8a77-d3b1fc4e1434,2025-08-23,2025-08-23,1509.91,132.11,1642.02,Issued,SampleGen
19daa28d-47d3-40e2-a535-73cebd042212,IN-F101391,CID-086,111b35e7-703e-41ef-9506-b7f83dd280bd,2025-09-27,2025-09-27,1599.9,139.99,1739.89,Issued,SampleGen
2fe53e8a-de31-4c18-a06c-30a896636e11,IN-F101392,CID-086,22fd5420-68a3-4a09-a689-e57614db6428,2025-10-19,2025-10-19,299.98,26.25,326.23,Issued,SampleGen
0f349141-ef37-4126-82d6-463f01c1997f,IN-F101393,CID-086,26e3083c-946e-490c-b469-d17a34a79acc,2025-11-07,2025-11-07,289.99,25.37,315.36,Issued,SampleGen
23051628-2687-4931-944e-f4838df5fe2f,IN-F101394,CID-086,48b08ab4-9187-4527-bba8-235a5a0c16bb,2026-01-01,2026-01-01,539.94,47.24,587.18,Issued,SampleGen
997062a0-5189-47a7-834d-2229419986d9,IN-F101395,CID-086,d4ec41fb-3eaa-4293-a9d2-76cdeccfa2d0,2026-01-18,2026-01-18,159.99,14.0,173.99,Issued,SampleGen
9d2b4d3c-00e9-499a-9d24-395433c1b7d8,IN-F101396,CID-086,df559e54-b760-4640-867a-994c8a81e9ad,2026-02-13,2026-02-13,189.99,16.62,206.61,Issued,SampleGen
eb131422-0ca8-4bf4-a8cd-fdcb1f1b9eae,IN-F101397,CID-086,0d89b6d3-fc4f-4714-b949-ff560cd6966a,2026-03-02,2026-03-02,1299.93,113.74,1413.67,Issued,SampleGen
ed31dbf6-e136-4f90-8898-b12ceb032c3e,IN-F101398,CID-087,23f616bf-a1b6-4260-bbcf-d7bc78c46cbe,2025-01-15,2025-01-15,1529.93,133.87,1663.8,Issued,SampleGen
6fabc2ce-e6b1-4ae3-977c-083137c9b18b,IN-F101399,CID-087,816fb1be-4290-40a6-b48e-34b97f3bd43c,2025-02-27,2025-02-27,1349.97,118.12,1468.09,Issued,SampleGen
66c5fe8f-629e-4ff5-8b66-f14b817c5679,IN-F101400,CID-087,7dbf9256-ce1e-46e3-861e-dd634bb10a8e,2025-03-05,2025-03-05,1079.92,94.49,1174.41,Issued,SampleGen
55f184f1-2430-4e65-9ca8-b549393fb17d,IN-F101401,CID-087,d53c56da-e4b6-40c2-888d-0203bb332b17,2025-04-10,2025-04-10,1249.91,109.36,1359.27,Issued,SampleGen
218aa583-18cc-4396-b2b3-a1565a737dbe,IN-F101402,CID-087,50bfa3e7-47a2-43a8-aa87-af6e75d6da20,2025-05-07,2025-05-07,669.97,58.62,728.59,Issued,SampleGen
6332d076-5deb-4db8-8ad4-0856153d2e69,IN-F101403,CID-087,a8638735-e5a0-425e-b0fa-56b41cd21b7b,2025-06-18,2025-06-18,309.96,27.12,337.08,Issued,SampleGen
29968743-f917-4ca1-b9a7-4a7b132a30f7,IN-F101404,CID-087,c96f0657-3a23-46cd-bd44-f3b9834bb3fd,2025-07-02,2025-07-02,989.97,86.62,1076.59,Issued,SampleGen
ff66cb6a-4fac-4aa6-b899-2d5e366a5425,IN-F101405,CID-087,060eddd4-82be-42db-b93c-f46eef999805,2025-08-10,2025-08-10,769.95,67.37,837.32,Issued,SampleGen
1d6b62a7-0fe4-45c7-99ba-7a39e09b8f85,IN-F101406,CID-087,c5e978b3-4c9e-4d52-8eda-94b6f643e018,2025-09-09,2025-09-09,739.94,64.74,804.68,Issued,SampleGen
280185c7-7c02-4ebb-bafa-8a4d9a6f2e7a,IN-F101407,CID-087,664f0e8b-2128-41c8-b86e-1db20a963d1c,2025-10-27,2025-10-27,829.93,72.62,902.55,Issued,SampleGen
ca8916f8-6436-4207-aa8a-48bd6b1795eb,IN-F101408,CID-087,40e0d6df-9066-4e2c-a6d5-2ab49697e753,2025-11-05,2025-11-05,754.96,66.06,821.02,Issued,SampleGen
7a092533-5482-4e0b-beb7-741b1fd8771e,IN-F101409,CID-087,0b0d237e-07e3-4080-b894-94dada24cf81,2025-12-06,2025-12-06,1349.93,118.12,1468.05,Issued,SampleGen
979c4ac3-e5c8-48f1-b4a5-3eb12154ac04,IN-F101410,CID-087,abd3cf13-4135-4447-8099-68e06814ddf9,2026-01-17,2026-01-17,729.97,63.86,793.83,Issued,SampleGen
b67b6a59-d451-416b-a342-ebf86c979f6a,IN-F101411,CID-087,96b57424-b232-412f-9930-b6d3ee08fc7a,2026-02-15,2026-02-15,89.99,7.87,97.86,Issued,SampleGen
f4f0b2bf-11f2-45ac-9ed1-24a240497315,IN-F101412,CID-087,cdd629b3-4abd-417d-839f-be1b5a547f43,2026-03-02,2026-03-02,1539.94,134.74,1674.68,Issued,SampleGen
ae2a0004-8836-4321-b9db-e8a964db6fbb,IN-F101413,CID-088,80e742be-6400-4f68-847b-39f345b3a309,2025-01-10,2025-01-10,649.95,56.87,706.82,Issued,SampleGen
de0123f0-4969-4da0-b3a4-25efe4ca0c87,IN-F101414,CID-088,107c219a-988c-4379-a318-4452915d3139,2025-02-10,2025-02-10,289.97,25.37,315.34,Issued,SampleGen
18346015-ff0c-44b4-95fd-caaed8785b85,IN-F101415,CID-088,5e408b1a-299c-43a8-b31f-0e6cbeb76d23,2025-03-26,2025-03-26,2269.93,198.62,2468.55,Issued,SampleGen
61775bfe-6892-499c-bc22-5b5c9b2cd99a,IN-F101416,CID-088,b53030b5-b6d2-40a7-89a2-3149a1045ef1,2025-04-21,2025-04-21,1289.95,112.87,1402.82,Issued,SampleGen
f95cb422-a98f-4f2e-ac69-4eb77ea6a629,IN-F101417,CID-088,4b9f2a4c-8115-4dbc-a9ff-4f9f977f90c7,2025-05-24,2025-05-24,569.97,49.87,619.84,Issued,SampleGen
11830d71-a64a-473c-bfda-47a81c9b7cdf,IN-F101418,CID-088,809c7974-0f36-47e1-9c4e-37a10d79de5b,2025-06-11,2025-06-11,824.91,72.17,897.08,Issued,SampleGen
23baaca6-4f10-42f7-a2f7-9e9fcc9d73a3,IN-F101419,CID-088,b621ce8a-e91c-4f9d-9467-b37ea962160e,2025-07-13,2025-07-13,1199.94,104.99,1304.93,Issued,SampleGen
63c806e9-c041-4d2d-b287-bd2bd64a8628,IN-F101420,CID-088,2f778e2a-fa84-47d7-a616-587ef582c9f1,2025-08-13,2025-08-13,899.98,78.75,978.73,Issued,SampleGen
3593431f-43a6-44e5-84b7-6eacd3d2d965,IN-F101421,CID-088,c5c35edc-a0c4-43fa-b922-e940c481c5f9,2025-09-11,2025-09-11,1474.89,129.05,1603.94,Issued,SampleGen
555bd177-1201-4702-80c6-a0c04f11ef20,IN-F101422,CID-088,62fe2865-d961-4bdb-ad2d-9d4a668f6539,2025-10-27,2025-10-27,794.94,69.55,864.49,Issued,SampleGen
a16c1ca4-8987-4cde-a6f1-b7a67746cb5d,IN-F101423,CID-088,ee11e097-18f7-4709-a7bc-13a1b6631d80,2025-11-03,2025-11-03,1209.94,105.87,1315.81,Issued,SampleGen
904a5118-98ed-46b7-aa5f-59176854fba3,IN-F101424,CID-088,2f42f90b-d706-4f1c-906e-2e18e311a564,2026-01-01,2026-01-01,629.97,55.12,685.09,Issued,SampleGen
816aa632-ceb5-4e98-be9e-6c3a1d0cdeb8,IN-F101425,CID-088,66930131-d13a-4ddb-b2c1-6fefc4f994a6,2026-01-25,2026-01-25,319.98,28.0,347.98,Issued,SampleGen
832c1512-51ee-497d-b901-3784b1c111f6,IN-F101426,CID-088,08eda04b-9972-4746-a506-07b98ea7ab90,2026-02-06,2026-02-06,1309.96,114.62,1424.58,Issued,SampleGen
487ae689-1d48-4086-a05c-b5f886d3ff5c,IN-F101427,CID-088,f25cd251-628a-47f1-89a3-6bd6b8490736,2026-03-03,2026-03-03,449.99,39.37,489.36,Issued,SampleGen
dd7f5ef9-9ef8-4ce4-bb46-a52769190c0b,IN-F101428,CID-089,ff168be8-0d7e-40e3-80bf-8fa00f246fc7,2025-01-02,2025-01-02,719.94,62.99,782.93,Issued,SampleGen
226b0731-cd63-4e60-8184-c4d82a8948b3,IN-F101429,CID-089,f36d07b2-adbe-4911-acee-b9e39b3708c1,2025-02-13,2025-02-13,124.99,10.94,135.93,Issued,SampleGen
6222d6a6-c455-42b4-a1f0-bebd208f5932,IN-F101430,CID-089,6d405ddc-9a84-45bb-9c3c-c5a178e511a8,2025-03-10,2025-03-10,884.94,77.42,962.36,Issued,SampleGen
5a1eed18-09e9-4f87-979b-415a8cbbbb22,IN-F101431,CID-089,2d847d92-b051-476a-97f3-3c89bfb81abe,2025-04-28,2025-04-28,1504.9,131.67,1636.57,Issued,SampleGen
89014619-8210-44dc-81c5-b1283ddfc1a6,IN-F101432,CID-089,af175feb-8b96-40b1-802f-9dbecc260be0,2025-05-12,2025-05-12,654.93,57.31,712.24,Issued,SampleGen
c1fc8179-c8ea-45b9-9966-5fe0722bd22a,IN-F101433,CID-089,b582d9b2-02cb-4eff-9d28-8d2864289578,2025-06-09,2025-06-09,1139.95,99.74,1239.69,Issued,SampleGen
d563e869-0fd4-4818-bf36-84dad50d633d,IN-F101434,CID-089,3ff083ed-3ccb-40c4-9140-2ad81800f896,2025-07-29,2025-07-29,684.93,59.92,744.85,Issued,SampleGen
9361e57c-5686-468b-9f86-46751055d516,IN-F101435,CID-089,35a4415f-0016-454e-9823-6481633a62ba,2025-08-22,2025-08-22,219.99,19.25,239.24,Issued,SampleGen
a357ec40-c4d0-477f-b7e9-c2abc84edadf,IN-F101436,CID-089,f3a11076-7121-4a7c-b1cb-480901b064e7,2025-09-30,2025-09-30,869.95,76.12,946.07,Issued,SampleGen
b8b034d1-6b2a-4180-a1d3-9a581d196dc5,IN-F101437,CID-089,70e22139-8f2e-46c5-b457-259b35f0365f,2025-10-13,2025-10-13,1319.9,115.49,1435.39,Issued,SampleGen
62136f69-510f-4cab-9126-a35002568b80,IN-F101438,CID-089,86c1fd9d-5856-48d1-8ab6-400c38c7e572,2025-11-19,2025-11-19,179.98,15.75,195.73,Issued,SampleGen
2b712fbe-6ca3-4139-9208-5dbd5bf82f66,IN-F101439,CID-089,d3cfe330-33b9-4e53-8c9a-d5f3a4dd468c,2025-12-12,2025-12-12,149.98,13.12,163.1,Issued,SampleGen
9e782cd3-d4e3-4100-ac24-bd0e4747b184,IN-F101440,CID-089,c463ca79-c67a-472d-ace5-187c4041e7db,2026-01-11,2026-01-11,389.98,34.12,424.1,Issued,SampleGen
31c32dde-7f4f-48f7-bf0e-9d3dd4d4305a,IN-F101441,CID-089,a6d16abe-a99e-4c9e-981b-144fecd2d43a,2026-02-15,2026-02-15,989.97,86.62,1076.59,Issued,SampleGen
d4b70f37-3465-47c2-b5d4-5f9ce7bf42e0,IN-F101442,CID-089,49e2f4a8-3daf-494d-895a-c7e26ae2a5f2,2026-03-03,2026-03-03,339.98,29.75,369.73,Issued,SampleGen
25cedb47-9274-4baf-a70a-405537820c16,IN-F101443,CID-090,61cad0f1-8868-4cd7-b5a0-baaa75a65bd2,2025-01-23,2025-01-23,149.99,13.12,163.11,Issued,SampleGen
dbd8bbf7-ecd5-48ff-ad4f-14feeaffd048,IN-F101444,CID-090,8d681a6a-25a5-4c51-a0ed-ef5c06ee9e8b,2025-02-28,2025-02-28,1399.93,122.5,1522.43,Issued,SampleGen
13cdcf33-4fa2-48a9-aed5-c396597861d5,IN-F101445,CID-090,5bc99fa1-b66c-40b6-99ed-1ebc65308286,2025-03-04,2025-03-04,239.97,21.0,260.97,Issued,SampleGen
49e877c6-0cf0-4dae-8ab0-feeafd0baedb,IN-F101446,CID-090,6287d7b4-0fb5-416d-85fd-dcf2b9b22fa3,2025-04-17,2025-04-17,779.94,68.24,848.18,Issued,SampleGen
34b3c43d-74c6-4988-9671-ae2f70d0c4d7,IN-F101447,CID-090,c45207f7-4899-4df9-9b35-083274e08b6c,2025-05-28,2025-05-28,379.97,33.25,413.22,Issued,SampleGen
d672d11f-abd1-4090-9baa-14e56cf307fa,IN-F101448,CID-090,63bb7353-b727-49e9-b71e-7211cb35eb84,2025-06-10,2025-06-10,1489.93,130.36,1620.29,Issued,SampleGen
6d3333b1-6fe2-4526-b07e-8c0549e334b1,IN-F101449,CID-090,e7a1a9a3-409b-4db4-9226-4024bae4477e,2025-07-22,2025-07-22,849.95,74.36,924.31,Issued,SampleGen
6bd34a0c-bb5e-49cd-8fe9-9e4f08c218fd,IN-F101450,CID-090,b9b4119b-a0b2-4ce5-8d25-b08b51737e67,2025-08-03,2025-08-03,1929.93,168.86,2098.79,Issued,SampleGen
35692fe1-be45-4862-ac22-7f8c0343d3fa,IN-F101451,CID-090,f96b0a87-e5f6-40a3-b812-c08da9782141,2025-09-10,2025-09-10,439.98,38.5,478.48,Issued,SampleGen
4d18bdd5-c1ca-4153-85a6-168bc856aae2,IN-F101452,CID-090,41fdef51-cdf0-4bed-92c7-542d760d507b,2025-10-12,2025-10-12,659.98,57.74,717.72,Issued,SampleGen
ad1a2938-273d-4329-814d-dfc093a79a42,IN-F101453,CID-090,eec10484-1b9c-4d21-ae7a-580153645949,2025-11-09,2025-11-09,1164.93,101.93,1266.86,Issued,SampleGen
007e0739-c40a-4f32-9c7d-4c0805843bf2,IN-F101454,CID-090,042a840c-eb36-48ea-b9ed-892a713cc71c,2025-12-13,2025-12-13,629.97,55.11,685.08,Issued,SampleGen
00a69453-2949-4059-b5a8-ff8eb474999c,IN-F101455,CID-090,a8b88c59-3fcf-4927-a61a-7e6d0bf36ead,2026-01-23,2026-01-23,149.98,13.12,163.1,Issued,SampleGen
321a7be0-fb98-482e-9873-f6f78693ed3d,IN-F101456,CID-090,6a3e4714-e395-4621-a7e5-a7d7f8373ae9,2026-02-14,2026-02-14,2269.92,198.61,2468.53,Issued,SampleGen
1bcfb835-ee55-4b0a-82cb-ffceca600478,IN-F101457,CID-090,1ab85ed9-9545-4fcb-b604-21423c0cd1e0,2026-03-03,2026-03-03,1959.91,171.49,2131.4,Issued,SampleGen
166b4b08-d4db-4d62-ada0-f62e6debb1b9,IN-F101458,CID-091,745661c9-b22e-4c87-9d61-00b1c6bdd39d,2025-01-10,2025-01-10,1649.91,144.36,1794.27,Issued,SampleGen
b0f7236c-41c8-4c88-97cf-3a3c644f376d,IN-F101459,CID-091,dd5fc0ff-e6d7-4f9e-9c0b-3b17b95de7b6,2025-02-12,2025-02-12,1889.92,165.37,2055.29,Issued,SampleGen
f8d160f5-f2fd-4995-b0e4-d66676da0fbf,IN-F101460,CID-091,7f4aed8c-1997-4dd0-80c1-abede293b0ec,2025-03-12,2025-03-12,554.96,48.55,603.51,Issued,SampleGen
32312c51-c69b-49c4-8775-09445763a28a,IN-F101461,CID-091,2922152b-0fcc-48fc-bd62-270bf63d02f1,2025-04-22,2025-04-22,1099.93,96.25,1196.18,Issued,SampleGen
585715a2-85de-48a4-80e8-7262951b644a,IN-F101462,CID-091,4aad0642-b22a-46d7-86f5-c844f93db91b,2025-05-11,2025-05-11,989.97,86.62,1076.59,Issued,SampleGen
1d4d545b-1829-4268-95cb-b8be13b9d4ba,IN-F101463,CID-091,3af98ac0-c1d7-4499-89e8-69363e2051bb,2025-06-28,2025-06-28,1659.95,145.24,1805.19,Issued,SampleGen
ee6b40d0-84fd-40b0-a136-8adf322d5773,IN-F101464,CID-091,bd914573-df56-44ad-b74b-edc385c0e7dd,2025-07-21,2025-07-21,2564.92,224.42,2789.34,Issued,SampleGen
e6ca7ae6-6c9d-4c97-a0e1-45d9eae62ff0,IN-F101465,CID-091,79770255-2c7b-44bc-adb7-586cabc21142,2025-08-04,2025-08-04,999.95,87.5,1087.45,Issued,SampleGen
34722522-c8b5-4582-892d-a11239021706,IN-F101466,CID-091,25ae6a07-c192-44c5-836a-6be637dae9e9,2025-09-20,2025-09-20,329.99,28.87,358.86,Issued,SampleGen
c6f6c7aa-2541-487e-8a59-2218b29eaf98,IN-F101467,CID-091,7cb060ae-1935-4744-81c2-b011becb3522,2025-10-18,2025-10-18,1079.96,94.49,1174.45,Issued,SampleGen
43fd7177-f0c7-4bc5-ace1-cef5a5fd8bb0,IN-F101468,CID-091,e95300c3-b6e4-4f04-887f-0065d98e9eb2,2025-11-12,2025-11-12,149.99,13.12,163.11,Issued,SampleGen
f2d0244d-051e-45f7-93c1-ca1cd4a929e9,IN-F101469,CID-091,2c905b16-2736-4c2c-bdd7-c94c848878f0,2025-12-15,2025-12-15,1619.91,141.74,1761.65,Issued,SampleGen
8869f5bf-931d-4a4b-8120-6c45d8906a94,IN-F101470,CID-091,5a3671a4-e602-4a3a-9030-f34a695fbab7,2026-01-29,2026-01-29,1609.95,140.87,1750.82,Issued,SampleGen
9472b0fd-6d9f-45d7-a529-9f72cfd1214d,IN-F101471,CID-091,52859372-d04a-4af7-9f16-7e5647d11422,2026-02-07,2026-02-07,1039.94,91.0,1130.94,Issued,SampleGen
3d420844-2402-4361-8961-8a05cba2140a,IN-F101472,CID-091,c081c2c9-bed0-4910-8ac7-a2508c03b8ab,2026-03-02,2026-03-02,899.98,78.75,978.73,Issued,SampleGen
589fb71e-9704-4788-9522-e2e66e3cb5b6,IN-F101473,CID-092,57e5a510-788e-4e4d-9591-c6cdfd6dccc4,2025-01-18,2025-01-18,499.96,43.75,543.71,Issued,SampleGen
82e92dc3-d100-4ae2-9686-a9e61c7b0c2f,IN-F101474,CID-092,76ff6b56-4218-41df-89f9-7979f79db14c,2025-02-17,2025-02-17,529.96,46.37,576.33,Issued,SampleGen
5196422d-66f7-4745-aec7-66c632903e7a,IN-F101475,CID-092,cb9b337b-05ce-4c5f-af3a-a5dccc92b40e,2025-03-06,2025-03-06,374.97,32.81,407.78,Issued,SampleGen
e5688eed-e1fe-424d-8d69-008d86acb32d,IN-F101476,CID-092,824e56a7-989d-4d9b-9e38-09aeef6b69c5,2025-04-11,2025-04-11,1859.94,162.74,2022.68,Issued,SampleGen
c6bceff0-fc9c-4f39-88ec-91b1e3a4164f,IN-F101477,CID-092,f26db358-7363-4d56-bce1-ea565e4dab9d,2025-06-01,2025-06-01,1064.96,93.18,1158.14,Issued,SampleGen
7afb1aa5-a756-4733-8767-c05b34c1620f,IN-F101478,CID-092,c7e9b443-4d93-436c-b74f-2c026b845720,2025-06-27,2025-06-27,349.97,30.62,380.59,Issued,SampleGen
33845cc6-8509-4ea1-87a1-0bee4a6838ad,IN-F101479,CID-092,9b63c129-45b5-4cd0-b801-54139abd40ba,2025-07-23,2025-07-23,159.98,14.0,173.98,Issued,SampleGen
b0fff3be-4dad-4e5e-81e1-2496a59356ec,IN-F101480,CID-092,90edee85-99de-451e-b740-e5a1d917fb9c,2025-08-19,2025-08-19,829.93,72.62,902.55,Issued,SampleGen
cdcdc5e4-8393-49d9-8b04-0d966a388911,IN-F101481,CID-092,f4261502-6ae1-4f0e-9109-f77d0ae06261,2025-09-04,2025-09-04,179.98,15.75,195.73,Issued,SampleGen
53d9a643-1c0e-42e0-98de-8a17d4dca37f,IN-F101482,CID-092,b6f57a44-5983-4a02-bbee-fb37724bf65f,2025-10-03,2025-10-03,1179.94,103.24,1283.18,Issued,SampleGen
0915f271-6702-4970-bf84-7fb04feabdb7,IN-F101483,CID-092,54262e9d-bdac-4971-9c30-bfc9921f7c7b,2025-11-12,2025-11-12,769.96,67.37,837.33,Issued,SampleGen
b018cc55-2025-46eb-acff-a09d64e28d7c,IN-F101484,CID-092,56e0010d-e242-4a0b-b1ac-89c264425636,2025-12-21,2025-12-21,844.95,73.93,918.88,Issued,SampleGen
f48c6f6b-ccd1-4f82-a966-c3201fb31597,IN-F101485,CID-092,f0aacc54-c5b4-460b-b958-f4562f57ad3b,2026-01-18,2026-01-18,74.99,6.56,81.55,Issued,SampleGen
065dec41-495b-4c27-ba1b-dc973b8ad557,IN-F101486,CID-092,f54dcbd3-48f6-4088-be93-8e10af4c41a1,2026-02-09,2026-02-09,994.93,87.05,1081.98,Issued,SampleGen
c85db6b9-de15-43c9-a2aa-487e993d5ccc,IN-F101487,CID-092,df1cfed1-c744-4b68-aad7-fe1a28a4bc73,2026-03-03,2026-03-03,1559.96,136.5,1696.46,Issued,SampleGen
627d43dc-355b-4fde-b2e2-436fa069066d,IN-F101488,CID-093,7a901873-0362-444b-ac18-30af7e657f93,2025-01-28,2025-01-28,379.98,33.25,413.23,Issued,SampleGen
0e73f596-887c-46d8-a9a7-a3b6e16a8f6f,IN-F101489,CID-093,1b1b1d62-d13b-4a46-9d2c-0a41f4148c41,2025-02-04,2025-02-04,249.98,21.87,271.85,Issued,SampleGen
e9c3b0da-8df7-427b-ae38-53f894447b3d,IN-F101490,CID-093,e237a548-eace-4ccf-b1b2-45e8e9662744,2025-04-01,2025-04-01,569.97,49.87,619.84,Issued,SampleGen
05f9928d-c560-4455-96e0-fe87d60f61b0,IN-F101491,CID-093,9d009dbb-9ec2-4c14-9263-91071dd84ff7,2025-05-01,2025-05-01,1784.92,156.18,1941.1,Issued,SampleGen
c8b45a46-7cc6-4867-85f6-013e55ba5b0d,IN-F101492,CID-093,31eadf1b-f526-4830-903e-ae8910759d41,2025-05-29,2025-05-29,449.97,39.37,489.34,Issued,SampleGen
74715a0e-9ecd-4394-b44d-c7e6f9258ee5,IN-F101493,CID-093,1f050519-3256-4d06-a8dc-5e99de8b94e4,2025-06-30,2025-06-30,564.96,49.43,614.39,Issued,SampleGen
c99592aa-3c45-4b41-b855-25e61053bf20,IN-F101494,CID-093,91cd8dbc-5a6c-4ce6-8a4f-45662471ef82,2025-07-23,2025-07-23,1309.93,114.61,1424.54,Issued,SampleGen
610a31ff-716c-435b-8209-4db0b2d23434,IN-F101495,CID-093,a18a3610-e3fc-46cf-8124-61da3a84e709,2025-08-09,2025-08-09,1219.92,106.74,1326.66,Issued,SampleGen
5eae20df-cda8-4df1-9cb0-e55f4edb6328,IN-F101496,CID-093,e1955b35-b23c-4ed2-9525-03f68bccb86c,2025-09-10,2025-09-10,2129.92,186.36,2316.28,Issued,SampleGen
d5234a1a-1689-471d-99c2-88100cf10404,IN-F101497,CID-093,0a97eeca-e5ed-4da1-b752-3342d7e205c3,2025-10-10,2025-10-10,939.91,82.25,1022.16,Issued,SampleGen
e94f2318-4b4a-4439-9127-fc93fca5e48b,IN-F101498,CID-093,8c5ed93f-0cf8-4ba1-83a7-2dc4c94f7e48,2025-11-13,2025-11-13,1409.93,123.37,1533.3,Issued,SampleGen
e96fd398-18d0-4ada-8a66-75def99bd337,IN-F101499,CID-093,756b6626-bb9d-41c3-bf24-b338ac17ca4f,2025-12-27,2025-12-27,179.98,15.75,195.73,Issued,SampleGen
0c0aa817-49b9-4660-9586-ca26992a145b,IN-F101500,CID-093,e5027e54-96d8-44a1-b73b-99226a1a0684,2026-01-19,2026-01-19,329.99,28.87,358.86,Issued,SampleGen
375765ca-c380-4f69-bf1a-e0997e912b59,IN-F101501,CID-093,b0ed959c-b8f2-41b3-8745-fa6e1a8cd1df,2026-02-27,2026-02-27,1119.91,98.0,1217.91,Issued,SampleGen
cbcfe923-c713-42c2-8daa-58beba611937,IN-F101502,CID-093,ba8dd85e-e993-4e89-b63e-029a2b6b0895,2026-03-02,2026-03-02,2499.93,218.74,2718.67,Issued,SampleGen
19943aa9-8d88-4585-8462-b7b013ed549c,IN-F101503,CID-094,69f3c93c-a047-4708-b546-6faab9dc5d50,2025-01-02,2025-01-02,559.96,49.0,608.96,Issued,SampleGen
d5ce17fd-5dd6-48bf-8ea9-4912b911c3dc,IN-F101504,CID-094,1811190a-35c8-4e4a-80b2-76ddc6ff0758,2025-02-07,2025-02-07,909.95,79.62,989.57,Issued,SampleGen
cdc6a09d-816b-4601-acde-cf2ba4ba5824,IN-F101505,CID-094,e2d30404-9395-4d40-914a-13d22781352d,2025-03-30,2025-03-30,1139.92,99.73,1239.65,Issued,SampleGen
a080cd7b-d5c9-4f85-ab77-29bab1173bbc,IN-F101506,CID-094,8607eaa5-4fad-4034-bf64-c62616c351cb,2025-04-30,2025-04-30,729.95,63.87,793.82,Issued,SampleGen
