InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-3f319e2e-1e14-45a0-af98-4d560307d517,IS300334,CID-120,3f319e2e-1e14-45a0-af98-4d560307d517,2025-07-23,2025-08-22,2939.93,257.25,3197.18,Paid,SampleGen
INV-d992b1e6-14c1-4f5c-97df-e38ff5e7b233,IS300335,CID-120,d992b1e6-14c1-4f5c-97df-e38ff5e7b233,2025-07-17,2025-08-16,2499.96,218.75,2718.71,Paid,SampleGen
INV-a43d6f70-ddd6-47e3-a186-5a9275a94713,IS300336,CID-121,a43d6f70-ddd6-47e3-a186-5a9275a94713,2025-04-15,2025-05-15,239.98,21.0,260.98,Paid,SampleGen
INV-23ec570c-a4de-4d6b-943d-05abe5ea6730,IS300337,CID-121,23ec570c-a4de-4d6b-943d-05abe5ea6730,2025-07-21,2025-08-20,189.99,16.62,206.61,Paid,SampleGen
INV-a9de6238-2c4d-4a66-8a1a-b874e5a8c138,IS300338,CID-122,a9de6238-2c4d-4a66-8a1a-b874e5a8c138,2025-03-08,2025-04-07,1279.94,112.0,1391.94,Paid,SampleGen
INV-3fdef1e7-9e23-44c4-a103-7f1ad9e4ac8b,IS300339,CID-122,3fdef1e7-9e23-44c4-a103-7f1ad9e4ac8b,2025-09-20,2025-10-20,1199.97,105.0,1304.97,Paid,SampleGen
INV-969361fc-7b52-4436-b99e-3ccfde49c5cc,IS300340,CID-123,969361fc-7b52-4436-b99e-3ccfde49c5cc,2025-11-07,2025-12-07,3129.95,273.87,3403.82,Paid,SampleGen
INV-9eee107d-5f55-4425-8910-bd368be9b3eb,IS300341,CID-124,9eee107d-5f55-4425-8910-bd368be9b3eb,2025-01-04,2025-02-03,1279.96,112.0,1391.96,Paid,SampleGen
INV-350cf8c9-671c-4eb4-bc9d-138cbc3f9af6,IS300342,CID-124,350cf8c9-671c-4eb4-bc9d-138cbc3f9af6,2025-10-06,2025-11-05,2339.95,204.75,2544.7,Paid,SampleGen
INV-c24ff3c9-656f-49db-b995-34ac90569964,IS300343,CID-125,c24ff3c9-656f-49db-b995-34ac90569964,2025-05-22,2025-06-21,239.98,21.0,260.98,Paid,SampleGen
INV-814145c4-3756-4517-87ba-3b4c56aaac93,IS300344,CID-125,814145c4-3756-4517-87ba-3b4c56aaac93,2025-08-25,2025-09-24,279.97,24.5,304.47,Paid,SampleGen
INV-bc46074f-dfee-46f8-8df8-0431751d9185,IS300345,CID-126,bc46074f-dfee-46f8-8df8-0431751d9185,2025-08-09,2025-09-08,579.99,50.75,630.74,Paid,SampleGen
INV-49d79f6f-c216-4439-874e-3ccf173afd93,IS300346,CID-126,49d79f6f-c216-4439-874e-3ccf173afd93,2025-02-20,2025-03-22,3549.94,310.62,3860.56,Paid,SampleGen
INV-2a0e81fd-94b1-44a0-b3a7-aa5dd7493d8a,IS300347,CID-127,2a0e81fd-94b1-44a0-b3a7-aa5dd7493d8a,2025-11-05,2025-12-05,1299.98,113.75,1413.73,Paid,SampleGen
INV-b3a79855-dfe8-4133-8425-67e88c5e9ee9,IS300348,CID-127,b3a79855-dfe8-4133-8425-67e88c5e9ee9,2026-02-17,2026-03-19,179.99,15.75,195.74,Paid,SampleGen
INV-566351c6-b2b6-46a3-bc15-bbfa2b84edb6,IS300349,CID-128,566351c6-b2b6-46a3-bc15-bbfa2b84edb6,2025-12-10,2026-01-09,699.98,61.25,761.23,Paid,SampleGen
INV-9b28b19b-7cb2-4382-8c1c-31820fe95d09,IS300350,CID-128,9b28b19b-7cb2-4382-8c1c-31820fe95d09,2025-08-11,2025-09-10,1899.96,166.25,2066.21,Paid,SampleGen
INV-b15ebe97-d7c9-41cd-9dd3-6b2958de41cf,IS300351,CID-128,b15ebe97-d7c9-41cd-9dd3-6b2958de41cf,2025-04-10,2025-05-10,1979.95,173.24,2153.19,Paid,SampleGen
INV-b278390d-45af-4e90-8b0d-47e6504e5842,IS300352,CID-128,b278390d-45af-4e90-8b0d-47e6504e5842,2025-11-27,2025-12-27,2499.95,218.75,2718.7,Paid,SampleGen
INV-7c435017-6811-435d-97fb-a98e77f1866e,IS300353,CID-128,7c435017-6811-435d-97fb-a98e77f1866e,2025-06-18,2025-07-18,2219.96,194.25,2414.21,Paid,SampleGen
INV-93a51c11-a745-4432-a11c-1990078eba18,IS300354,CID-129,93a51c11-a745-4432-a11c-1990078eba18,2025-05-09,2025-06-08,1639.95,143.49,1783.44,Paid,SampleGen
INV-3eb5d53f-a55f-44da-a4aa-9360d426cd59,IS300355,CID-130,3eb5d53f-a55f-44da-a4aa-9360d426cd59,2025-04-25,2025-05-25,849.97,74.37,924.34,Paid,SampleGen
INV-dc63c713-621b-420e-95bd-e10f71c6d1a6,IS300356,CID-131,dc63c713-621b-420e-95bd-e10f71c6d1a6,2025-07-11,2025-08-10,319.98,28.0,347.98,Paid,SampleGen
INV-ba678fb6-60ce-4a47-a9a1-3fd9527acb96,IS300357,CID-132,ba678fb6-60ce-4a47-a9a1-3fd9527acb96,2026-02-28,2026-03-30,14.99,1.31,16.3,Paid,SampleGen
INV-d529015b-0701-4159-8e43-d19d04a7fb08,IS300358,CID-133,d529015b-0701-4159-8e43-d19d04a7fb08,2025-12-28,2026-01-27,1399.97,122.5,1522.47,Paid,SampleGen
INV-b9fa3068-25bf-4fe5-a072-fdd405c202bd,IS300359,CID-133,b9fa3068-25bf-4fe5-a072-fdd405c202bd,2025-01-15,2025-02-14,794.96,69.56,864.52,Paid,SampleGen
INV-b40578c1-f39f-4c6f-99ae-e4e386a24e75,IS300360,CID-133,b40578c1-f39f-4c6f-99ae-e4e386a24e75,2026-01-24,2026-02-23,909.93,79.62,989.55,Paid,SampleGen
INV-04002f4b-aafe-4742-8d60-ee9d3d543201,IS300361,CID-133,04002f4b-aafe-4742-8d60-ee9d3d543201,2025-01-06,2025-02-05,3849.93,336.87,4186.8,Paid,SampleGen
INV-f1ed3518-9c76-4682-9646-ca81301d8804,IS300362,CID-133,f1ed3518-9c76-4682-9646-ca81301d8804,2026-01-28,2026-02-27,199.99,17.5,217.49,Paid,SampleGen
INV-7f440010-3fb8-408e-a277-668fbbff7f8d,IS300363,CID-134,7f440010-3fb8-408e-a277-668fbbff7f8d,2025-12-31,2026-01-30,1349.97,118.12,1468.09,Paid,SampleGen
INV-a8ebfa17-a8a6-417b-9a1b-6db8eedb6514,IS300364,CID-134,a8ebfa17-a8a6-417b-9a1b-6db8eedb6514,2025-01-19,2025-02-18,2024.94,177.18,2202.12,Paid,SampleGen
INV-96d2c403-a2f7-4ad1-8135-6a72cfcea31f,IS300365,CID-135,96d2c403-a2f7-4ad1-8135-6a72cfcea31f,2026-01-06,2026-02-05,2299.95,201.25,2501.2,Paid,SampleGen
INV-92ab3b76-3fc3-4a8a-aa22-81c497bb3ec2,IS300366,CID-136,92ab3b76-3fc3-4a8a-aa22-81c497bb3ec2,2025-09-29,2025-10-29,2389.93,209.12,2599.05,Paid,SampleGen
INV-cbfab9b7-c3d0-4b7b-95c9-1e1aa7f506f7,IS300367,CID-136,cbfab9b7-c3d0-4b7b-95c9-1e1aa7f506f7,2025-10-17,2025-11-16,4349.94,380.62,4730.56,Paid,SampleGen
INV-380de61c-a48c-4525-b3d2-a1eb90ab257a,IS300368,CID-137,380de61c-a48c-4525-b3d2-a1eb90ab257a,2025-12-12,2026-01-11,2079.95,181.99,2261.94,Paid,SampleGen
INV-74e5dc4b-900a-4811-b2fd-c08d6096b5db,IS300369,CID-137,74e5dc4b-900a-4811-b2fd-c08d6096b5db,2025-03-24,2025-04-23,3949.94,345.62,4295.56,Paid,SampleGen
INV-20f55278-ac29-4b15-83e1-53d0feffa2fe,IS300370,CID-137,20f55278-ac29-4b15-83e1-53d0feffa2fe,2026-02-26,2026-03-28,899.99,78.75,978.74,Paid,SampleGen
INV-032dd057-6724-417d-8726-849e78f7368b,IS300371,CID-137,032dd057-6724-417d-8726-849e78f7368b,2025-09-07,2025-10-07,3039.95,266.0,3305.95,Paid,SampleGen
INV-0a5674c1-ecac-4041-97ba-abfe32f9891d,IS300372,CID-138,0a5674c1-ecac-4041-97ba-abfe32f9891d,2025-04-26,2025-05-26,1219.93,106.75,1326.68,Paid,SampleGen
INV-d7d88bc9-6258-48eb-ad82-ddb9e82dac65,IS300373,CID-138,d7d88bc9-6258-48eb-ad82-ddb9e82dac65,2025-03-08,2025-04-07,1729.94,151.37,1881.31,Paid,SampleGen
INV-be9e6e57-72bb-424b-8f8c-5c24721c970b,IS300374,CID-138,be9e6e57-72bb-424b-8f8c-5c24721c970b,2025-06-22,2025-07-22,79.99,7.0,86.99,Paid,SampleGen
INV-92df3361-418b-4c52-aea4-d3ef92604dcc,IS300375,CID-138,92df3361-418b-4c52-aea4-d3ef92604dcc,2025-04-23,2025-05-23,1519.95,133.0,1652.95,Paid,SampleGen
INV-70264df8-9e00-46cf-bcc2-77e82163e24e,IS300376,CID-138,70264df8-9e00-46cf-bcc2-77e82163e24e,2025-11-29,2025-12-29,899.98,78.74,978.72,Paid,SampleGen
INV-344dd704-1300-4ccb-bf04-6f89f4c70879,IS300377,CID-139,344dd704-1300-4ccb-bf04-6f89f4c70879,2025-10-08,2025-11-07,649.99,56.87,706.86,Paid,SampleGen
INV-d1f6357e-7248-4459-aeb9-7a4e6ec33ac5,IS300378,CID-139,d1f6357e-7248-4459-aeb9-7a4e6ec33ac5,2025-01-10,2025-02-09,349.99,30.62,380.61,Paid,SampleGen
INV-94de5475-8467-4145-9158-aa1dd19f4c6f,IS300379,CID-140,94de5475-8467-4145-9158-aa1dd19f4c6f,2025-03-24,2025-04-23,699.97,61.25,761.22,Paid,SampleGen
INV-05002eaf-2750-4a41-ae45-71b2b200f57c,IS300380,CID-141,05002eaf-2750-4a41-ae45-71b2b200f57c,2025-04-06,2025-05-06,1339.96,117.25,1457.21,Paid,SampleGen
INV-67a48e94-e6e6-49e6-b3d2-bc04ea6ac2ef,IS300381,CID-142,67a48e94-e6e6-49e6-b3d2-bc04ea6ac2ef,2025-02-02,2025-03-04,1949.97,170.62,2120.59,Paid,SampleGen
INV-c7933441-f0cf-4ae6-a816-f7e011bbbc30,IS300382,CID-143,c7933441-f0cf-4ae6-a816-f7e011bbbc30,2025-01-30,2025-03-01,929.98,81.37,1011.35,Paid,SampleGen
INV-5c15f24b-fd8e-48de-b46b-b5c9a2209d97,IS300383,CID-144,5c15f24b-fd8e-48de-b46b-b5c9a2209d97,2026-01-01,2026-01-31,3899.96,341.25,4241.21,Paid,SampleGen
INV-4183f145-0088-4bcd-83ed-a115eb6ad0f9,IS300384,CID-144,4183f145-0088-4bcd-83ed-a115eb6ad0f9,2025-04-28,2025-05-28,399.98,35.0,434.98,Paid,SampleGen
INV-1943c24a-196d-4ca3-94ee-4614dee8caa8,IS300385,CID-145,1943c24a-196d-4ca3-94ee-4614dee8caa8,2026-02-18,2026-03-20,1299.99,113.75,1413.74,Paid,SampleGen
INV-3f582636-24be-4998-9ca3-b51164264c82,IS300386,CID-145,3f582636-24be-4998-9ca3-b51164264c82,2026-01-13,2026-02-12,949.96,83.12,1033.08,Paid,SampleGen
INV-dfefeefd-6d2c-4739-989a-c541c7447387,IS300387,CID-146,dfefeefd-6d2c-4739-989a-c541c7447387,2025-10-14,2025-11-13,819.97,71.75,891.72,Paid,SampleGen
INV-6e832146-bf96-4e4c-b573-284b0e5b50e5,IS300388,CID-146,6e832146-bf96-4e4c-b573-284b0e5b50e5,2025-06-21,2025-07-21,599.96,52.49,652.45,Paid,SampleGen
INV-69952cad-54ba-4da5-b880-f6470897e8e9,IS300389,CID-146,69952cad-54ba-4da5-b880-f6470897e8e9,2025-01-23,2025-02-22,3469.94,303.62,3773.56,Paid,SampleGen
INV-4b5414e4-712a-45d3-a0c2-6e2e44ed3ffa,IS300390,CID-146,4b5414e4-712a-45d3-a0c2-6e2e44ed3ffa,2025-06-06,2025-07-06,1459.96,127.75,1587.71,Paid,SampleGen
INV-94ff0c07-cd26-4946-97ce-d421932f3a53,IS300391,CID-147,94ff0c07-cd26-4946-97ce-d421932f3a53,2025-11-20,2025-12-20,1709.97,149.62,1859.59,Paid,SampleGen
INV-f227a162-f0a8-4eb2-83ae-cf4fe1f9bd65,IS300392,CID-147,f227a162-f0a8-4eb2-83ae-cf4fe1f9bd65,2025-08-29,2025-09-28,239.97,21.0,260.97,Paid,SampleGen
INV-0368d400-a994-40d6-bd8b-2244af5ca940,IS300393,CID-148,0368d400-a994-40d6-bd8b-2244af5ca940,2025-04-20,2025-05-20,689.97,60.37,750.34,Paid,SampleGen
INV-647c3ba3-164c-4723-8da2-4915fd4c4cee,IS300394,CID-148,647c3ba3-164c-4723-8da2-4915fd4c4cee,2026-02-24,2026-03-26,1599.97,140.0,1739.97,Paid,SampleGen
INV-e509a4d2-46c3-4bd6-b642-c88960c7f2b9,IS300395,CID-149,e509a4d2-46c3-4bd6-b642-c88960c7f2b9,2025-12-20,2026-01-19,2169.95,189.87,2359.82,Paid,SampleGen
INV-54f8230d-9379-4575-a471-68fffb219770,IS300396,CID-149,54f8230d-9379-4575-a471-68fffb219770,2025-12-09,2026-01-08,2699.97,236.25,2936.22,Paid,SampleGen
INV-88f5a85e-dedb-4bff-ab4d-991c44e9419c,IS300397,CID-149,88f5a85e-dedb-4bff-ab4d-991c44e9419c,2025-03-07,2025-04-06,1379.95,120.75,1500.7,Paid,SampleGen
INV-c5dd6fe2-852d-46a3-b0b4-1a95dc347d04,IS300398,CID-149,c5dd6fe2-852d-46a3-b0b4-1a95dc347d04,2025-07-17,2025-08-16,1269.96,111.12,1381.08,Paid,SampleGen
INV-39f63f84-1071-4584-9e3f-b8755dddb951,IS300399,CID-149,39f63f84-1071-4584-9e3f-b8755dddb951,2025-10-19,2025-11-18,1329.92,116.37,1446.29,Paid,SampleGen
INV-7f0a04b1-3afc-4bab-ad9d-b8f80c78c983,IS300400,CID-149,7f0a04b1-3afc-4bab-ad9d-b8f80c78c983,2025-12-18,2026-01-17,2519.93,220.5,2740.43,Paid,SampleGen
INV-9c211216-c169-4d4c-8a68-f5ea5c94e225,IS300401,CID-150,9c211216-c169-4d4c-8a68-f5ea5c94e225,2026-02-28,2026-03-30,3269.93,286.12,3556.05,Paid,SampleGen
INV-0d8d1600-7aee-4767-ac7d-133e23c974e6,IS300402,CID-150,0d8d1600-7aee-4767-ac7d-133e23c974e6,2026-01-31,2026-03-02,3369.96,294.87,3664.83,Paid,SampleGen
INV-56e0ac7c-e8ad-4984-9d33-d6d73fcbabf3,IS300403,CID-151,56e0ac7c-e8ad-4984-9d33-d6d73fcbabf3,2025-04-06,2025-05-06,1639.94,143.5,1783.44,Paid,SampleGen
INV-2d68697b-8906-49e0-8246-bf8e0c4f15b2,IS300404,CID-151,2d68697b-8906-49e0-8246-bf8e0c4f15b2,2025-07-08,2025-08-07,1949.97,170.62,2120.59,Paid,SampleGen
INV-7d8138f0-36ac-4f6f-883d-5a41b015c0ff,IS300405,CID-152,7d8138f0-36ac-4f6f-883d-5a41b015c0ff,2025-09-26,2025-10-26,1839.94,160.99,2000.93,Paid,SampleGen
INV-a15c57ab-6530-401c-9223-389fc3fefbbb,IS300406,CID-152,a15c57ab-6530-401c-9223-389fc3fefbbb,2025-04-30,2025-05-30,79.99,7.0,86.99,Paid,SampleGen
INV-e59177b3-5c80-40d1-bad5-5534f7b99432,IS300407,CID-153,e59177b3-5c80-40d1-bad5-5534f7b99432,2025-06-26,2025-07-26,359.98,31.5,391.48,Paid,SampleGen
INV-3aa7a9e8-324f-4d00-b2bf-2c4a790ef9a5,IS300408,CID-153,3aa7a9e8-324f-4d00-b2bf-2c4a790ef9a5,2026-01-02,2026-02-01,3689.93,322.87,4012.8,Paid,SampleGen
INV-4a69efa4-ddbf-4997-8d93-d0818fe49853,IS300409,CID-154,4a69efa4-ddbf-4997-8d93-d0818fe49853,2026-02-20,2026-03-22,599.98,52.49,652.47,Paid,SampleGen
INV-db7aab38-e62a-46d6-b95e-be7402d0f2a6,IS300410,CID-155,db7aab38-e62a-46d6-b95e-be7402d0f2a6,2025-12-27,2026-01-26,199.98,17.5,217.48,Paid,SampleGen
INV-884f2235-aa81-4b62-9173-9f0d1cad79bc,IS300411,CID-155,884f2235-aa81-4b62-9173-9f0d1cad79bc,2025-12-14,2026-01-13,1299.99,113.75,1413.74,Paid,SampleGen
INV-fdd1f9ca-26d6-4756-8c86-8b34a2ea5a3f,IS300412,CID-156,fdd1f9ca-26d6-4756-8c86-8b34a2ea5a3f,2025-08-28,2025-09-27,3579.93,313.25,3893.18,Paid,SampleGen
INV-c362076e-4022-4c9a-8a12-6f04f1f98aad,IS300413,CID-157,c362076e-4022-4c9a-8a12-6f04f1f98aad,2025-10-25,2025-11-24,174.97,15.31,190.28,Paid,SampleGen
INV-df557784-4d5a-4434-848c-32383aece9b9,IS300414,CID-158,df557784-4d5a-4434-848c-32383aece9b9,2025-06-18,2025-07-18,1424.94,124.68,1549.62,Paid,SampleGen
INV-60923fce-8470-450d-a652-d787840590a2,IS300415,CID-158,60923fce-8470-450d-a652-d787840590a2,2025-04-20,2025-05-20,1299.94,113.74,1413.68,Paid,SampleGen
INV-953e4305-0aa4-4ced-8f5d-24261ff67721,IS300416,CID-158,953e4305-0aa4-4ced-8f5d-24261ff67721,2025-06-25,2025-07-25,1459.96,127.75,1587.71,Paid,SampleGen
INV-f78f6e86-885d-430c-b67e-1e2d62966c05,IS300417,CID-158,f78f6e86-885d-430c-b67e-1e2d62966c05,2025-02-26,2025-03-28,2599.98,227.5,2827.48,Paid,SampleGen
INV-309e2cd6-33c2-43de-b2a8-732620bd5f5b,IS300418,CID-158,309e2cd6-33c2-43de-b2a8-732620bd5f5b,2025-09-29,2025-10-29,2159.95,189.0,2348.95,Paid,SampleGen
INV-9e947829-edd8-44c3-9323-c85c1a8c6c1e,IS300419,CID-159,9e947829-edd8-44c3-9323-c85c1a8c6c1e,2025-09-14,2025-10-14,499.98,43.75,543.73,Paid,SampleGen
INV-693b0b95-8662-4393-8185-c84f8149766b,IS300420,CID-159,693b0b95-8662-4393-8185-c84f8149766b,2025-05-19,2025-06-18,1299.95,113.75,1413.7,Paid,SampleGen
INV-bf9b1666-f59f-4b87-a20e-d93ce6a3752b,IS300421,CID-159,bf9b1666-f59f-4b87-a20e-d93ce6a3752b,2025-06-09,2025-07-09,1959.94,171.5,2131.44,Paid,SampleGen
INV-56da8916-9ee1-4aa4-8e0a-b9105bcfb969,IS300422,CID-159,56da8916-9ee1-4aa4-8e0a-b9105bcfb969,2025-03-02,2025-04-01,159.98,14.0,173.98,Paid,SampleGen
INV-c13c3730-c9a9-46ad-a859-c9c372df068d,IS300423,CID-159,c13c3730-c9a9-46ad-a859-c9c372df068d,2026-01-19,2026-02-18,2594.95,227.06,2822.01,Paid,SampleGen
INV-36ffb0f1-139a-41bd-a61c-8cd03b0765b7,IS300424,CID-159,36ffb0f1-139a-41bd-a61c-8cd03b0765b7,2025-02-27,2025-03-29,1149.95,100.61,1250.56,Paid,SampleGen
INV-30cf903e-a5bd-4abb-8805-f9534e03cd38,IS300425,CID-160,30cf903e-a5bd-4abb-8805-f9534e03cd38,2025-02-09,2025-03-11,649.99,56.87,706.86,Paid,SampleGen
INV-503e2749-f2f0-49c8-b9c3-6d5c052f4af7,IS300426,CID-160,503e2749-f2f0-49c8-b9c3-6d5c052f4af7,2025-04-22,2025-05-22,2079.96,182.0,2261.96,Paid,SampleGen
INV-2150c147-138a-4dd8-aefd-fc248e30fbf4,IS300427,CID-160,2150c147-138a-4dd8-aefd-fc248e30fbf4,2026-02-02,2026-03-04,1799.97,157.5,1957.47,Paid,SampleGen
INV-39044b38-cb13-48f5-9152-fb832f01c0fa,IS300428,CID-160,39044b38-cb13-48f5-9152-fb832f01c0fa,2025-09-16,2025-10-16,1749.96,153.12,1903.08,Paid,SampleGen
INV-e5829d28-c960-4587-9a5c-3e0b5ea286de,IS300429,CID-161,e5829d28-c960-4587-9a5c-3e0b5ea286de,2025-12-27,2026-01-26,1359.95,119.0,1478.95,Paid,SampleGen
INV-ff12623a-fdb9-4a8f-891a-e642d9c8d5a8,IS300430,CID-161,ff12623a-fdb9-4a8f-891a-e642d9c8d5a8,2025-08-02,2025-09-01,29.98,2.62,32.6,Paid,SampleGen
INV-9bef7d12-3b34-41cf-a401-3b190bfdc24f,IS300431,CID-161,9bef7d12-3b34-41cf-a401-3b190bfdc24f,2025-04-12,2025-05-12,4299.95,376.25,4676.2,Paid,SampleGen
INV-a3a80a45-88a2-4521-b594-bca86684a68c,IS300432,CID-162,a3a80a45-88a2-4521-b594-bca86684a68c,2025-02-21,2025-03-23,3479.94,304.5,3784.44,Paid,SampleGen
INV-4065dfd1-8eb5-4491-b23b-ec875cc19c87,IS300433,CID-162,4065dfd1-8eb5-4491-b23b-ec875cc19c87,2025-04-08,2025-05-08,1349.97,118.12,1468.09,Paid,SampleGen
INV-01921afa-fb88-4a3f-afda-9c5869f30645,IS300434,CID-163,01921afa-fb88-4a3f-afda-9c5869f30645,2025-04-23,2025-05-23,2979.96,260.75,3240.71,Paid,SampleGen
INV-1d96d7dd-4cb4-442c-9c0d-73a3172d91b0,IS300435,CID-163,1d96d7dd-4cb4-442c-9c0d-73a3172d91b0,2025-02-06,2025-03-08,1399.96,122.5,1522.46,Paid,SampleGen
INV-417dd64a-e6d1-45b3-b4e8-623674a838de,IS300436,CID-163,417dd64a-e6d1-45b3-b4e8-623674a838de,2025-04-19,2025-05-19,659.98,57.75,717.73,Paid,SampleGen
INV-60d0d501-58d3-4564-82d2-5f912e7998ac,IS300437,CID-164,60d0d501-58d3-4564-82d2-5f912e7998ac,2025-04-07,2025-05-07,1839.93,161.0,2000.93,Paid,SampleGen
INV-5c51d455-4b52-47d8-8870-a6dd910e8bca,IS300438,CID-165,5c51d455-4b52-47d8-8870-a6dd910e8bca,2025-05-10,2025-06-09,2059.94,180.25,2240.19,Paid,SampleGen
INV-fb30ce67-38b0-43ca-b9e3-148f0520f2e7,IS300439,CID-165,fb30ce67-38b0-43ca-b9e3-148f0520f2e7,2025-08-01,2025-08-31,579.99,50.75,630.74,Paid,SampleGen
INV-86e1dacd-c4b8-4e08-b3d2-617ff63686a2,IS300440,CID-166,86e1dacd-c4b8-4e08-b3d2-617ff63686a2,2025-11-30,2025-12-30,799.98,69.99,869.97,Paid,SampleGen
INV-56c266bf-aa3f-41ca-8556-0261ae1511c0,IS300441,CID-166,56c266bf-aa3f-41ca-8556-0261ae1511c0,2025-08-06,2025-09-05,599.96,52.49,652.45,Paid,SampleGen
INV-951fa322-de7a-479e-a72d-380c354075a8,IS300442,CID-166,951fa322-de7a-479e-a72d-380c354075a8,2025-02-14,2025-03-16,1099.98,96.25,1196.23,Paid,SampleGen
INV-d1132200-7afe-4151-94dc-8264654ae83d,IS300443,CID-166,d1132200-7afe-4151-94dc-8264654ae83d,2025-08-14,2025-09-13,1949.94,170.62,2120.56,Paid,SampleGen
INV-6c7f2991-b6a3-45f9-b35f-03b071d407fa,IS300444,CID-166,6c7f2991-b6a3-45f9-b35f-03b071d407fa,2025-12-14,2026-01-13,1259.94,110.25,1370.19,Paid,SampleGen
INV-f3aa85fa-6066-4e5d-a6d1-b009cd6b8893,IS300445,CID-166,f3aa85fa-6066-4e5d-a6d1-b009cd6b8893,2025-04-05,2025-05-05,1899.97,166.25,2066.22,Paid,SampleGen
INV-0fd9b65d-1a2e-4e36-a391-f45486a1e496,IS300446,CID-166,0fd9b65d-1a2e-4e36-a391-f45486a1e496,2025-07-15,2025-08-14,1919.95,168.0,2087.95,Paid,SampleGen
INV-55ae582f-b587-4e65-81ca-bf5d67a0610c,IS300447,CID-166,55ae582f-b587-4e65-81ca-bf5d67a0610c,2025-10-02,2025-11-01,599.98,52.5,652.48,Paid,SampleGen
INV-553ec1c5-5b3d-412b-b956-3ce329174fe5,IS300448,CID-166,553ec1c5-5b3d-412b-b956-3ce329174fe5,2025-11-02,2025-12-02,2549.94,223.12,2773.06,Paid,SampleGen
INV-bfcbf910-3ec8-425b-a7e2-613b1b0a43cd,IS300449,CID-166,bfcbf910-3ec8-425b-a7e2-613b1b0a43cd,2025-03-06,2025-04-05,649.99,56.87,706.86,Paid,SampleGen
INV-a9552a8d-ed4a-49b0-b71c-c37a9bfa0a74,IS300450,CID-167,a9552a8d-ed4a-49b0-b71c-c37a9bfa0a74,2025-11-23,2025-12-23,1049.97,91.87,1141.84,Paid,SampleGen
INV-9275ba48-8a93-4d78-9025-7863fd1e403a,IS300451,CID-167,9275ba48-8a93-4d78-9025-7863fd1e403a,2025-07-10,2025-08-09,649.99,56.87,706.86,Paid,SampleGen
INV-9d5ce79c-c996-49aa-92cb-232287d757f9,IS300452,CID-167,9d5ce79c-c996-49aa-92cb-232287d757f9,2025-11-13,2025-12-13,729.98,63.87,793.85,Paid,SampleGen
INV-c12b9f2f-f407-47b6-901c-d1b0615a18ab,IS300453,CID-167,c12b9f2f-f407-47b6-901c-d1b0615a18ab,2026-02-13,2026-03-15,3899.94,341.25,4241.19,Paid,SampleGen
INV-fd8128aa-d109-4c35-ac49-e54c2f22cb66,IS300454,CID-167,fd8128aa-d109-4c35-ac49-e54c2f22cb66,2025-02-16,2025-03-18,859.94,75.25,935.19,Paid,SampleGen
INV-a6078c15-15d9-4686-8045-66ad24e37272,IS300455,CID-168,a6078c15-15d9-4686-8045-66ad24e37272,2025-05-16,2025-06-15,539.96,47.25,587.21,Paid,SampleGen
INV-48d3d400-bfd1-430c-bef0-5ff466a302a9,IS300456,CID-168,48d3d400-bfd1-430c-bef0-5ff466a302a9,2025-09-19,2025-10-19,449.99,39.37,489.36,Paid,SampleGen
INV-2c193d26-6d8f-47aa-94df-d9decee6306c,IS300457,CID-169,2c193d26-6d8f-47aa-94df-d9decee6306c,2025-08-31,2025-09-30,889.94,77.87,967.81,Paid,SampleGen
INV-1da297a2-fc82-4cee-9fa4-af8689ed7d70,IS300458,CID-170,1da297a2-fc82-4cee-9fa4-af8689ed7d70,2025-05-10,2025-06-09,1949.97,170.62,2120.59,Paid,SampleGen
INV-6aa726f3-3b38-4529-bb68-88bb1b9cc215,IS300459,CID-171,6aa726f3-3b38-4529-bb68-88bb1b9cc215,2026-03-01,2026-03-31,1499.97,131.25,1631.22,Paid,SampleGen
INV-3fcd622f-cfcf-43a9-b321-0e4a4a24dfd8,IS300460,CID-171,3fcd622f-cfcf-43a9-b321-0e4a4a24dfd8,2025-10-14,2025-11-13,589.96,51.62,641.58,Paid,SampleGen
INV-508b6ff7-f79a-4b4e-8f2d-4bc485074de3,IS300461,CID-172,508b6ff7-f79a-4b4e-8f2d-4bc485074de3,2025-06-23,2025-07-23,289.98,25.37,315.35,Paid,SampleGen
INV-f6d18bc9-43cf-474e-a928-32d0e2ccbb76,IS300462,CID-172,f6d18bc9-43cf-474e-a928-32d0e2ccbb76,2025-05-06,2025-06-05,1789.97,156.62,1946.59,Paid,SampleGen
INV-583f3678-fcce-40f2-a45e-f94da823b36a,IS300463,CID-172,583f3678-fcce-40f2-a45e-f94da823b36a,2025-02-18,2025-03-20,1849.96,161.87,2011.83,Paid,SampleGen
INV-e898053c-4e7e-40f9-8642-ba6921a41449,IS300464,CID-172,e898053c-4e7e-40f9-8642-ba6921a41449,2025-01-02,2025-02-01,649.99,56.87,706.86,Paid,SampleGen
INV-dca55975-41da-4184-83b9-13144080c64c,IS300465,CID-172,dca55975-41da-4184-83b9-13144080c64c,2025-06-18,2025-07-18,1699.98,148.75,1848.73,Paid,SampleGen
